,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
65,22018,2018-11-06,PHX,BKN,102.66666666666667,114.88888888888889,0.4606666666666668,0.33266666666666667,0.7821111111111112,41.44444444444444,18.77777777777778,2.7777777777777777,0.2222222222222222,0.4,1315.9323379262291,1,0.5,15.306689994587105,2.17,109.9,111.3,0.46180000000000004,0.3747,0.7154999999999999,43.2,15.8,4.6,0.4,0.2,1449.5047086914226,1,0.5,15.964976117755993,1.73,0
66,22018,2018-11-06,POR,MIL,117.2,107.8,0.46790000000000004,0.35929999999999995,0.86,51.9,15.2,4.8,0.7,0.6666666666666666,1624.059083858466,1,0.0,20.526906494446873,2.13,121.88888888888889,106.11111111111111,0.4815555555555555,0.37555555555555564,0.7867777777777776,54.44444444444444,16.333333333333332,6.666666666666667,0.8888888888888888,0.6666666666666666,1600.7854323095582,1,1.0,20.70247830322019,1.76,1
67,22018,2018-11-06,DAL,WAS,110.77777777777777,116.77777777777777,0.453111111111111,0.34488888888888886,0.7357777777777778,43.22222222222222,16.77777777777778,4.666666666666667,0.2222222222222222,0.5,1366.8343730553681,-6,1.0,15.334441914698067,2.09,111.33333333333333,120.66666666666667,0.4433333333333333,0.30466666666666664,0.7976666666666667,40.666666666666664,14.88888888888889,7.111111111111111,0.2222222222222222,0.2,1428.9151804950966,1,0.0,19.728895984211757,1.79,1
68,22018,2018-11-06,CHA,ATL,115.7,108.1,0.4694,0.36160000000000003,0.8299,45.1,12.7,6.8,0.5,0.6,1525.2481737684502,1,1.0,18.757508788983845,1.12,110.77777777777777,120.22222222222223,0.45366666666666666,0.35744444444444445,0.7237777777777779,44.111111111111114,18.88888888888889,5.888888888888889,0.3333333333333333,0.2,1366.0654553222184,1,0.0,18.13989886283332,6.87,1
69,22018,2018-11-07,LAL,MIN,118.9,120.0,0.49399999999999994,0.35209999999999997,0.7088,44.4,15.4,6.4,0.4,0.4,1494.1063685065294,-1,0.0,18.388763774678893,1.41,110.9,118.3,0.4361,0.3587,0.7867,42.0,12.8,6.9,0.36363636363636365,0.0,1492.2820207785364,-3,1.0,21.71798603463015,3.04,1
70,22018,2018-11-07,ORL,DET,101.8,110.5,0.4283,0.3135,0.7377,44.5,13.1,5.7,0.4,0.3333333333333333,1385.5553256976932,2,0.6666666666666666,17.81023199029631,2.24,110.11111111111111,113.0,0.42733333333333334,0.302,0.7426666666666667,49.44444444444444,15.11111111111111,4.0,0.4444444444444444,0.25,1471.0194054601131,-5,0.3333333333333333,13.723506989409724,1.69,0
71,22018,2018-11-07,CLE,OKC,105.5,116.3,0.45119999999999993,0.34840000000000004,0.8276999999999999,41.4,15.0,1.8,0.1,0.2,1430.8472715373832,-3,0.5,15.399622659625068,3.15,113.22222222222223,111.33333333333333,0.45055555555555554,0.3154444444444444,0.692,46.333333333333336,14.333333333333334,5.666666666666667,0.5555555555555556,0.5,1565.4939817645875,5,0.5,14.769442363718104,1.39,0
72,22018,2018-11-07,MIA,SAS,113.33333333333333,112.55555555555556,0.44377777777777777,0.36511111111111116,0.7168888888888889,48.888888888888886,16.22222222222222,6.888888888888889,0.4444444444444444,0.5,1498.2412544236895,1,0.0,14.851644529687656,1.8,113.44444444444444,111.44444444444444,0.46311111111111114,0.364,0.8368888888888888,45.333333333333336,11.555555555555555,4.0,0.6666666666666666,0.6666666666666666,1547.5689558982372,-1,1.0,15.875065277763369,2.08,1
73,22018,2018-11-07,UTA,DAL,109.9,110.2,0.4608,0.3476,0.7294999999999999,43.2,15.2,5.3,0.4,0.0,1584.0393895771742,-4,1.0,18.100308644220895,1.2,111.6,115.1,0.4553999999999999,0.3544999999999999,0.7585,43.9,16.9,4.8,0.3,0.0,1386.4095004875226,1,0.0,16.481033395929625,4.89,1
74,22018,2018-11-07,IND,PHI,106.2,104.2,0.4843,0.3739,0.7228,39.2,13.2,5.1,0.6363636363636364,0.6,1554.1037589359821,-1,0.6666666666666666,18.599683874842476,1.7,114.1,113.7,0.4438000000000001,0.34940000000000004,0.8093,50.0,16.5,5.7,0.5454545454545454,0.0,1568.0428195225224,-1,0.3333333333333333,17.778188483177466,2.23,0
75,22018,2018-11-07,ATL,NYK,109.9,119.5,0.4565,0.3417,0.7292000000000002,43.4,19.2,6.2,0.3,0.5,1360.484175075515,-1,0.5,15.564480999632236,2.01,105.0,110.5,0.434,0.3256,0.7932,45.1,14.6,3.2,0.2727272727272727,0.2,1403.1749335485686,-2,0.5,15.173100758039212,1.85,0
76,22018,2018-11-07,SAC,TOR,118.7,119.3,0.4960000000000001,0.3968,0.641,45.8,15.2,4.8,0.6,0.6666666666666666,1448.9297164109946,-1,0.0,19.731148562288983,4.74,117.5,108.4,0.4952,0.3503,0.8119999999999999,46.6,14.3,5.9,0.9090909090909091,0.8,1676.6309212784001,4,1.0,21.598465353741737,1.21,0
77,22018,2018-11-07,MEM,DEN,103.66666666666667,102.11111111111111,0.4527777777777778,0.3758888888888889,0.7576666666666667,37.44444444444444,12.88888888888889,3.6666666666666665,0.5555555555555556,1.0,1412.901046528984,-2,0.25,16.05743444290226,2.43,111.8,102.4,0.4646,0.3141000000000001,0.7578999999999999,48.6,14.1,5.2,0.9,0.75,1605.98343277271,5,0.75,18.4274759048616,1.6,1
78,22018,2018-11-07,NOP,CHI,118.6,120.7,0.48040000000000005,0.34950000000000003,0.7403,46.3,15.1,5.4,0.4,0.75,1539.0128343416923,-6,1.0,21.002275432709393,1.14,108.0,113.8,0.4601,0.37829999999999997,0.7740000000000001,42.1,15.6,5.4,0.2727272727272727,0.4,1357.1272757554436,1,0.0,17.06023790016632,6.23,1
79,22018,2018-11-08,GSW,MIL,125.0,110.7,0.5261,0.4375,0.8201,45.9,14.6,5.8,0.9090909090909091,1.0,1615.473716170569,8,0.5,24.25472520444012,1.39,120.0,107.3,0.47689999999999994,0.3761000000000001,0.7955999999999999,53.2,15.9,6.1,0.8,0.5,1588.452133018367,-1,0.5,20.822627219161852,3.16,0
80,22018,2018-11-08,PHX,BOS,100.6,113.8,0.4492000000000001,0.33540000000000003,0.7889,42.2,18.9,2.8,0.2,0.3333333333333333,1305.9116140716228,-1,0.0,16.348302692088943,4.94,104.2,101.3,0.43069999999999997,0.34559999999999996,0.7574,47.4,13.6,5.4,0.6,0.5,1571.827718677444,-2,1.0,15.645960828005771,1.19,0
81,22018,2018-11-08,POR,LAC,116.2,106.2,0.4766000000000001,0.36369999999999997,0.8294,51.6,14.7,4.1,0.7272727272727273,0.7142857142857143,1636.3923831496572,2,0.75,20.620392955028283,1.49,116.2,109.8,0.4742,0.3926,0.8216000000000001,46.5,15.9,5.7,0.6,0.4,1547.1705069851812,2,0.25,19.949256214852973,2.75,1
82,22018,2018-11-08,OKC,HOU,111.4,108.8,0.44719999999999993,0.30979999999999996,0.692,46.1,14.1,6.0,0.6,0.6,1571.036638638926,6,0.6666666666666666,15.633248940397012,2.74,105.33333333333333,110.11111111111111,0.42677777777777776,0.3367777777777778,0.7157777777777778,41.888888888888886,14.333333333333334,6.555555555555555,0.4444444444444444,0.8,1590.6226000007548,3,0.3333333333333333,17.335722555333682,1.48,1
83,22018,2018-11-09,PHI,CHA,111.4,112.3,0.44210000000000005,0.34740000000000004,0.8010999999999999,48.8,16.9,5.7,0.5833333333333334,1.0,1575.383619138575,1,1.0,18.14706723578565,1.42,115.8,107.0,0.4736999999999999,0.36140000000000005,0.8219000000000001,45.3,13.7,6.3,0.5454545454545454,0.4,1530.8294540151537,2,0.0,19.442835066031463,3.01,1
84,22018,2018-11-09,ORL,WAS,101.0,110.7,0.4328,0.31880000000000003,0.7542,43.4,14.0,5.8,0.36363636363636365,0.2857142857142857,1379.5797806541377,-1,0.25,17.061223320879904,2.45,110.2,120.5,0.4415,0.3056,0.7929,39.8,14.4,7.0,0.2,0.16666666666666666,1409.3400530629422,-1,0.75,16.41130465551319,1.59,1
85,22018,2018-11-09,MIA,IND,111.5,110.1,0.43810000000000004,0.35990000000000005,0.7173999999999999,50.0,15.9,7.3,0.5,0.6,1508.234841525127,2,0.5,14.397055684887391,2.15,105.5,102.4,0.4800000000000001,0.3664,0.7229999999999999,39.2,12.7,5.4,0.5833333333333334,0.6666666666666666,1546.7629593199295,-2,0.5,18.906683403280027,1.75,0
86,22018,2018-11-09,UTA,BOS,109.3,108.7,0.45719999999999994,0.3346,0.7249999999999999,42.3,14.7,5.9,0.45454545454545453,0.2,1589.6835906332442,1,0.5,18.305290433534342,1.43,105.3,103.5,0.4276,0.3537,0.7634000000000001,47.5,13.7,5.5,0.6363636363636364,0.5714285714285714,1574.295719832772,1,0.5,13.59274466834048,2.98,1
87,22018,2018-11-09,ATL,DET,109.9,118.1,0.4511,0.34280000000000005,0.7218000000000002,43.4,18.5,6.8,0.2727272727272727,0.4,1354.5111769722716,-2,0.25,17.89873287437897,2.82,109.4,111.3,0.42569999999999997,0.3015,0.7584000000000001,49.5,15.6,3.7,0.5,0.4,1476.9949505036686,1,0.75,12.154202001856541,1.46,0
88,22018,2018-11-09,SAC,MIN,117.5,118.4,0.4921000000000001,0.39479999999999993,0.6465,45.2,15.8,5.0,0.5454545454545454,0.5,1445.4325891717112,-2,0.0,19.641216813603243,2.14,108.8,117.4,0.4305999999999999,0.3687,0.7813000000000001,42.0,13.0,6.7,0.3333333333333333,0.0,1486.0000289723846,-4,1.0,19.564166427809447,1.75,1
89,22018,2018-11-09,DEN,BKN,109.8,101.5,0.4657,0.30580000000000007,0.7581999999999999,47.1,14.9,4.6,0.8181818181818182,1.0,1597.3841083031984,-1,1.0,17.816684663991612,1.23,110.3,109.2,0.45759999999999995,0.3812,0.7156999999999999,44.5,14.9,4.6,0.45454545454545453,0.3333333333333333,1459.525432546029,2,0.0,15.43693311693638,4.47,0
90,22018,2018-11-10,GSW,BKN,123.7,111.8,0.5181,0.42060000000000003,0.8084999999999999,45.4,14.8,5.8,0.8333333333333334,0.8571428571428571,1595.5727828431006,-1,1.0,17.398357202589185,1.29,110.8,109.7,0.44919999999999993,0.3776,0.6948999999999999,43.2,13.5,4.9,0.5,0.42857142857142855,1467.0047377049418,3,0.0,16.244826675738704,3.86,1
91,22018,2018-11-10,SAS,HOU,110.9,109.8,0.44980000000000003,0.36819999999999997,0.8460999999999999,45.7,11.6,4.1,0.6,0.6666666666666666,1537.5753687967997,-2,0.25,13.489769947252451,2.42,102.8,108.9,0.42189999999999994,0.32930000000000004,0.7142000000000001,41.6,14.6,6.2,0.4,0.6666666666666666,1574.2783253768712,-1,0.75,15.896019139233028,1.61,1
92,22018,2018-11-10,CHI,CLE,106.2,112.7,0.44909999999999994,0.374,0.7696999999999999,42.6,15.7,5.8,0.25,0.16666666666666666,1352.7120628867976,-1,0.0,15.875272451389904,1.51,103.7,114.2,0.44830000000000003,0.3406,0.8379,41.6,15.4,2.2,0.09090909090909091,0.0,1425.3046146630447,-4,1.0,15.244753056983528,2.65,1
93,22018,2018-11-10,LAC,MIL,116.9,110.7,0.48050000000000004,0.3988,0.8132999999999999,45.9,15.2,5.8,0.5454545454545454,0.8,1539.475557001208,-1,1.0,20.732183367938088,2.58,122.1,107.2,0.4789999999999999,0.36060000000000003,0.7983999999999998,52.1,15.0,6.4,0.8181818181818182,0.6,1608.3530663458355,1,0.0,20.984766794165324,1.54,1
94,22018,2018-11-10,MIA,WAS,111.6,110.7,0.4438999999999999,0.3845,0.704,48.6,16.6,7.4,0.45454545454545453,0.5,1500.3997513746144,-1,0.6,15.261472984977383,1.6,109.8,120.9,0.44580000000000003,0.3194,0.7869,39.3,14.9,5.8,0.18181818181818182,0.14285714285714285,1398.5168043781189,-2,0.4,16.716007948297666,2.42,0
95,22018,2018-11-10,DAL,OKC,111.8,114.7,0.4519,0.35750000000000004,0.7785,45.0,18.5,4.7,0.2727272727272727,0.6,1380.7652994314526,-1,0.5,15.590268490611498,1.83,111.2,106.0,0.4553,0.30710000000000004,0.6979,46.8,14.1,5.8,0.6363636363636364,0.6,1587.3809132628096,7,0.5,14.927864944774127,2.04,1
96,22018,2018-11-10,SAC,LAL,116.7,114.5,0.48530000000000006,0.3923,0.6527000000000001,46.2,15.8,5.4,0.5833333333333334,0.6,1458.1361377388191,1,0.5,19.441720049257544,3.0,118.4,118.2,0.49400000000000005,0.3729,0.7115,44.5,15.5,6.2,0.45454545454545453,0.4,1500.3883603126812,1,0.5,18.92031994657637,1.42,0
97,22018,2018-11-10,TOR,NYK,117.6,108.8,0.49460000000000004,0.3438,0.8296000000000001,47.0,15.2,6.0,0.9166666666666666,1.0,1680.1280485176835,5,0.75,19.850744294338757,1.06,105.7,110.5,0.438,0.33020000000000005,0.7734,46.3,16.1,3.8,0.3333333333333333,0.3333333333333333,1409.1479316518119,1,0.25,12.767382549266014,11.21,1
98,22018,2018-11-10,MEM,PHI,102.2,100.6,0.4504,0.3764,0.7659,37.3,13.4,4.0,0.6,1.0,1421.5003709984956,1,0.5,16.47104002510095,1.52,113.1,114.0,0.44209999999999994,0.32830000000000004,0.7867,50.1,17.6,6.9,0.6153846153846154,0.16666666666666666,1578.788662259983,2,0.5,17.057811791771698,2.63,1
99,22018,2018-11-10,NOP,PHX,116.2,119.3,0.472,0.34620000000000006,0.7336,46.4,15.4,6.1,0.45454545454545453,0.8,1543.4280472103383,1,1.0,18.79945722218995,1.23,99.4,115.4,0.43900000000000006,0.3109,0.7856,42.0,19.2,3.2,0.18181818181818182,0.0,1303.4436129162948,-2,0.0,16.011219162249414,4.51,1
100,22018,2018-11-11,LAL,ATL,117.0,114.4,0.48740000000000006,0.3795,0.6916,46.0,16.0,5.5,0.5,0.5,1511.8355952307882,2,1.0,20.356320513373326,1.13,109.1,117.4,0.4473000000000001,0.32110000000000005,0.7385000000000002,44.7,18.2,6.5,0.25,0.16666666666666666,1346.4014083623097,-3,0.0,15.946675937849609,6.52,1
101,22018,2018-11-11,NYK,ORL,106.8,113.0,0.4424,0.32320000000000004,0.7922,46.4,15.9,4.3,0.3076923076923077,0.3333333333333333,1405.1349694939443,-1,0.25,14.50179775378366,1.63,103.9,109.5,0.4457,0.34130000000000005,0.7669999999999999,43.1,13.8,5.7,0.4166666666666667,0.5,1390.403029338961,1,0.75,12.75766585242472,2.38,0
102,22018,2018-11-11,HOU,IND,100.5,105.4,0.4128,0.318,0.7082,42.8,14.2,6.0,0.36363636363636365,0.0,1564.6988550533595,-2,1.0,14.898871693978151,1.74,103.3,101.4,0.4790000000000001,0.3347,0.718,39.1,13.4,5.4,0.6153846153846154,0.7142857142857143,1554.598049470442,1,0.0,17.433392259257854,2.17,1
103,22018,2018-11-11,DET,CHA,111.5,112.2,0.4307,0.31910000000000005,0.7352,49.3,15.0,3.8,0.5454545454545454,0.6,1485.1047191136306,2,0.3333333333333333,14.369083267499704,1.73,117.0,111.5,0.46609999999999996,0.3567,0.8119,44.7,12.8,6.4,0.5,0.3333333333333333,1527.4244108937457,-1,0.6666666666666666,18.178556637235392,2.17,0
104,22018,2018-11-11,POR,BOS,115.7,105.9,0.46420000000000006,0.3553,0.8381000000000001,52.3,14.2,4.6,0.75,0.75,1644.0873331336304,3,0.0,20.49549913283934,1.78,106.7,104.5,0.43150000000000005,0.3543,0.7843,45.4,12.9,5.2,0.5833333333333334,0.5,1565.7237905981708,-1,1.0,16.245818388110724,2.1,1
105,22018,2018-11-11,DEN,MIL,108.9,103.6,0.46109999999999995,0.3015,0.7489,47.1,14.4,4.5,0.75,0.8571428571428571,1589.9048031442856,-2,1.0,16.633182708730658,1.61,122.9,109.9,0.47650000000000003,0.3584,0.8060999999999998,52.3,15.0,6.4,0.75,0.5,1602.2387505485435,-1,0.0,21.798986385458377,2.42,0
106,22018,2018-11-12,CHI,DAL,105.2,111.0,0.44539999999999996,0.3564,0.7696999999999999,43.0,14.9,5.9,0.3076923076923077,0.2857142857142857,1357.8869304182165,1,0.6666666666666666,16.436546410992744,2.19,108.9,110.7,0.4577,0.3718,0.7697,44.6,18.5,4.4,0.3333333333333333,0.0,1405.4960796499233,1,0.3333333333333333,14.830331352359725,1.73,0
107,22018,2018-11-12,LAC,GSW,118.9,114.1,0.4838,0.3977,0.8198000000000001,46.5,15.5,6.1,0.5833333333333334,0.8333333333333334,1545.5898727985,1,0.25,21.28755811271265,2.44,125.5,111.8,0.5279,0.4403,0.8103,45.0,13.9,5.9,0.8461538461538461,0.8,1603.807201529802,1,0.75,19.803117515477084,1.6,1
108,22018,2018-11-12,MIA,PHI,111.3,111.1,0.44899999999999995,0.3866,0.7074,46.9,16.6,7.4,0.4166666666666667,0.42857142857142855,1489.5804519588614,-2,0.5,15.651535682205342,1.73,110.5,111.9,0.4439,0.3215,0.7778,50.1,18.8,6.7,0.5714285714285714,0.14285714285714285,1566.1911290016697,-1,0.5,15.73143405219188,2.18,0
109,22018,2018-11-12,SAC,SAS,112.2,112.6,0.4652,0.3708,0.6577,46.6,15.7,5.2,0.5384615384615384,0.5,1446.6889028207122,-1,0.0,17.333056719390953,2.19,109.3,107.9,0.4514,0.3742,0.8478000000000001,45.1,12.0,4.2,0.6363636363636364,0.5,1547.1548391203114,1,1.0,15.040208098277391,1.72,1
110,22018,2018-11-12,MIN,BKN,106.2,115.5,0.4196999999999999,0.34480000000000005,0.7769000000000001,43.9,13.0,6.5,0.3076923076923077,0.8,1473.2964804052767,-5,0.5,19.74481492089549,1.57,109.6,108.1,0.44830000000000003,0.3636,0.7037,43.3,13.0,4.5,0.46153846153846156,0.375,1458.7703190182406,-1,0.5,13.737550887961149,2.52,1
111,22018,2018-11-12,TOR,NOP,118.7,108.7,0.5035000000000001,0.3493,0.8240000000000001,46.4,15.0,5.9,0.9230769230769231,1.0,1684.1410106755511,6,1.0,20.455046035969623,1.18,113.2,116.3,0.4619,0.3386,0.7527999999999999,46.6,15.6,6.4,0.5,0.16666666666666666,1548.9461221030006,2,0.0,20.96835124537412,5.27,0
112,22018,2018-11-12,WAS,ORL,110.1,120.2,0.4524,0.3225,0.7793,40.4,15.4,5.4,0.25,0.25,1409.3361037938719,1,0.6,17.659385760517516,1.32,103.9,106.8,0.44499999999999995,0.3266,0.7806,43.4,13.3,5.9,0.46153846153846156,0.6,1411.2014598629087,2,0.4,17.530315039725135,3.61,1
113,22018,2018-11-12,MEM,UTA,105.1,100.1,0.46430000000000005,0.37859999999999994,0.7571000000000001,39.0,13.5,4.0,0.6363636363636364,1.0,1434.097904256809,2,0.4,16.34343426450138,2.51,109.3,107.8,0.4681,0.3315,0.7222,43.0,14.7,5.9,0.5,0.6666666666666666,1598.2555198678454,2,0.6,18.739521782169245,1.57,0
114,22018,2018-11-12,OKC,PHX,111.6,106.3,0.45870000000000005,0.3124,0.6851,46.9,14.4,5.6,0.5833333333333334,0.6666666666666666,1562.6501330443389,-1,0.75,17.32471776461957,1.28,100.2,115.4,0.442,0.3105,0.8177,41.7,19.0,3.5,0.16666666666666666,0.0,1297.9255380236325,-3,0.25,15.442834737310397,3.98,1
115,22018,2018-11-13,GSW,ATL,124.8,113.6,0.5236,0.4412000000000001,0.8068,45.6,14.2,6.3,0.7857142857142857,0.875,1595.2006983018346,-1,1.0,20.302490260229657,1.12,106.4,117.0,0.4415,0.3094,0.7442000000000002,44.7,18.9,6.2,0.23076923076923078,0.14285714285714285,1344.4137741203297,-4,0.0,14.838373765568171,6.91,1
116,22018,2018-11-13,CLE,CHA,101.2,111.0,0.44279999999999997,0.3439,0.8184000000000001,42.6,15.2,2.6,0.08333333333333333,0.16666666666666666,1420.129747131626,-5,0.75,14.823229637961193,4.44,117.0,110.6,0.4726,0.3579,0.8356,45.3,12.8,6.0,0.5384615384615384,0.42857142857142855,1536.2454561130608,1,0.25,17.311829649556074,1.23,1
117,22018,2018-11-13,DEN,HOU,110.3,105.9,0.4665,0.3301,0.7618,46.3,14.4,4.6,0.6923076923076923,0.75,1581.869848084679,-3,0.0,18.943115709125156,1.56,99.6,104.2,0.4156000000000001,0.32250000000000006,0.7133999999999999,41.2,14.1,6.1,0.4166666666666667,0.5714285714285714,1575.9063087175934,1,1.0,16.52156592131658,2.52,0
118,22018,2018-11-14,LAL,POR,113.5,110.7,0.47840000000000005,0.38039999999999996,0.6849,45.6,16.8,5.8,0.5384615384615384,0.5714285714285714,1513.8232294727682,3,0.2,19.451306641614604,1.72,113.3,102.8,0.4697000000000001,0.366,0.8310000000000001,50.8,14.3,4.4,0.7692307692307693,0.75,1649.7499484478342,4,0.8,19.676853568550776,2.19,1
119,22018,2018-11-14,PHX,SAS,100.0,114.9,0.44480000000000003,0.31090000000000007,0.813,40.9,18.7,3.9,0.15384615384615385,0.2857142857142857,1293.600815577458,-4,0.0,13.937793167647365,3.03,108.4,106.2,0.45309999999999995,0.3632,0.8504999999999999,45.4,12.9,4.2,0.5833333333333334,0.4,1537.3492909708818,-1,1.0,15.538003341963265,1.41,1
120,22018,2018-11-14,BKN,MIA,110.7,111.5,0.44420000000000004,0.35839999999999994,0.6919000000000002,43.1,12.9,4.6,0.42857142857142855,0.6,1450.8016872943163,-2,0.75,14.337159853293374,2.14,111.5,112.2,0.45099999999999996,0.3961,0.7187999999999999,46.0,16.5,6.9,0.38461538461538464,0.4,1481.92408046953,-3,0.25,15.874968592612946,1.75,0
121,22018,2018-11-14,BOS,CHI,105.8,104.4,0.43,0.3516,0.7795,44.9,12.7,5.5,0.5384615384615384,0.75,1560.061175283967,-2,0.75,15.229158349830326,1.09,103.8,110.3,0.4366,0.3461,0.7806,43.0,15.2,5.7,0.2857142857142857,0.3333333333333333,1352.030935783109,-1,0.25,16.32184586886919,8.52,1
122,22018,2018-11-14,ORL,PHI,105.5,109.5,0.4523999999999999,0.34800000000000003,0.7833,41.9,13.7,6.3,0.42857142857142855,0.375,1402.0597613251384,-1,0.0,19.99372051301815,2.96,112.1,111.0,0.44959999999999994,0.3307999999999999,0.7872999999999999,49.3,18.2,6.2,0.6,0.25,1573.847500491001,1,1.0,15.380080179641215,1.43,1
123,22018,2018-11-14,MIL,MEM,122.6,110.0,0.4867,0.3659,0.7968,50.9,14.8,6.2,0.7692307692307693,1.0,1610.27370560815,1,1.0,20.782712470895923,1.19,100.8,98.0,0.4518,0.34530000000000005,0.7655999999999998,39.1,13.4,4.5,0.5833333333333334,0.3333333333333333,1429.6053326951114,-1,0.0,16.145651516436917,4.99,0
124,22018,2018-11-14,DAL,UTA,107.7,109.6,0.4615,0.3702,0.74,45.4,18.9,4.9,0.38461538461538464,0.6666666666666666,1411.3520742850308,2,0.0,15.53163420849179,2.77,110.5,107.4,0.47169999999999995,0.3346,0.7206,42.9,14.7,5.9,0.5384615384615384,0.7142857142857143,1602.748091429543,3,1.0,18.55292061012029,1.48,1
125,22018,2018-11-14,MIN,NOP,108.1,117.7,0.4298,0.3671,0.7691000000000001,44.4,13.8,5.9,0.35714285714285715,0.8333333333333334,1481.265112129201,1,1.0,15.556674110073548,2.03,114.2,116.4,0.4734,0.3506,0.7393,47.2,16.1,6.0,0.5384615384615384,0.2857142857142857,1570.551627202838,3,0.0,21.229914374879847,1.83,1
