,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
89,22018,2018-12-07,SAS,LAL,112.0,122.8,0.8681999999999999,0.4812,0.4066000000000001,1429.5997448762387,18.167519080981137,107.7,108.1,109.4,107.7,104.8,0.6991,0.4701000000000001,0.329,1544.8243448273743,16.76786984474222,111.5,112.0,113.08333333333333,133,120
90,22018,2018-12-07,DET,PHI,108.5,107.3,0.7268000000000001,0.4391000000000001,0.32070000000000004,1508.107772450569,15.840021523303852,107.0,107.0,109.36363636363636,115.9,110.3,0.7702,0.47990000000000005,0.36619999999999997,1543.186522932902,18.463177450586112,110.4,116.2,113.6923076923077,111,117
91,22018,2018-12-07,MIL,GSW,120.4,111.4,0.747,0.4904,0.3378,1626.6235898996858,21.985715845088045,123.1,108.6,121.08695652173913,114.1,112.0,0.8389,0.48650000000000004,0.3571,1557.181670311768,21.4416450338102,115.9,114.0,116.84615384615384,95,105
92,22018,2018-12-08,CHI,BOS,101.6,111.2,0.8099999999999999,0.4391,0.3238,1374.4717513996586,13.064274957155222,102.1,107.3,103.26923076923077,114.6,106.8,0.812,0.4782,0.3527,1558.185232275711,16.703922369110227,110.5,109.1,109.33333333333333,77,133
93,22018,2018-12-08,NYK,BKN,110.7,116.9,0.8027000000000001,0.4367,0.38330000000000003,1412.6340538613224,14.874582309415972,109.2,113.6,108.57692307692308,106.3,110.2,0.7448,0.42939999999999995,0.3256,1435.6636252238598,14.612604927211038,106.0,107.7,108.5925925925926,104,112
94,22018,2018-12-08,CLE,WAS,102.5,112.0,0.7878000000000001,0.43870000000000003,0.3454999999999999,1384.8916498351437,16.753986889142617,105.3,109.1,102.96,114.5,116.7,0.7182,0.47220000000000006,0.3308,1464.3446564937553,16.892903443474236,107.3,118.6,112.44,116,101
95,22018,2018-12-08,POR,MIN,108.9,114.8,0.7635,0.4556000000000001,0.34290000000000004,1503.6456620247586,16.03767808043359,112.2,103.1,112.32,108.6,99.4,0.7718999999999999,0.46159999999999995,0.3758,1539.98744531502,16.667047586806405,107.2,114.3,110.0,113,105
96,22018,2018-12-08,IND,SAC,107.1,100.8,0.7700000000000001,0.47169999999999995,0.37320000000000003,1544.0647418727388,19.292641431724462,102.8,98.9,106.0,116.3,117.5,0.709,0.4824,0.3969,1491.9855335250063,18.976394239882634,118.7,115.7,115.25,107,97
97,22018,2018-12-08,ATL,DEN,108.2,118.9,0.7594,0.442,0.2902,1352.1115751873265,15.051134431131619,112.9,124.7,107.96,110.0,104.6,0.7424,0.45949999999999996,0.376,1592.2011722554698,14.36330042707578,106.8,105.4,110.64,106,98
98,22018,2018-12-08,DAL,HOU,111.2,105.8,0.7296,0.45990000000000003,0.3608,1525.2675663764176,16.481996396362867,112.7,103.3,110.6086956521739,115.5,116.3,0.7988,0.47940000000000005,0.34480000000000005,1482.672871335321,19.360655647186334,104.4,108.1,108.45833333333333,107,104
99,22018,2018-12-09,SAS,UTA,112.7,120.8,0.873,0.4838,0.3985,1447.415636334493,16.47344550837557,111.4,108.5,110.3076923076923,108.5,106.3,0.7339999999999999,0.48290000000000005,0.3473,1519.7040097171248,19.68318598981159,99.9,103.2,107.42307692307692,110,97
100,22018,2018-12-09,TOR,MIL,114.7,107.2,0.8294,0.49000000000000005,0.3461,1613.844296314996,18.656421305282926,118.4,112.1,116.0,118.6,110.3,0.7351,0.4789,0.32999999999999996,1613.4682817201106,21.168356918727596,119.55555555555556,115.66666666666667,120.0,99,104
101,22018,2018-12-10,PHI,DET,116.3,110.7,0.8029,0.4782,0.3464999999999999,1549.9513197015326,16.5012165378174,117.2,109.0,113.81481481481481,108.5,110.0,0.7059,0.43010000000000004,0.31220000000000003,1493.0099661210743,12.303952627201834,110.0,111.44444444444444,109.375,116,102
102,22018,2018-12-10,GSW,MIN,113.7,110.3,0.8305,0.4867,0.3711,1570.3369784913432,20.815542882786144,115.4,110.4,116.4074074074074,107.9,101.1,0.7809999999999999,0.4556,0.37670000000000003,1529.66168117488,18.54532794158786,106.9,114.4,109.8076923076923,116,108
103,22018,2018-12-10,LAL,MIA,107.8,104.2,0.6854000000000001,0.4683999999999999,0.3256,1546.2965051066296,15.977777102436376,110.7,105.3,113.26923076923077,105.4,105.5,0.6695,0.42250000000000004,0.3511,1488.1222806314684,14.741248752376503,112.9,109.8,108.24,108,105
104,22018,2018-12-10,PHX,LAC,101.2,114.4,0.7754,0.44670000000000004,0.3121,1334.8676376219946,14.580194731424502,99.9,107.8,102.1923076923077,113.2,112.8,0.7831,0.45570000000000005,0.3575,1531.1897042489074,17.390754199523897,115.9,113.1,115.64,119,123
105,22018,2018-12-10,BOS,NOP,115.6,102.9,0.8019999999999999,0.47920000000000007,0.3693,1573.8292033984228,17.45928867949391,110.5,100.6,110.28,115.2,113.1,0.8016,0.481,0.3453,1532.4558931097279,21.404646729400994,111.6,113.0,118.0,113,100
106,22018,2018-12-10,DEN,MEM,108.3,102.7,0.7619,0.44819999999999993,0.3625,1574.2359657622628,15.43833847263812,115.0,102.5,110.15384615384616,103.8,105.6,0.7727999999999999,0.4577000000000001,0.3429,1525.820700180806,15.629189918756676,107.1,106.5,103.52,105,99
107,22018,2018-12-11,SAS,PHX,113.4,120.1,0.8779999999999999,0.4939,0.4024,1463.0879447970337,15.737530430427695,111.4,107.6,110.29629629629629,101.5,114.3,0.7554,0.44770000000000004,0.3187,1332.1987577190018,12.744707630336672,104.4,117.2,102.81481481481481,111,86
108,22018,2018-12-11,HOU,POR,112.7,115.8,0.8000999999999999,0.46790000000000004,0.33409999999999995,1477.9259896617702,20.33438592156499,110.8,112.6,108.28,108.3,114.4,0.7610999999999999,0.45729999999999993,0.3365,1513.9714261648987,19.040836932742245,107.4,114.9,112.34615384615384,111,104
109,22018,2018-12-12,PHI,BKN,115.7,109.0,0.7817999999999999,0.4806,0.3556,1560.2544319668689,17.876642027113547,116.6,107.9,113.89285714285714,107.1,111.4,0.7279,0.4351,0.3498,1443.988622028425,14.977028796995542,105.7,106.4,108.71428571428571,124,127
110,22018,2018-12-12,GSW,TOR,116.1,110.7,0.8400000000000001,0.48789999999999994,0.3961,1578.1053916866658,23.133627499696438,113.9,109.1,116.39285714285714,115.2,107.6,0.8412,0.48549999999999993,0.36410000000000003,1620.752064910913,17.840979982846868,114.9,103.5,115.65517241379311,93,113
111,22018,2018-12-12,UTA,MIA,109.1,105.5,0.7312,0.48580000000000007,0.3311,1496.9127190366792,16.88020159496554,111.3,110.3,107.25,106.2,105.0,0.6727000000000001,0.42699999999999994,0.34290000000000004,1483.6664700003093,16.103774727421275,112.1,109.4,108.11538461538461,111,84
112,22018,2018-12-12,IND,MIL,106.9,102.3,0.7976,0.47619999999999996,0.3619,1558.442425960239,19.483085392007705,101.9,97.2,106.14814814814815,117.1,109.2,0.7780999999999999,0.4680999999999999,0.3377,1625.8265007256848,18.959320452435787,118.0,114.0,118.92307692307692,113,97
113,22018,2018-12-12,DAL,ATL,109.0,106.1,0.7634999999999998,0.44709999999999994,0.3571,1545.5547762540489,16.5619667144121,112.5,98.2,110.08,109.9,119.0,0.7577999999999999,0.44939999999999997,0.29829999999999995,1370.0767816805335,15.220110238972262,101.7,115.9,107.88461538461539,114,107
114,22018,2018-12-12,SAC,MIN,115.2,112.7,0.7189999999999999,0.4787,0.40040000000000003,1492.931964025948,19.13106010820645,109.0,111.7,114.26923076923077,110.0,102.7,0.7803,0.4626,0.3633,1521.8932679795573,19.03210413430758,104.1,112.0,109.74074074074075,141,130
115,22018,2018-12-12,CHA,DET,112.8,111.6,0.7910999999999999,0.45919999999999994,0.355,1520.2164031487737,17.829890986448543,115.3,108.5,114.15384615384616,106.3,109.0,0.6826,0.43179999999999996,0.30799999999999994,1482.706853855738,15.033270988443904,109.2,111.9,109.08,108,107
116,22018,2018-12-12,NOP,OKC,114.3,113.0,0.7994000000000001,0.4862,0.35109999999999997,1522.0013686636698,19.468888624714896,121.3,113.2,117.37931034482759,112.5,103.5,0.7084999999999999,0.4601,0.3249000000000001,1589.8108519245814,21.205010923684696,111.8,103.6,111.56,118,114
117,22018,2018-12-13,SAS,LAC,113.4,118.7,0.8914000000000002,0.49269999999999997,0.41669999999999996,1474.1972979443708,17.302061967194817,111.2,105.4,110.32142857142857,110.9,112.6,0.7841,0.45810000000000006,0.34780000000000005,1519.903703932446,15.099789634345468,116.2,115.5,115.29629629629629,125,87
118,22018,2018-12-13,PHX,DAL,98.5,114.0,0.7638,0.43789999999999996,0.3127,1321.0894045716648,16.103805287165574,102.0,109.4,102.21428571428571,111.6,107.0,0.7522,0.45969999999999994,0.3611,1549.4934909246028,17.433536300896677,106.2,112.1,110.23076923076923,99,89
119,22018,2018-12-13,HOU,LAL,111.2,113.8,0.7750999999999999,0.4617,0.3257,1487.4840559453005,18.07693556362035,110.7,109.9,108.38461538461539,107.7,104.2,0.674,0.4627,0.33340000000000003,1550.7523157377886,15.858885468465322,109.6,110.0,113.07407407407408,126,111
120,22018,2018-12-14,PHI,IND,116.2,110.3,0.783,0.4867,0.37120000000000003,1552.101486738193,17.588566210600987,118.1,110.7,114.24137931034483,107.3,99.3,0.7785,0.4747,0.3686,1576.148432304633,19.031143008570762,108.4,104.7,106.39285714285714,101,113
121,22018,2018-12-14,BKN,WAS,108.5,111.9,0.7424999999999999,0.4418,0.3665,1452.1415672571009,16.394230672493837,110.6,113.3,109.34482758620689,113.1,116.0,0.7058000000000001,0.48109999999999997,0.3438,1436.9929680308658,16.664600467672237,107.6,116.8,112.07142857142857,125,118
122,22018,2018-12-14,BOS,ATL,120.1,103.9,0.8431999999999998,0.48419999999999996,0.38570000000000004,1588.128890103143,20.44818673535877,111.3,101.9,111.11111111111111,108.7,117.7,0.7396999999999998,0.45099999999999996,0.3,1366.1380670099795,15.012221230194253,103.2,116.0,107.85185185185185,129,108
123,22018,2018-12-14,CLE,MIL,100.3,110.6,0.7613,0.4365,0.3366,1405.5915079066222,15.344688161641546,105.5,107.4,103.39285714285714,112.5,110.5,0.7623999999999999,0.45710000000000006,0.32999999999999996,1608.1204943812909,15.553098428935142,116.4,114.1,118.11111111111111,102,114
124,22018,2018-12-14,SAC,GSW,117.6,114.4,0.7230999999999999,0.49269999999999997,0.4083,1505.141981602383,19.103206721152482,113.4,115.5,115.25925925925925,115.9,109.7,0.8425,0.4920999999999999,0.3951,1564.200125476321,21.14018765176563,114.4,112.1,115.58620689655173,125,130
125,22018,2018-12-14,DEN,OKC,109.0,102.2,0.7735000000000001,0.45619999999999994,0.3653,1580.649640948736,14.461252758052662,112.9,101.2,109.96296296296296,112.6,103.6,0.7026999999999999,0.4667,0.32580000000000003,1581.8349095758674,19.413000412588886,112.1,104.7,111.65384615384616,109,98
126,22018,2018-12-14,CHA,NYK,110.9,111.4,0.7831,0.4440999999999999,0.32500000000000007,1523.7185412245115,17.14580146592108,113.5,109.8,113.92592592592592,107.6,115.5,0.7987,0.4286,0.3766999999999999,1388.4371875096579,12.33334286980577,108.1,119.6,108.27586206896552,124,126
127,22018,2018-12-15,SAS,CHI,113.0,113.9,0.8956,0.49720000000000003,0.41459999999999997,1504.7274684233416,18.828579731395305,112.8,104.6,110.82758620689656,97.0,110.9,0.7854,0.44110000000000005,0.3344,1344.4941149501503,10.456544326824536,98.3,110.4,101.44827586206897,93,98
128,22018,2018-12-15,DET,BOS,105.4,108.7,0.6768,0.4328,0.3203,1479.2047157800002,13.726061189260097,108.5,107.4,109.0,122.1,103.0,0.8613,0.4934,0.4041,1594.4011170425056,21.136729006137816,116.0,107.6,111.75,113,104
129,22018,2018-12-15,OKC,LAC,110.1,105.0,0.708,0.45969999999999994,0.3255,1570.775492831109,20.897831342950937,114.7,102.4,111.14814814814815,108.4,114.4,0.766,0.45120000000000005,0.3453,1489.3735334534751,15.640959023497066,114.4,116.4,114.28571428571429,110,104
130,22018,2018-12-16,CLE,PHI,101.0,111.8,0.7588999999999999,0.43479999999999996,0.3404000000000001,1400.8328548419822,15.35831477998244,107.1,109.3,103.34482758620689,114.2,109.6,0.7686,0.4827,0.3617,1541.4738120438963,18.572845026532292,111.3,115.0,113.8,105,128
131,22018,2018-12-16,IND,NYK,108.6,98.3,0.8103999999999999,0.47240000000000004,0.3961,1586.7761069989297,18.695811678668445,103.0,96.8,106.62068965517241,108.8,117.0,0.7891,0.43149999999999994,0.37560000000000004,1395.8646291235543,15.416353954907924,109.5,119.2,108.86666666666666,110,99
132,22018,2018-12-16,DEN,TOR,109.6,101.9,0.7835,0.4596,0.3577,1591.7090576934945,17.39659479437735,112.2,99.9,109.92857142857143,113.7,107.5,0.8469,0.4873,0.3793000000000001,1622.636533964985,15.873341126511473,114.6,104.0,115.7741935483871,95,86
133,22018,2018-12-16,NOP,MIA,114.7,112.0,0.7984000000000001,0.48480000000000006,0.3378,1529.9773110123838,18.39245159390861,122.4,114.8,117.4,105.1,105.8,0.6769000000000001,0.43010000000000004,0.3665,1471.3536989881075,18.1474060045,107.4,105.4,106.96428571428571,96,102
134,22018,2018-12-17,GSW,MEM,116.4,112.5,0.8425,0.4814,0.3795,1569.7886197019227,21.15646628361414,111.6,110.5,116.06666666666666,101.6,104.3,0.7731,0.45990000000000003,0.3168000000000001,1511.971073352681,14.223319152384818,106.0,107.0,102.51724137931035,110,93
135,22018,2018-12-17,LAC,POR,108.4,115.4,0.7666000000000001,0.45969999999999994,0.3773000000000001,1483.7840892732643,15.869482661347519,116.0,112.8,113.93103448275862,108.3,108.7,0.8113999999999999,0.46399999999999997,0.3467,1507.2305295942858,17.27185489794259,105.4,117.4,111.58620689655173,127,131
136,22018,2018-12-17,HOU,UTA,112.4,111.3,0.7891000000000001,0.46719999999999995,0.33859999999999996,1513.888454585743,19.469955015051728,114.4,111.0,108.89285714285714,107.5,103.3,0.7432000000000001,0.47780000000000006,0.35450000000000004,1506.1512990079627,18.006494710664644,102.7,104.1,106.76666666666667,102,97
137,22018,2018-12-17,DET,MIL,104.9,108.4,0.6842,0.4354,0.3146,1493.3568456934822,14.183030831272315,109.5,106.5,109.14814814814815,112.5,109.1,0.7742999999999999,0.4514,0.33660000000000007,1612.8791474459308,20.823111154585984,115.3,114.8,117.96428571428571,104,107
138,22018,2018-12-17,MIN,SAC,111.6,107.0,0.759,0.4649,0.3601,1494.461922440219,15.394215340199544,109.9,101.0,110.06896551724138,118.6,116.0,0.7474999999999999,0.49040000000000006,0.3881,1508.9129892372512,17.554950757410356,113.6,113.9,115.75862068965517,132,105
139,22018,2018-12-17,OKC,CHI,110.2,105.0,0.7121000000000001,0.46229999999999993,0.3331,1576.3649370113199,20.792058023522266,112.9,101.8,111.10714285714286,97.2,109.1,0.8000999999999999,0.4446,0.3248,1356.0457323744597,12.026921782788024,96.5,108.2,101.33333333333333,121,96
140,22018,2018-12-18,IND,CLE,107.5,99.4,0.8062999999999999,0.4601,0.3814,1591.5510236632942,20.189198735468725,104.6,96.9,106.73333333333333,103.2,114.6,0.7792000000000001,0.44210000000000005,0.34130000000000005,1390.829156457373,12.192630402002354,97.9,110.4,103.4,91,92
141,22018,2018-12-18,ATL,WAS,111.8,121.2,0.7314,0.4598,0.34550000000000003,1350.1123633488319,17.981053745944298,112.0,119.9,108.51724137931035,111.8,115.0,0.7049000000000001,0.47350000000000014,0.35120000000000007,1451.7689670479435,15.29295087235424,109.4,117.4,112.8,118,110
142,22018,2018-12-19,PHI,NYK,112.7,107.8,0.7563000000000001,0.47780000000000006,0.3543,1526.6935684886523,19.328690242190504,114.9,108.8,113.6875,108.6,119.5,0.7609,0.43649999999999994,0.36290000000000006,1373.861453881715,16.102578648337666,109.1,117.4,108.59375,131,109
143,22018,2018-12-19,BOS,PHX,121.1,104.7,0.8542,0.48869999999999997,0.39890000000000003,1580.2489871290236,21.50231808400248,115.2,103.4,111.48275862068965,100.9,109.6,0.8019999999999999,0.4363,0.31900000000000006,1373.5585349948374,14.523273649989036,104.9,115.7,103.09677419354838,103,111
144,22018,2018-12-19,ORL,SAS,101.1,102.7,0.8298,0.44580000000000003,0.38120000000000004,1475.362487092024,13.54607017999032,107.7,106.0,104.0,114.9,109.8,0.8854,0.5098,0.4241,1517.9597929388854,20.213095599015478,108.7,120.6,110.64516129032258,90,129
145,22018,2018-12-19,HOU,WAS,109.5,107.5,0.7952,0.45699999999999996,0.33349999999999996,1520.7268108753906,16.973519500372216,113.3,107.4,108.65517241379311,112.4,114.3,0.718,0.4737,0.35040000000000004,1439.0740074048638,18.90437959394191,109.6,117.5,112.70967741935483,136,118
146,22018,2018-12-19,POR,MEM,111.4,111.0,0.8185,0.47539999999999993,0.3756,1513.0201525398038,16.06830775431791,112.1,102.5,112.23333333333333,99.5,103.1,0.7652000000000001,0.4549,0.31029999999999996,1500.279640574019,14.372795133324052,105.3,107.8,102.2,99,92
147,22018,2018-12-19,UTA,GSW,108.4,101.4,0.7468000000000001,0.4748,0.35730000000000006,1499.312942718315,19.378051771717686,110.1,106.3,106.45161290322581,115.7,110.2,0.8452,0.47829999999999995,0.3888,1581.4800524805848,21.97400171471541,112.5,112.2,115.87096774193549,108,103
148,22018,2018-12-19,SAC,OKC,117.9,115.9,0.7384999999999999,0.48549999999999993,0.38580000000000003,1487.5641593857704,19.92046349170019,114.3,117.3,115.4,112.5,104.1,0.7287,0.4746999999999999,0.34809999999999997,1583.5220458393162,17.98105784979052,108.5,104.5,111.44827586206897,113,132
149,22018,2018-12-19,CHA,CLE,110.6,113.5,0.7786,0.4433000000000001,0.33140000000000003,1496.8289565815537,16.606941926501264,112.7,112.8,113.79310344827586,102.9,110.9,0.7761,0.44489999999999996,0.3289,1398.1529815043164,13.431125885269916,97.7,106.9,103.03225806451613,110,99
150,22018,2018-12-20,LAC,DAL,109.6,118.6,0.7762,0.4638,0.36190000000000005,1477.9944663277463,17.158978795936395,117.2,114.7,114.36666666666666,107.6,109.0,0.7539,0.4365,0.3128,1513.5814520620884,19.708609883402637,105.8,111.9,109.86206896551724,125,121
151,22018,2018-12-21,SAS,MIN,117.3,105.2,0.8814,0.5294,0.4516,1540.4753294137304,19.14021599177047,113.8,103.4,111.21875,115.8,111.3,0.7678,0.4713,0.373,1507.3278224233047,17.009497964831272,106.6,114.0,111.19354838709677,124,98
152,22018,2018-12-21,CHI,ORL,94.1,108.4,0.7874000000000001,0.4417000000000001,0.3207,1345.6302445580852,11.95497291665134,98.0,109.9,100.90625,99.3,105.2,0.7957,0.43879999999999997,0.3844,1452.846950617179,15.602707146614504,103.8,103.9,103.53333333333333,90,80
153,22018,2018-12-21,NYK,ATL,110.4,120.9,0.7460000000000002,0.4447,0.37450000000000006,1364.7113510370596,16.97965240802977,109.7,116.8,108.60606060606061,111.2,119.9,0.7407999999999999,0.4534000000000001,0.34199999999999997,1362.8073229919116,16.020366483873424,105.1,118.4,108.83333333333333,107,114
154,22018,2018-12-21,BKN,IND,112.2,109.6,0.7514000000000001,0.466,0.37099999999999994,1481.7848949310187,18.713023453542657,114.2,114.4,110.63636363636364,105.7,97.7,0.7796,0.46799999999999997,0.35879999999999995,1579.1898366311552,19.1116005482489,107.9,104.1,105.90625,106,114
155,22018,2018-12-21,BOS,MIL,121.0,104.5,0.8476000000000001,0.4857,0.40170000000000006,1563.5684984815744,21.04984301307052,114.7,104.0,111.2,111.3,107.1,0.7640999999999999,0.4539000000000001,0.3397,1622.4579192846597,18.253374434934557,114.7,113.5,117.76666666666667,107,120
156,22018,2018-12-21,SAC,MEM,117.1,115.8,0.7205999999999999,0.4794999999999999,0.39480000000000004,1476.8378481809914,19.827822158850214,115.1,119.1,115.3225806451613,95.6,100.5,0.7683,0.44770000000000004,0.30360000000000004,1492.257005029121,14.801936055804301,104.4,106.0,101.87096774193549,102,99
157,22018,2018-12-21,CHA,DET,110.6,112.7,0.7752999999999999,0.44749999999999995,0.3266,1504.2116252722374,15.790023453559098,112.0,111.5,113.66666666666667,106.0,111.8,0.6788000000000001,0.4365,0.3289,1498.4263460176726,18.065201830518987,110.5,112.6,109.65517241379311,98,86
158,22018,2018-12-21,TOR,CLE,106.9,102.4,0.8242999999999998,0.45489999999999997,0.32860000000000006,1616.8070087776443,15.660771828749835,113.7,110.2,114.36363636363636,103.3,111.3,0.7464000000000002,0.45450000000000007,0.3497,1390.7703128136327,14.399651134127826,97.6,107.7,102.90625,126,110
159,22018,2018-12-22,PHI,TOR,114.1,109.6,0.7755,0.4772,0.3563,1535.8436713333076,19.86723102569708,116.7,109.0,114.21212121212122,108.9,103.9,0.8210999999999998,0.4588,0.33070000000000005,1621.9018778867464,14.53392456042697,111.6,101.2,114.70588235294117,126,101
