,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
85,22008,2008-11-22,ORL,HOU,102.4,93.6,0.7288,0.45289999999999997,0.34940000000000004,1607.7152766521463,14.34665145872976,101.14285714285714,94.28571428571429,99.41666666666667,92.1,91.5,0.7947,0.4338,0.3405,1601.71675812399,12.081694626670554,94.625,92.0,92.61538461538461,95,100
86,22008,2008-11-22,MEM,UTA,95.6,100.4,0.7765000000000001,0.4407000000000001,0.36970000000000003,1372.0222548594998,13.142241417215267,96.8,98.0,92.75,98.3,99.4,0.7767000000000002,0.4779000000000001,0.38469999999999993,1582.3902808114046,14.831954568765665,93.0,97.57142857142857,97.76923076923077,94,103
87,22008,2008-11-22,NOH,OKC,93.6,90.6,0.7837999999999999,0.45299999999999996,0.373,1584.979450650045,15.413960874472313,92.0,91.33333333333333,94.9090909090909,90.4,104.4,0.7847,0.3992,0.37979999999999997,1298.0674864518571,10.115005310460186,92.8,105.2,88.92307692307692,109,97
88,22008,2008-11-22,PHX,POR,99.3,97.6,0.7404999999999999,0.4861000000000001,0.37540000000000007,1589.1198586057133,14.293427726975192,97.83333333333333,98.5,99.84615384615384,101.3,94.1,0.7817000000000001,0.46820000000000006,0.4393000000000001,1526.7805484893543,17.148678935471846,96.77777777777777,97.55555555555556,98.84615384615384,102,92
89,22008,2008-11-22,NJN,LAC,99.2,105.8,0.7742999999999999,0.43709999999999993,0.3694,1435.016688934406,14.136481285853792,95.0,104.5,98.81818181818181,90.6,96.7,0.7378,0.42780000000000007,0.3352,1355.2611757461807,12.728867382182987,90.75,96.0,90.66666666666667,112,95
90,22008,2008-11-23,PHI,GSW,95.9,94.6,0.7672,0.44109999999999994,0.35940000000000005,1494.7437925664226,14.781399025094544,100.66666666666667,89.83333333333333,96.58333333333333,105.4,105.3,0.7361999999999999,0.4413,0.261,1494.8096768908745,15.790691719399623,102.2,103.4,105.41666666666667,89,81
91,22008,2008-11-23,LAL,SAC,105.7,92.8,0.762,0.4509,0.3594,1690.2038792722221,19.505217100192578,104.66666666666667,91.83333333333333,104.81818181818181,100.9,100.9,0.7762999999999999,0.49329999999999996,0.3464,1430.2229711129658,13.493829904397925,95.57142857142857,107.14285714285714,98.28571428571429,118,108
92,22008,2008-11-23,DEN,CHI,97.5,95.5,0.7883000000000002,0.43920000000000003,0.3105,1584.1277742515604,16.241626389916334,101.8,97.6,98.38461538461539,99.1,102.9,0.7904000000000001,0.43210000000000004,0.33710000000000007,1463.8985333012217,16.16523100155356,94.0,106.83333333333333,98.07692307692308,114,101
93,22008,2008-11-23,TOR,BOS,97.3,99.9,0.8179000000000001,0.4565999999999999,0.39039999999999997,1485.2190850981322,15.743058047651216,107.0,107.8,98.33333333333333,97.2,88.7,0.7785000000000001,0.4598000000000001,0.36920000000000003,1684.3339691000076,14.302348440465245,93.83333333333333,88.0,95.71428571428571,103,118
94,22008,2008-11-23,DET,MIN,94.8,94.7,0.7779,0.4386,0.37560000000000004,1606.9050078557289,14.66569974356009,97.25,95.0,97.08333333333333,95.4,101.2,0.8387,0.4203,0.2846,1382.987769231284,12.523720634746027,96.2,101.8,95.63636363636364,80,106
95,22008,2008-11-24,ORL,MIL,99.8,93.3,0.7327999999999999,0.4386,0.33890000000000003,1600.5218923174373,12.491858613162318,100.375,95.0,99.07692307692308,94.0,96.0,0.7766,0.40820000000000006,0.3787,1396.3418365749817,13.072192157507441,94.22222222222223,96.66666666666667,95.06666666666666,108,101
96,22008,2008-11-24,MIA,HOU,98.0,93.6,0.7703,0.4569,0.3739,1430.7322830643834,14.235942461550382,100.71428571428571,90.85714285714286,98.84615384615384,92.2,90.7,0.7811999999999999,0.4429,0.35020000000000007,1608.910142458699,12.883557799459274,95.22222222222223,92.33333333333333,93.14285714285714,98,107
97,22008,2008-11-24,MEM,SAS,96.4,101.1,0.7867,0.4447,0.3483,1368.1975496778393,14.620290358910552,96.33333333333333,98.83333333333333,92.84615384615384,91.6,91.5,0.7543,0.4441,0.39030000000000004,1574.272051965462,14.340025919999006,96.4,95.6,92.75,81,94
98,22008,2008-11-24,LAC,NOH,92.2,97.8,0.7296,0.4349,0.3257,1344.598578697176,15.402810558006802,90.625,101.625,91.0,93.7,90.8,0.8046,0.45970000000000005,0.3541,1588.0248212378922,15.645245662392375,98.4,92.2,96.08333333333333,87,99
99,22008,2008-11-24,POR,SAC,100.9,94.0,0.7612999999999999,0.4633,0.4191,1518.6507552224612,16.699367038388687,103.5,91.25,98.35714285714286,101.7,103.2,0.7836,0.49400000000000005,0.3064,1427.0798223963168,15.852294629208137,97.125,108.5,98.93333333333334,91,90
100,22008,2008-11-24,UTA,CHI,98.3,99.2,0.7512000000000001,0.47990000000000005,0.4021,1586.214985993065,16.276985789640904,103.33333333333333,92.83333333333333,98.14285714285714,99.9,104.7,0.8101,0.4295000000000001,0.3306,1456.4415222349398,15.061010329691289,95.0,107.85714285714286,98.28571428571429,100,101
101,22008,2008-11-24,CHA,PHI,86.1,92.1,0.7426,0.42010000000000003,0.308,1416.7970175155804,12.738145426124927,86.66666666666667,91.0,86.66666666666667,96.0,93.2,0.7565,0.4396999999999999,0.3619,1503.825303779186,13.391790552536394,92.5,98.16666666666667,96.0,93,84
102,22008,2008-11-25,LAL,NJN,105.8,95.7,0.7575999999999998,0.4513,0.3639,1693.347027988871,16.48636437344289,106.57142857142857,94.14285714285714,105.91666666666667,100.7,104.8,0.7634000000000001,0.44560000000000005,0.3973,1445.6792859834106,14.308199472773977,103.4,103.2,99.91666666666667,120,93
103,22008,2008-11-25,NYK,CLE,107.4,106.1,0.7849999999999999,0.45389999999999986,0.3917,1396.9281581677037,9.107139057500731,109.42857142857143,107.57142857142857,105.15384615384616,104.3,93.7,0.8257999999999999,0.47620000000000007,0.3604,1591.0577743717492,16.53341575829417,96.33333333333333,91.66666666666667,101.23076923076923,101,119
104,22008,2008-11-25,WAS,GSW,95.6,104.3,0.7549,0.43949999999999995,0.28669999999999995,1422.2689725089715,15.403982334708699,93.2,98.6,94.63636363636364,103.0,104.5,0.7245999999999999,0.44279999999999997,0.2575,1485.728165678111,13.23844043436482,98.66666666666667,101.0,103.53846153846153,124,100
105,22008,2008-11-25,DAL,IND,99.6,95.7,0.8093999999999999,0.43689999999999996,0.3247,1556.9990933242211,13.739893958418252,94.6,99.2,98.0,100.7,99.3,0.7622000000000001,0.4527,0.38060000000000005,1496.0934797071616,14.885856411448932,98.0,102.2,99.66666666666667,109,106
106,22008,2008-11-26,ATL,MIL,100.0,101.5,0.7539,0.4483999999999999,0.4627,1485.4870947947688,15.031810425484004,98.2,93.8,98.53846153846153,95.2,96.7,0.7826000000000001,0.41450000000000004,0.3695,1392.9301651458666,11.777006009140273,94.9,97.8,95.4375,102,96
107,22008,2008-11-26,PHI,ORL,91.9,93.4,0.759,0.42000000000000004,0.3038,1490.7958742132712,14.30805086446894,99.0,88.57142857142857,95.14285714285714,101.0,94.1,0.7354999999999999,0.445,0.34199999999999997,1603.9335637465524,14.764655301106629,97.0,92.2,99.71428571428571,94,96
108,22008,2008-11-26,BOS,GSW,99.4,90.7,0.7646000000000001,0.4779999999999999,0.3867999999999999,1689.9359679413042,16.898924627978932,97.125,89.75,97.2,105.1,107.9,0.7228,0.45430000000000004,0.2725,1462.566130051352,15.202446618720188,98.85714285714286,104.28571428571429,103.28571428571429,119,111
109,22008,2008-11-26,SAS,CHI,92.9,89.8,0.7605000000000001,0.44960000000000006,0.39699999999999996,1579.1932881047705,13.878053600814841,90.14285714285714,91.42857142857143,92.84615384615384,100.7,104.0,0.8182,0.44160000000000005,0.33799999999999997,1462.5620878963707,15.009905210766263,95.75,106.875,98.46666666666667,98,88
110,22008,2008-11-26,UTA,MEM,97.9,99.6,0.7523,0.48109999999999997,0.379,1580.0944203316342,15.570123989847067,102.85714285714286,94.0,98.26666666666667,95.5,102.6,0.795,0.4375000000000001,0.327,1363.2763135385308,13.361693239705135,89.85714285714286,97.14285714285714,92.0,117,100
111,22008,2008-11-26,POR,MIA,99.9,93.1,0.7556,0.4577000000000001,0.4258,1521.4465594038286,14.213465041841014,101.0,91.0,97.86666666666666,97.2,96.0,0.7546999999999999,0.45280000000000004,0.38139999999999996,1426.2353162125078,10.536255176755004,96.66666666666667,99.5,98.78571428571429,106,68
112,22008,2008-11-26,SAC,NJN,98.6,101.4,0.7629,0.4857,0.32039999999999996,1424.2840182149494,14.60600519107546,101.0,100.85714285714286,98.375,101.4,105.4,0.7596999999999998,0.4464,0.3863,1439.126148496173,14.573955358536882,101.66666666666667,106.0,99.38461538461539,114,116
113,22008,2008-11-26,HOU,IND,93.0,90.4,0.7879,0.44110000000000005,0.35279999999999995,1613.4071093105747,13.287053048848323,89.4,85.8,94.06666666666666,101.0,98.9,0.7705,0.4547999999999999,0.3746,1491.6876549298784,13.626839422889908,99.33333333333333,103.33333333333333,100.15384615384616,90,91
114,22008,2008-11-26,MIN,PHX,97.5,99.7,0.8256,0.43410000000000004,0.33990000000000004,1420.6508519057588,15.399735805452117,95.16666666666667,99.83333333333333,96.5,96.7,97.7,0.7367,0.47380000000000005,0.3647,1598.2218547009895,13.798064058276744,101.25,98.125,99.93333333333334,102,110
115,22008,2008-11-26,TOR,CHA,98.5,103.0,0.8212999999999999,0.45330000000000004,0.3871,1479.6170862568356,12.957070205691261,106.33333333333333,109.5,98.6923076923077,87.1,90.4,0.7365,0.43079999999999996,0.3378,1429.8264470814952,13.192517474055041,86.66666666666667,95.0,87.15384615384616,93,86
116,22008,2008-11-26,LAC,DEN,93.6,98.8,0.7528,0.4330000000000001,0.3257,1340.749243729923,11.944100730010248,90.22222222222223,101.33333333333333,90.71428571428571,98.8,94.5,0.7757000000000002,0.449,0.32389999999999997,1591.5847853178423,15.35255037364117,96.25,96.5,99.5,105,106
117,22008,2008-11-26,DET,NYK,92.7,97.0,0.7643000000000001,0.42560000000000003,0.36130000000000007,1569.241925181254,14.03824638382383,93.8,97.2,95.76923076923077,107.4,108.2,0.7721,0.44589999999999996,0.3806,1390.4295336186794,14.97811578206897,100.16666666666667,105.5,104.85714285714286,110,96
118,22008,2008-11-27,DEN,NOH,98.6,94.5,0.7669,0.4556,0.32389999999999997,1592.8703279140186,16.47733171049257,103.83333333333333,98.16666666666667,99.93333333333334,93.2,90.3,0.8059,0.4617,0.336,1591.8741562051453,14.5951745600835,98.5,91.33333333333333,96.3076923076923,101,105
119,22008,2008-11-27,WAS,ORL,97.1,102.6,0.7334999999999999,0.43810000000000004,0.29589999999999994,1445.4310081357305,13.041586685387115,98.33333333333333,98.83333333333333,97.08333333333333,100.8,94.7,0.7545,0.44699999999999995,0.34059999999999996,1606.970478585969,12.797612063421084,96.83333333333333,92.5,99.46666666666667,90,105
120,22008,2008-11-28,CLE,GSW,107.2,94.6,0.7967000000000001,0.5003,0.3602,1603.4023707194472,17.84586599512845,106.875,92.75,103.46666666666667,105.1,109.7,0.7322,0.45699999999999996,0.2968,1459.298519074261,14.882441135244598,100.375,106.125,103.8,112,97
121,22008,2008-11-28,BOS,PHI,101.2,92.9,0.7757000000000001,0.477,0.399,1693.2035789183951,16.601070356793596,99.55555555555556,92.11111111111111,98.5625,93.0,92.4,0.7458999999999999,0.4269,0.29359999999999997,1487.7589593738546,13.8696533145389,91.28571428571429,97.42857142857143,95.06666666666666,102,78
122,22008,2008-11-28,SAS,MEM,89.8,86.1,0.7489999999999999,0.44279999999999997,0.3841,1585.6133506497147,14.220281951037272,91.125,91.0,93.21428571428571,96.0,104.3,0.7798,0.44700000000000006,0.3042,1357.7084777004693,13.281248824619208,91.125,99.625,92.53333333333333,109,98
123,22008,2008-11-28,LAL,DAL,107.4,95.3,0.7480999999999999,0.4640000000000001,0.3667000000000001,1699.9001654761087,19.594641787416613,108.25,94.0,107.0,100.7,98.2,0.7879999999999999,0.43200000000000005,0.30979999999999996,1561.4049181015043,14.445452982437507,100.125,94.75,98.78571428571429,114,107
124,22008,2008-11-28,IND,CHA,99.4,96.8,0.758,0.4487,0.3714,1497.6732205316514,14.424851777856139,100.85714285714286,94.42857142857143,99.5,85.9,89.6,0.7346,0.425,0.30660000000000004,1422.8875159995273,14.30857833948854,86.5,94.5,87.07142857142857,108,115
125,22008,2008-11-28,OKC,MIN,91.6,108.0,0.7856,0.4101,0.36,1288.2039412369531,12.209814833792251,87.77777777777777,98.77777777777777,89.5625,99.2,101.9,0.7863,0.43360000000000004,0.3517,1416.4436860545306,15.56562029639339,97.83333333333333,98.16666666666667,96.92307692307692,103,105
126,22008,2008-11-28,PHX,MIA,99.4,97.9,0.7373999999999998,0.4868,0.3533,1602.4290205522177,13.097853963652756,98.42857142857143,97.57142857142857,100.5625,94.1,98.3,0.7437999999999999,0.4405,0.34809999999999997,1408.5275369919455,13.266610440063953,92.57142857142857,100.42857142857143,96.73333333333333,92,107
127,22008,2008-11-28,POR,NOH,100.8,90.6,0.7672999999999999,0.4605,0.43479999999999996,1539.154338624391,16.98673987498924,101.83333333333333,87.16666666666667,98.375,95.8,91.7,0.8190000000000002,0.4646,0.3532,1598.2217165980858,14.415242774515214,99.42857142857143,92.71428571428571,96.92857142857143,101,86
128,22008,2008-11-28,UTA,SAC,99.7,98.9,0.7602,0.48419999999999996,0.379,1585.6622561696956,16.423122961889895,104.625,94.75,99.4375,98.5,103.2,0.7508,0.4809,0.3194,1419.7127193964614,14.379950438743904,96.33333333333333,106.55555555555556,99.29411764705883,120,94
129,22008,2008-11-28,TOR,ATL,98.5,101.6,0.819,0.458,0.38459999999999994,1486.5560173388035,12.425111687838257,104.42857142857143,106.14285714285714,98.28571428571429,99.2,101.9,0.7555999999999999,0.44410000000000005,0.4444,1490.8128603549171,14.367946878533438,98.75,99.75,98.78571428571429,93,88
130,22008,2008-11-28,DET,MIL,93.7,97.3,0.739,0.43130000000000007,0.372,1575.1653474226357,13.217667948926646,96.5,97.0,96.78571428571429,95.2,96.5,0.7780000000000001,0.42029999999999995,0.3237,1387.6043995857183,10.204374285403112,95.0,97.2,95.47058823529412,107,97
131,22008,2008-11-29,NYK,GSW,105.6,108.4,0.8156000000000001,0.43360000000000004,0.37229999999999996,1384.5061113772977,14.800034504023555,108.375,109.0,104.26666666666667,104.4,110.0,0.7442,0.45389999999999997,0.3051,1451.9650333019715,15.488492121029983,100.0,106.77777777777777,103.375,138,125
132,22008,2008-11-29,ORL,IND,100.7,95.6,0.7645000000000001,0.4439,0.3389,1613.717421173908,12.050581412414145,101.22222222222223,95.66666666666667,99.8125,100.4,100.3,0.7670999999999999,0.4465,0.3774,1486.8282214339772,13.33761398022801,98.14285714285714,101.42857142857143,100.06666666666666,110,96
133,22008,2008-11-29,MIN,DEN,97.2,99.3,0.7809000000000001,0.43610000000000004,0.36669999999999997,1419.2781112414027,12.598031015712762,96.14285714285714,101.28571428571429,97.5,98.7,96.0,0.782,0.46399999999999997,0.34009999999999996,1586.522767521078,14.84932232372026,97.33333333333333,97.44444444444444,100.0,97,106
134,22008,2008-11-29,UTA,NJN,102.4,100.3,0.7527,0.49350000000000005,0.4143,1595.3343105639567,17.112386235012675,106.33333333333333,94.66666666666667,100.6470588235294,102.7,107.2,0.7505999999999998,0.4489000000000001,0.4061,1443.697447314661,14.93384780255898,103.71428571428571,107.14285714285714,100.57142857142857,88,105
135,22008,2008-11-29,CHA,BOS,88.2,91.5,0.7191,0.4239,0.3106,1433.7325150972015,14.17451535377509,87.3,90.3,88.93333333333334,102.6,93.1,0.7792000000000001,0.48369999999999996,0.3919,1700.707063041099,18.33754994995585,97.28571428571429,90.14285714285714,98.76470588235294,84,89
136,22008,2008-11-29,LAC,MIA,95.3,98.8,0.7585000000000001,0.44220000000000004,0.32249999999999995,1339.4637011337466,12.69259608576893,91.7,101.8,91.66666666666667,95.9,97.5,0.7524999999999998,0.4468,0.35119999999999996,1432.5351595950713,15.899281616171507,94.375,99.375,97.375,97,96
137,22008,2008-11-29,MIL,CLE,95.6,97.3,0.7722,0.42279999999999995,0.3066,1383.0282869513276,12.020030466697644,96.33333333333333,94.33333333333333,95.55555555555556,107.3,93.6,0.7849,0.4951,0.36119999999999997,1610.7358564917367,19.348057078996046,99.57142857142857,93.0,104.0,85,97
138,22008,2008-11-29,HOU,SAS,92.8,91.2,0.7878999999999999,0.43290000000000006,0.34029999999999994,1607.4215437088017,12.666802628025764,89.5,86.66666666666667,93.8125,92.4,86.0,0.7542,0.46180000000000004,0.409,1589.5652686042142,18.897404677945847,96.0,93.16666666666667,94.26666666666667,103,84
139,22008,2008-11-29,SAC,DAL,98.7,105.2,0.7670000000000001,0.48089999999999994,0.3221,1410.0406650022003,15.97058099899709,102.625,102.75,99.0,100.9,98.8,0.7893999999999999,0.4426,0.31749999999999995,1556.699939428016,12.450624825405166,100.88888888888889,96.88888888888889,99.33333333333333,78,101
140,22008,2008-11-29,WAS,ATL,95.7,101.9,0.7440999999999999,0.4367,0.3024,1438.6840655477915,14.047239241407867,97.14285714285714,99.71428571428571,96.53846153846153,99.1,102.7,0.7738,0.44910000000000005,0.434,1483.6649238448902,16.14810339203111,97.55555555555556,99.0,98.06666666666666,98,102
141,22008,2008-11-30,DEN,HOU,100.5,97.7,0.7894,0.4665,0.3467,1591.267454828629,14.162128893457071,103.42857142857143,99.14285714285714,100.3529411764706,94.9,88.5,0.7987,0.44320000000000004,0.3353,1622.206607644063,14.03833929660742,96.4,92.9,94.3529411764706,104,94
142,22008,2008-11-30,LAL,TOR,108.2,97.2,0.7702999999999999,0.4742,0.36030000000000006,1704.605144149597,19.659763526611428,108.88888888888889,95.44444444444444,107.5,98.6,99.4,0.8272,0.4608,0.36689999999999995,1493.7039538488305,14.331650235500193,92.14285714285714,93.14285714285714,97.93333333333334,112,99
143,22008,2008-11-30,PHI,CHI,92.0,92.8,0.7183999999999999,0.4306,0.2864,1480.2554752511508,15.28759064324572,98.375,89.5,94.0,99.5,105.5,0.8349,0.4354,0.3362,1456.1420253514266,13.418147208900697,94.88888888888889,105.88888888888889,97.8125,92,103
144,22008,2008-11-30,PHX,NJN,98.2,99.0,0.7104,0.4913,0.35969999999999996,1578.421397949092,14.928475942755972,97.625,98.75,100.05882352941177,105.2,106.2,0.7534,0.46210000000000007,0.4117,1467.2132428866803,15.208684749329143,103.875,104.75,100.86666666666666,109,117
145,22008,2008-11-30,DET,POR,94.8,96.7,0.7313000000000001,0.442,0.382,1579.7414600570264,14.230424374374152,98.0,97.0,97.46666666666667,100.3,89.3,0.7588999999999999,0.47029999999999994,0.41670000000000007,1555.6651161309367,17.445596369954693,96.3,98.0,98.52941176470588,85,96
146,22008,2008-12-01,BOS,ORL,102.1,92.8,0.7696000000000001,0.48369999999999996,0.3762,1702.7598205092174,18.746964003145404,99.8,90.7,98.22222222222223,101.8,94.6,0.7641,0.4495,0.3559,1621.309408835296,13.68170304120828,98.0,92.14285714285714,100.41176470588235,107,88
147,22008,2008-12-01,GSW,MIA,107.1,112.3,0.7601,0.45829999999999993,0.3187,1436.5296707108919,18.108568601167047,107.71428571428571,108.0,104.6470588235294,95.6,97.8,0.7439,0.4478,0.34419999999999995,1427.0254355202098,14.101901546822065,94.55555555555556,99.11111111111111,97.29411764705883,129,130
148,22008,2008-12-01,CHA,MIN,88.7,91.5,0.7136,0.43470000000000003,0.32130000000000003,1431.679757629083,14.632809243002693,85.7,90.5,88.625,96.0,97.8,0.783,0.43879999999999997,0.358,1414.5334239338517,14.298474707752753,98.85714285714286,98.85714285714286,97.46666666666667,100,90
149,22008,2008-12-02,SAS,DET,91.6,88.3,0.7719999999999999,0.4551,0.3963,1574.7802046689528,20.158133960008318,93.11111111111111,91.77777777777777,93.625,95.7,97.5,0.7449,0.4508,0.3713,1567.7370381633907,14.065613655535945,97.0,96.25,96.6875,77,89
150,22008,2008-12-02,DEN,TOR,101.0,96.1,0.7810999999999999,0.4667,0.3524,1602.8534222331443,16.734986374129498,103.5,98.5,100.55555555555556,99.6,102.7,0.8291000000000001,0.45010000000000006,0.3874,1488.9026068410983,14.160453377783142,93.0,95.5,98.0,132,93
