,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
89,22010,2010-12-15,IND,LAL,96.8,99.3,0.7677999999999999,0.4405,0.33740000000000003,1506.1258529316,14.79984603575158,104.8,97.2,98.47826086956522,98.4,94.7,0.7793,0.44349999999999995,0.3019,1589.7882500363814,16.646495245213952,99.7,95.6,106.28,94,109
90,22010,2010-12-15,NOH,SAC,88.5,91.9,0.7190999999999999,0.4486,0.3657,1505.0317472262432,12.92423446285451,97.2,91.3,93.20833333333333,92.6,102.6,0.7042999999999999,0.43000000000000005,0.35320000000000007,1394.6801729713786,12.895485601687064,94.88888888888889,105.77777777777777,94.86363636363636,94,91
91,22010,2010-12-15,OKC,HOU,104.3,100.5,0.8395999999999999,0.4464,0.32739999999999997,1536.8817834944098,17.895867828263277,105.7,101.2,103.2,104.7,100.7,0.7926,0.4631,0.4572,1497.3451155314508,15.94339041521121,100.6,104.2,105.41666666666667,117,105
92,22010,2010-12-16,BOS,ATL,102.6,90.1,0.763,0.518,0.35810000000000003,1638.9119487842952,15.740975601333373,102.5,94.0,101.45833333333333,94.2,92.3,0.7247000000000001,0.45899999999999996,0.40330000000000005,1521.9461198960862,16.388272340134613,92.9,93.7,98.07692307692308,102,90
93,22010,2010-12-17,HOU,MEM,106.3,102.5,0.8031,0.4676,0.466,1487.3437031327937,17.891938988923503,107.1,100.0,105.4,98.3,96.3,0.7585999999999999,0.4715000000000001,0.3483,1506.270488366757,16.154482293041625,95.1,97.9,100.15384615384616,103,87
94,22010,2010-12-17,DET,LAC,93.5,100.7,0.7835,0.4387,0.35640000000000005,1427.96483992864,13.493699050188848,103.5,101.0,94.6923076923077,93.3,98.0,0.701,0.43789999999999996,0.34940000000000004,1398.2319960558589,13.777296654307884,97.3,107.8,95.61538461538461,88,109
95,22010,2010-12-17,IND,CLE,95.6,99.2,0.7677999999999999,0.4434,0.33120000000000005,1496.488195013382,13.488974359688692,105.2,98.7,98.29166666666667,90.3,106.3,0.7383,0.40199999999999997,0.3291,1362.573519750467,14.433226997380311,93.3,110.0,93.28,108,99
96,22010,2010-12-17,NOH,UTA,88.2,93.2,0.7223999999999999,0.4407,0.3449999999999999,1508.5899593466647,11.865651742532087,97.0,91.1,93.24,102.5,96.1,0.8135999999999999,0.4883,0.33470000000000005,1586.5793651509694,19.09851318726297,100.1,97.7,101.34615384615384,100,71
97,22010,2010-12-18,MIL,UTA,93.6,96.8,0.7428999999999999,0.4165,0.3641,1492.492449684034,13.980329639102939,92.7,89.9,91.875,99.4,96.5,0.7741,0.4747,0.3093,1558.803146650308,17.907995444514192,98.4,96.7,100.22222222222223,86,95
98,22010,2010-12-18,WAS,MIA,96.4,106.8,0.7533999999999998,0.4382,0.3094,1369.1499031786777,11.085768451561798,96.5,96.8,97.20833333333333,102.3,85.2,0.71,0.5044,0.4787,1640.2674332880035,18.414230996563205,101.8,92.7,101.21428571428571,94,95
99,22010,2010-12-19,NJN,ATL,92.7,101.1,0.7736000000000001,0.41000000000000003,0.31629999999999997,1403.1901542009846,8.09987243679059,93.0,95.9,92.81481481481481,92.7,94.2,0.7476,0.4646,0.37439999999999996,1519.8595838221065,15.927564464595728,90.6,93.6,97.5,89,82
100,22010,2010-12-19,DET,NOH,90.7,99.1,0.7538,0.4332,0.34650000000000003,1409.122253564733,11.556898487589134,102.6,102.9,94.44444444444444,88.7,89.4,0.7337999999999999,0.44139999999999996,0.3308,1536.366177847326,13.826690436292509,86.3,92.0,93.5,111,108
101,22010,2010-12-19,SAC,HOU,93.9,102.8,0.6912,0.4425,0.3337,1384.184544314587,10.376886196626842,93.1,97.0,94.375,106.7,101.4,0.8214,0.47050000000000003,0.4527,1502.3952849063537,17.264466596054753,102.0,106.1,105.3076923076923,93,102
102,22010,2010-12-19,TOR,LAL,106.5,109.8,0.698,0.4937,0.38020000000000004,1447.127336628903,15.105978228195557,103.6,103.1,101.88888888888889,99.8,92.5,0.7709,0.4561,0.3119,1607.685918927509,17.61045869968237,97.8,93.4,105.88888888888889,110,120
103,22010,2010-12-20,GSW,HOU,98.8,105.8,0.6615,0.45649999999999996,0.4443,1415.8385687377915,12.104722483826107,100.9,103.6,100.46153846153847,107.8,100.6,0.8130000000000001,0.4793,0.45760000000000006,1508.3740363102922,18.80557963405311,102.0,105.5,105.18518518518519,112,121
104,22010,2010-12-20,SAS,PHX,105.0,94.5,0.751,0.4885,0.40169999999999995,1651.0120898280784,18.431463791848937,105.0,93.7,106.34615384615384,109.3,109.3,0.7764,0.4934,0.36940000000000006,1483.3755391244765,15.686532491036276,107.7,114.4,108.42307692307692,118,110
105,22010,2010-12-20,LAC,MIN,93.7,94.2,0.6697,0.449,0.3612,1423.6777456374855,14.277285442923734,94.9,96.1,96.25,107.4,110.4,0.7739999999999999,0.4777,0.3759,1387.5691540875189,17.368772449753656,103.6,112.9,102.78571428571429,113,90
106,22010,2010-12-20,MIA,DAL,102.1,87.4,0.7262,0.4962,0.46509999999999996,1641.420321101043,17.832648838058535,99.1,88.8,101.0,101.7,93.9,0.7883999999999999,0.4910000000000001,0.3422,1620.9354309982039,17.726438916713253,101.55555555555556,94.22222222222223,99.1923076923077,96,98
107,22010,2010-12-20,POR,MIL,93.5,93.1,0.7611,0.4346,0.3286,1491.7530951200501,11.75693314976184,96.1,91.5,94.60714285714286,93.3,96.0,0.7531,0.42299999999999993,0.38870000000000005,1484.9920468289279,12.624499256581638,92.8,96.7,91.64,106,80
108,22010,2010-12-20,ATL,ORL,89.7,92.2,0.7494,0.4506,0.3455,1507.5770031576967,14.066709827888412,99.0,95.4,96.96551724137932,92.5,93.1,0.7186,0.45709999999999995,0.31300000000000006,1526.9495552148906,8.498726206568673,95.9,96.6,96.57692307692308,91,81
109,22010,2010-12-20,WAS,CHA,95.9,106.3,0.7484999999999999,0.4356999999999999,0.2878,1367.9970153656382,13.334535173347161,95.7,95.6,97.08,87.2,97.1,0.704,0.42379999999999995,0.27249999999999996,1428.9170822800413,10.558471341844442,91.0,99.1,92.84615384615384,108,75
110,22010,2010-12-21,LAL,MIL,102.2,93.7,0.7664000000000001,0.46440000000000003,0.3169,1612.9111146239766,16.62319359932969,110.3,98.2,106.39285714285714,90.9,96.5,0.7434000000000001,0.4152,0.37879999999999997,1465.7619752733747,10.753539386752573,90.6,96.8,91.1923076923077,79,98
111,22010,2010-12-22,SAS,DEN,105.0,95.7,0.7438999999999999,0.4906,0.396,1655.4292937327552,18.353070128150037,105.2,95.5,106.77777777777777,109.5,107.5,0.7807,0.4701000000000001,0.378,1546.3897810784738,16.91532625496087,102.6,105.5,107.34615384615384,109,103
112,22010,2010-12-22,BOS,PHI,102.8,89.5,0.7726000000000001,0.5261,0.3403,1652.0991396305435,17.809098654921694,101.6,91.5,101.38461538461539,94.4,92.4,0.7970999999999999,0.43699999999999994,0.32849999999999996,1491.706436447163,14.010249220935714,91.3,101.7,96.25,84,80
113,22010,2010-12-22,ATL,CLE,89.5,91.5,0.7327999999999999,0.45010000000000006,0.3455,1518.7050195352958,15.090008448268895,99.5,94.5,96.76666666666667,93.2,106.4,0.7417999999999999,0.40970000000000006,0.3503,1366.575143618204,14.953529286045748,93.1,110.0,93.92857142857143,98,84
114,22010,2010-12-22,TOR,DET,104.8,111.0,0.7116,0.4828,0.3575,1441.9021409324355,15.04592122109006,104.0,105.5,102.17857142857143,93.9,100.9,0.7186,0.44350000000000006,0.36500000000000005,1417.5292727622752,13.691606221340834,88.5,98.1,95.03571428571429,93,115
115,22010,2010-12-22,WAS,CHI,97.3,103.3,0.7594000000000001,0.44609999999999994,0.314,1396.9163009297272,12.113084138170384,96.7,94.0,97.5,102.1,90.1,0.6903,0.4861000000000001,0.4473000000000001,1592.8557878233814,18.245487762711626,97.4,95.4,100.88461538461539,80,87
116,22010,2010-12-23,PHX,MIA,107.0,107.3,0.7847000000000001,0.49590000000000006,0.3561,1478.9583352197997,16.483666831477525,110.7,106.4,108.48148148148148,99.9,88.2,0.7274999999999999,0.4801,0.45890000000000003,1636.2186539234585,13.315780911581752,102.0,92.5,100.83333333333333,83,95
117,22010,2010-12-23,ORL,SAS,90.8,97.0,0.7332,0.4412,0.2851,1510.8991582087613,9.676582547089103,96.1,93.1,96.10714285714286,107.4,97.0,0.7358,0.5075999999999999,0.41600000000000004,1660.3799784770006,17.383932289888747,105.3,97.9,106.85714285714286,123,101
118,22010,2010-12-25,GSW,POR,101.5,107.6,0.6698999999999999,0.45719999999999994,0.42160000000000003,1417.2074101154294,17.003608722346005,101.2,106.6,101.46428571428571,96.2,92.8,0.7493999999999998,0.4513,0.3364,1510.9831666756033,14.039168697039578,88.6,95.2,95.0,109,102
119,22010,2010-12-25,NYK,CHI,110.1,107.3,0.8202999999999999,0.477,0.4037,1529.9788997268336,17.330709677722375,108.9,108.8,108.06896551724138,101.6,87.7,0.6960999999999999,0.4867,0.4213,1596.4128236728222,18.18651451690441,96.6,94.2,100.37037037037037,103,95
120,22010,2010-12-26,LAC,PHX,94.8,93.5,0.6805000000000001,0.4484000000000001,0.35649999999999993,1434.2070755300024,15.688754357296538,94.3,91.4,96.66666666666667,104.6,106.7,0.7576,0.4811000000000001,0.36130000000000007,1473.005488028329,10.423760953499007,106.6,114.6,107.57142857142857,108,103
121,22010,2010-12-26,CLE,MIN,92.1,103.3,0.7384,0.4131,0.3492,1359.8315616903803,12.317408971909712,90.7,96.9,93.58620689655173,104.1,112.7,0.7604,0.45940000000000003,0.37060000000000004,1368.8990835438276,17.241922728388026,101.6,112.9,102.5,97,98
122,22010,2010-12-26,DET,CHI,98.2,100.5,0.7395999999999999,0.45780000000000004,0.3735,1436.638395118874,14.133082974028985,103.5,104.0,95.72413793103448,99.2,86.4,0.6803000000000001,0.4807,0.40780000000000005,1585.0123906680017,16.173933171361902,96.7,94.2,100.17857142857143,92,95
123,22010,2010-12-27,NJN,ORL,90.4,96.7,0.7767000000000001,0.42560000000000003,0.28459999999999996,1417.5366585244922,11.573572566302941,93.6,95.6,92.9,92.8,96.2,0.7154,0.4389,0.3159,1552.099830903699,13.766691637833748,95.0,97.1,96.66666666666667,88,104
124,22010,2010-12-27,HOU,WAS,106.0,100.0,0.7888,0.4619,0.41929999999999995,1520.2917880360212,18.88574683814642,107.5,98.0,105.44827586206897,94.2,100.8,0.7739,0.43409999999999993,0.3259,1389.005507259677,13.586329075431625,96.7,112.4,96.25,100,93
125,22010,2010-12-27,UTA,POR,97.4,97.5,0.7670000000000001,0.45450000000000007,0.31,1573.9077812554676,17.369307104551588,101.8,93.1,100.46666666666667,96.4,94.6,0.7383,0.4539000000000001,0.31039999999999995,1499.491169482117,14.604124671428757,90.1,95.4,95.23333333333333,91,96
126,22010,2010-12-27,MIL,ATL,90.9,90.9,0.7506,0.4344,0.3828,1495.117748137786,13.730538474397958,93.2,90.7,91.17857142857143,92.2,92.9,0.7303,0.46159999999999995,0.3543,1517.2408690482503,13.58952485225934,88.3,93.3,96.46875,80,95
127,22010,2010-12-27,SAC,LAC,95.7,101.5,0.7211,0.4312,0.3554,1365.85884157189,11.338331692527184,92.3,96.2,94.29629629629629,96.5,93.8,0.6818000000000001,0.4609000000000001,0.3618,1442.2775678137307,15.888193625548347,97.1,104.5,97.03225806451613,99,100
128,22010,2010-12-27,OKC,DAL,104.4,97.5,0.8243,0.4715,0.3329000000000001,1549.0892139783962,18.855243745888085,109.4,100.3,103.87096774193549,101.9,95.7,0.7872999999999999,0.49479999999999996,0.34730000000000005,1631.0594788043186,15.989503398527782,101.8,96.0,99.35714285714286,93,103
129,22010,2010-12-27,CHA,DET,85.4,98.5,0.6887999999999999,0.4204,0.2835,1391.7973067761084,9.58091049915977,95.6,96.4,91.78571428571429,98.3,99.6,0.7471999999999999,0.4519,0.34659999999999996,1433.654216565584,16.06453066003372,88.7,96.7,95.6,105,100
130,22010,2010-12-28,CLE,ORL,92.6,102.9,0.7195,0.41740000000000005,0.3577,1355.923463823273,13.69416488004491,91.7,97.2,93.7,95.8,97.0,0.7224,0.4487,0.3377,1560.1082178433956,13.079233962729063,95.7,95.3,96.90322580645162,95,110
131,22010,2010-12-28,MIA,NYK,101.3,89.0,0.7561,0.4736999999999999,0.4227,1653.5540824103985,18.486686909559456,97.8,88.6,100.5,110.4,107.6,0.8036,0.48319999999999996,0.4149,1541.3793327316541,18.65960517703068,112.3,106.6,107.9,106,98
132,22010,2010-12-28,IND,BOS,94.9,98.2,0.7649999999999999,0.42269999999999996,0.34130000000000005,1486.556020797762,12.953400149468841,100.9,96.6,97.82142857142857,98.5,87.9,0.7972,0.4918,0.31239999999999996,1642.0392089068164,16.239127105167114,102.5,92.2,99.92857142857143,83,95
133,22010,2010-12-28,DEN,POR,107.1,108.8,0.8105,0.47700000000000004,0.39139999999999997,1523.2921822806609,15.485185522331362,109.2,105.3,106.51724137931035,95.4,93.8,0.7245999999999999,0.45640000000000003,0.3065,1508.5526954270076,14.74798021437202,89.7,94.6,95.25806451612904,95,77
134,22010,2010-12-29,LAC,UTA,96.7,94.6,0.6725,0.4647000000000001,0.36379999999999996,1445.2620644502394,17.33251636092157,95.2,92.2,97.125,98.4,97.8,0.7898,0.4585000000000001,0.3386,1564.846255310577,18.80691675296697,97.8,95.2,100.16129032258064,95,103
135,22010,2010-12-29,DET,BOS,98.1,100.9,0.7474999999999999,0.4487,0.3595,1425.5000527592526,15.567302675204244,103.7,103.2,95.74193548387096,97.6,87.0,0.7881000000000001,0.4894,0.3558,1648.0430927310501,12.96914270100606,100.8,89.8,99.75862068965517,104,92
136,22010,2010-12-29,SAC,MEM,95.3,101.0,0.7284999999999999,0.4244,0.34750000000000003,1362.8743449353813,12.093910861757784,93.6,98.1,94.46428571428571,95.9,91.9,0.7535,0.43920000000000003,0.3465999999999999,1498.9493793871466,15.661036567781625,95.8,98.1,99.70967741935483,100,98
137,22010,2010-12-29,OKC,NJN,104.7,97.9,0.8166,0.47809999999999997,0.3471,1541.606320379608,18.84031995507687,107.1,100.7,103.53125,91.7,97.1,0.7859,0.42730000000000007,0.28769999999999996,1409.5282715847957,10.93130838505925,93.0,101.5,92.74193548387096,114,93
138,22010,2010-12-30,POR,UTA,93.4,95.0,0.7406999999999999,0.45200000000000007,0.3194,1494.1379143263161,15.820346706931236,97.0,91.1,94.6875,99.3,98.8,0.7855,0.4636,0.3355,1570.3881910676976,21.30632222610479,97.7,95.3,100.25,100,89
139,22010,2010-12-30,DAL,SAS,100.0,95.0,0.8067999999999997,0.48230000000000006,0.3568,1621.189606296024,13.409166251074106,100.1,93.4,98.7,103.9,97.6,0.7228,0.48230000000000006,0.39990000000000003,1647.4152956538455,17.99424774862411,105.7,101.4,105.93548387096774,93,99
140,22010,2010-12-31,LAL,PHI,95.2,93.3,0.7367,0.4553000000000001,0.3106,1576.9963548473977,15.72300774561512,103.0,96.8,103.84375,92.2,93.4,0.7771,0.42490000000000006,0.2638,1492.063053760137,12.894214977034197,91.6,97.8,96.5,102,98
141,22010,2010-12-31,HOU,TOR,106.6,101.6,0.7964,0.4588,0.3935,1520.7438275682057,15.761768871821438,108.2,100.9,105.70967741935483,100.0,105.8,0.7066000000000001,0.4899,0.3389,1431.710936448073,14.50329340719139,97.9,103.6,100.74193548387096,114,105
142,22010,2010-12-31,IND,WAS,90.3,98.4,0.7556999999999999,0.40259999999999996,0.32130000000000003,1462.8444473107531,11.929656680930613,98.5,98.1,97.06666666666666,92.3,95.8,0.7598,0.4132999999999999,0.3323,1401.8473074536646,12.988668679616895,97.7,111.0,96.4,95,86
143,22010,2011-01-01,SAS,OKC,103.0,97.7,0.7371000000000001,0.47520000000000007,0.39160000000000006,1654.418504539989,16.77621044357648,104.5,91.9,105.71875,105.6,97.1,0.7903999999999999,0.47919999999999996,0.3699,1560.5997882985012,19.489113231812613,100.7,100.4,103.82352941176471,101,74
144,22010,2011-01-01,CHI,CLE,99.2,85.7,0.7048,0.4727,0.3783,1600.084617107979,18.505729373114992,98.9,88.6,99.35483870967742,93.3,103.5,0.7403000000000001,0.4154,0.33299999999999996,1342.4252609070768,11.391200080061676,92.6,108.3,93.6875,100,91
145,22010,2011-01-01,MIA,GSW,102.7,92.5,0.776,0.476,0.3678,1663.6993030454282,17.718866734173634,96.1,88.8,101.38235294117646,101.9,103.4,0.7138000000000001,0.4593999999999999,0.42010000000000003,1441.915622866307,17.631239347699843,101.4,105.1,101.53125,114,107
146,22010,2011-01-01,UTA,MEM,98.4,97.7,0.7774000000000001,0.46129999999999993,0.3713,1556.128423172604,19.704861945409537,101.5,94.4,99.9090909090909,97.2,92.5,0.7502,0.44110000000000005,0.3708,1491.505971639978,14.572882773977902,97.0,99.2,99.65625,98,92
147,22010,2011-01-01,MIL,DAL,89.2,92.1,0.766,0.42239999999999994,0.406,1474.7515581232467,12.03477069909977,90.5,92.2,90.33333333333333,98.8,94.9,0.8193999999999999,0.48019999999999996,0.36530000000000007,1614.1863974098806,12.32400904229677,101.9,95.2,98.51612903225806,99,87
148,22010,2011-01-02,SAC,PHX,93.2,102.3,0.6908,0.422,0.35540000000000005,1363.0512854367464,11.632530232209122,96.5,100.4,94.36666666666666,102.2,106.2,0.7819999999999999,0.46959999999999996,0.3486,1467.7157772225326,16.08189969277616,107.3,113.1,107.0,94,89
149,22010,2011-01-02,TOR,BOS,99.5,105.9,0.7102,0.48389999999999994,0.3343,1424.9031614123326,15.617561619115705,103.1,106.9,100.875,94.4,89.3,0.8146000000000001,0.4791,0.3679,1618.7780929680623,14.360164255356592,98.4,89.2,98.90322580645162,79,93
150,22010,2011-01-02,LAL,MEM,97.0,94.3,0.7382000000000001,0.4629,0.31609999999999994,1581.4988327211033,16.61052515212547,101.1,97.0,103.78787878787878,96.0,92.5,0.7462,0.4346,0.37,1485.5053772260194,15.28918527877837,97.6,99.8,99.42424242424242,85,104
151,22010,2011-01-03,DEN,HOU,107.9,104.3,0.8095000000000001,0.47269999999999995,0.38809999999999995,1549.2196476466506,18.18416442642969,108.6,101.6,106.46875,106.4,102.9,0.7772,0.45899999999999996,0.36340000000000006,1513.1256076403747,16.39751633241102,102.4,104.1,105.33333333333333,113,106
152,22010,2011-01-03,NOH,PHI,95.4,92.2,0.7384999999999999,0.4554,0.3215,1520.4501904303418,14.245058846317256,94.1,89.5,93.8529411764706,93.2,96.6,0.7777000000000001,0.429,0.2676,1487.5605758864315,13.318778899355793,92.4,97.4,96.54545454545455,84,77
153,22010,2011-01-03,CHA,MIA,87.3,98.2,0.6990000000000001,0.43099999999999994,0.29600000000000004,1404.3872535197395,11.66303973928861,92.6,94.1,92.61290322580645,103.7,94.9,0.788,0.4734,0.36069999999999997,1666.8161741834097,18.967102813461096,105.1,90.0,101.74285714285715,82,96
154,22010,2011-01-04,LAL,DET,95.6,95.5,0.7276,0.46790000000000004,0.3056,1559.76177335759,15.853034350580518,99.7,98.0,103.23529411764706,100.1,99.6,0.7215999999999999,0.47309999999999997,0.3959,1429.20053045529,14.610269743541235,87.8,98.3,95.41176470588235,108,83
155,22010,2011-01-04,CHI,TOR,97.9,86.6,0.7051000000000001,0.4688,0.34890000000000004,1603.0697233526118,17.735782283605573,101.1,87.0,99.375,95.8,102.9,0.682,0.47059999999999996,0.3014,1419.4082406065334,14.017276332019303,98.4,104.1,100.21212121212122,111,91
156,22010,2011-01-04,MIA,MIL,103.7,94.7,0.7986000000000001,0.47780000000000006,0.3654,1670.6608435236344,20.727484056729384,98.0,90.8,101.58333333333333,89.4,91.3,0.7619999999999999,0.4358000000000001,0.40790000000000004,1492.839843772763,12.153268904674723,88.4,94.5,90.61290322580645,101,89
157,22010,2011-01-04,DAL,POR,97.4,95.7,0.7985,0.4612,0.3516,1599.0992621135326,14.213188067373952,98.8,93.8,98.33333333333333,95.5,93.5,0.7634000000000001,0.4539000000000001,0.33120000000000005,1522.8236771849809,17.65582039725443,87.8,94.3,95.0,84,81
158,22010,2011-01-05,PHI,WAS,92.7,97.3,0.7792,0.4226,0.2518,1480.1371491106954,12.856818780891757,96.7,88.2,95.97058823529412,90.4,92.8,0.7915,0.41200000000000003,0.31139999999999995,1387.4568915955153,13.816427231914702,95.3,109.0,95.59375,109,97
159,22010,2011-01-05,PHX,LAL,101.3,105.2,0.7989999999999999,0.4678,0.3512,1457.7891115034615,15.766160925177163,106.6,105.6,106.4375,96.1,94.9,0.7369,0.46980000000000005,0.3123,1570.8880333760903,15.996536325516528,97.9,93.4,103.37142857142857,95,99
160,22010,2011-01-05,NJN,CHI,89.7,96.1,0.7694000000000001,0.4309,0.2822,1381.960850480954,12.870878838917836,93.3,96.7,92.26470588235294,99.8,88.4,0.7230000000000001,0.475,0.33530000000000004,1610.4345053826507,18.40400551717165,97.4,95.1,99.72727272727273,96,94
161,22010,2011-01-05,LAC,DEN,99.1,98.5,0.6552,0.47379999999999994,0.33330000000000004,1432.8847994961313,16.969191093894082,94.8,94.1,97.08823529411765,106.7,102.0,0.8095000000000001,0.46900000000000003,0.3923,1556.5499031716347,17.390518472053483,104.6,106.1,106.66666666666667,106,93
162,22010,2011-01-05,ORL,MIL,100.8,95.9,0.7335999999999999,0.4586,0.38980000000000004,1583.5496534741712,15.33878733110568,99.8,92.8,98.11764705882354,88.6,92.3,0.7705,0.4274000000000001,0.39959999999999996,1487.454508582767,9.816588321681913,89.2,96.3,90.5625,97,87
163,22010,2011-01-05,HOU,POR,105.2,103.7,0.7724,0.4519,0.3632,1505.7953521153906,16.67093596925856,108.0,99.1,105.3529411764706,96.3,93.3,0.767,0.4590000000000001,0.334,1518.693120422216,15.38888290147252,88.0,93.9,94.6,100,103
