,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
90,22018,GSW,BKN,123.7,111.8,0.8084999999999999,0.5181,0.42060000000000003,1584.985027185627,17.398357202589185,121.42857142857143,111.42857142857143,122.41666666666667,110.8,109.7,0.6948999999999999,0.44919999999999993,0.3776,1506.748727654145,16.244826675738704,105.85714285714286,106.42857142857143,109.58333333333333,116,100
91,22018,SAS,HOU,110.9,109.8,0.8460999999999999,0.44980000000000003,0.36819999999999997,1505.3822537311205,13.489769947252451,108.33333333333333,108.33333333333333,110.9,102.8,108.9,0.7142000000000001,0.42189999999999994,0.32930000000000004,1464.608856347601,15.896019139233028,104.83333333333333,103.5,102.8,96,89
92,22018,CHI,CLE,106.2,112.7,0.7696999999999999,0.44909999999999994,0.374,1438.1587153365315,15.875272451389904,108.66666666666667,114.66666666666667,107.16666666666667,103.7,114.2,0.8379,0.44830000000000003,0.3406,1414.5740362818017,15.244753056983528,104.8,117.0,103.72727272727273,99,98
93,22018,LAC,MIL,116.9,110.7,0.8132999999999999,0.48050000000000004,0.3988,1521.811128475388,20.732183367938088,115.4,104.8,115.18181818181819,122.1,107.2,0.7983999999999998,0.4789999999999999,0.36060000000000003,1602.6034971574443,20.984766794165324,117.6,110.6,121.27272727272727,128,126
94,22018,MIA,WAS,111.6,110.7,0.704,0.4438999999999999,0.3845,1498.3298343310519,15.261472984977383,108.66666666666667,105.33333333333333,110.63636363636364,109.8,120.9,0.7869,0.44580000000000003,0.3194,1419.4685696738024,16.716007948297666,109.42857142857143,123.28571428571429,110.0,110,116
95,22018,OKC,DAL,111.2,106.0,0.6979,0.4553,0.30710000000000004,1535.241736134404,14.927864944774127,106.4,104.0,110.18181818181819,111.8,114.7,0.7785,0.4519,0.35750000000000004,1454.5015630254468,15.590268490611498,116.8,115.2,110.72727272727273,96,111
96,22018,SAC,LAL,116.7,114.5,0.6527000000000001,0.48530000000000006,0.3923,1510.069026279428,19.441720049257544,111.2,110.2,117.75,118.4,118.2,0.7115,0.49400000000000005,0.3729,1495.7832612226694,18.92031994657637,118.0,117.0,118.45454545454545,86,101
97,22018,NYK,TOR,105.7,110.5,0.7734,0.438,0.33020000000000005,1469.9307774298595,12.767382549266014,105.0,110.33333333333333,107.33333333333333,117.6,108.8,0.8296000000000001,0.49460000000000004,0.3438,1592.2289740330093,19.850744294338757,118.83333333333333,105.83333333333333,117.08333333333333,112,128
98,22018,MEM,PHI,102.2,100.6,0.7659,0.4504,0.3764,1517.7615145223815,16.47104002510095,111.0,98.75,102.2,113.1,114.0,0.7867,0.44209999999999994,0.32830000000000004,1508.6131556997564,17.057811791771698,106.0,117.66666666666667,112.38461538461539,112,106
99,22018,NOP,PHX,116.2,119.3,0.7336,0.472,0.34620000000000006,1486.9945305529527,18.79945722218995,120.0,116.6,117.54545454545455,99.4,115.4,0.7856,0.43900000000000006,0.3109,1406.0766893003672,16.011219162249414,100.0,119.0,101.36363636363636,119,99
100,22018,LAL,ATL,117.0,114.4,0.6916,0.48740000000000006,0.3795,1509.962042067226,20.356320513373326,118.83333333333333,120.83333333333333,117.0,109.1,117.4,0.7385000000000002,0.4473000000000001,0.32110000000000005,1415.2864470878467,15.946675937849609,110.83333333333333,121.66666666666667,109.58333333333333,107,106
101,22018,ORL,NYK,103.9,109.5,0.7669999999999999,0.4457,0.34130000000000005,1454.5694939857492,12.75766585242472,104.0,107.25,102.58333333333333,106.8,113.0,0.7922,0.4424,0.32320000000000004,1461.4553319837573,14.50179775378366,109.66666666666667,109.5,107.6923076923077,115,89
102,22018,HOU,IND,100.5,105.4,0.7082,0.4128,0.318,1457.413567580624,14.898871693978151,99.75,117.0,101.54545454545455,103.3,101.4,0.718,0.4790000000000001,0.3347,1529.1023988197394,17.433392259257854,107.28571428571429,104.28571428571429,105.92307692307692,115,103
103,22018,CHA,DET,117.0,111.5,0.8119,0.46609999999999996,0.3567,1539.2528742231025,18.178556637235392,114.0,112.83333333333333,116.83333333333333,111.5,112.2,0.7352,0.4307,0.31910000000000005,1495.515798666547,14.369083267499704,110.0,112.8,110.72727272727273,113,103
104,22018,POR,BOS,115.7,105.9,0.8381000000000001,0.46420000000000006,0.3553,1586.3524887484934,20.49549913283934,120.0,109.25,117.16666666666667,106.7,104.5,0.7843,0.43150000000000005,0.3543,1521.9546000011583,16.245818388110724,106.625,105.875,106.08333333333333,100,94
105,22018,DEN,MIL,108.9,103.6,0.7489,0.46109999999999995,0.3015,1563.9718933913841,16.633182708730658,112.71428571428571,102.71428571428571,109.58333333333333,122.9,109.9,0.8060999999999998,0.47650000000000003,0.3584,1596.2577059430384,21.798986385458377,119.0,113.5,121.66666666666667,114,121
106,22018,CHI,DAL,105.2,111.0,0.7696999999999999,0.44539999999999996,0.3564,1441.85689685193,16.436546410992744,107.28571428571429,112.28571428571429,106.53846153846153,108.9,110.7,0.7697,0.4577,0.3718,1472.180577342977,14.830331352359725,105.66666666666667,115.33333333333333,110.75,98,103
107,22018,GSW,LAC,125.5,111.8,0.8103,0.5279,0.4403,1595.2856109768347,19.803117515477084,123.8,112.2,121.92307692307692,118.9,114.1,0.8198000000000001,0.4838,0.3977,1528.1569196897938,21.28755811271265,117.5,108.33333333333333,116.25,116,121
108,22018,MIA,PHI,111.3,111.1,0.7074,0.44899999999999995,0.3866,1488.2345570186947,15.651535682205342,108.85714285714286,106.85714285714286,110.58333333333333,110.5,111.9,0.7778,0.4439,0.3215,1501.1386949034934,15.73143405219188,106.0,116.85714285714286,111.92857142857143,114,124
109,22018,SAC,SAS,112.2,112.6,0.6577,0.4652,0.3708,1495.8902454348713,17.333056719390953,107.0,108.66666666666667,115.3076923076923,109.3,107.9,0.8478000000000001,0.4514,0.3742,1512.5775424980975,15.040208098277391,114.75,112.0,109.54545454545455,104,99
110,22018,MIN,BKN,106.2,115.5,0.7769000000000001,0.4196999999999999,0.34480000000000005,1443.3706592959434,19.74481492089549,115.8,116.8,110.53846153846153,109.6,108.1,0.7037,0.44830000000000003,0.3636,1496.448143862937,13.737550887961149,105.125,107.625,108.84615384615384,120,113
111,22018,WAS,ORL,110.1,120.2,0.7793,0.4524,0.3225,1429.5638469861597,17.659385760517516,111.0,114.75,110.5,103.9,106.8,0.7806,0.44499999999999995,0.3266,1474.7893539145375,17.530315039725135,106.2,103.6,103.53846153846153,117,109
112,22018,NOP,TOR,113.2,116.3,0.7527999999999999,0.4619,0.3386,1498.8592868289488,20.96835124537412,115.5,120.33333333333333,117.66666666666667,118.7,108.7,0.8240000000000001,0.5035000000000001,0.3493,1600.7044194791115,20.455046035969623,120.14285714285714,106.71428571428571,117.92307692307692,126,110
113,22018,UTA,MEM,109.3,107.8,0.7222,0.4681,0.3315,1516.7514714052484,18.739521782169245,113.5,108.66666666666667,111.58333333333333,105.1,100.1,0.7571000000000001,0.46430000000000005,0.37859999999999994,1525.2359753186445,16.34343426450138,111.2,100.2,103.0909090909091,96,88
114,22018,OKC,PHX,111.6,106.3,0.6851,0.45870000000000005,0.3124,1517.5627218168738,17.32471776461957,113.33333333333333,108.0,109.0,100.2,115.4,0.8177,0.442,0.3105,1394.211933024371,15.442834737310397,99.8,119.0,101.16666666666667,118,101
115,22018,GSW,ATL,124.8,113.6,0.8068,0.5236,0.4412000000000001,1586.4296079594806,20.302490260229657,120.75,110.0,121.5,106.4,117.0,0.7442000000000002,0.4415,0.3094,1412.5283720358727,14.838373765568171,110.14285714285714,119.57142857142857,109.3076923076923,110,103
116,22018,CLE,CHA,101.2,111.0,0.8184000000000001,0.44279999999999997,0.3439,1410.875854766403,14.823229637961193,102.83333333333333,112.16666666666667,103.25,117.0,110.6,0.8356,0.4726,0.3579,1548.0239719656288,17.311829649556074,113.85714285714286,111.42857142857143,116.53846153846153,113,89
117,22018,DEN,HOU,110.3,105.9,0.7618,0.4665,0.3301,1556.5308434591198,18.943115709125156,112.875,105.0,109.92307692307692,99.6,104.2,0.7133999999999999,0.4156000000000001,0.32250000000000006,1472.2692507735694,16.52156592131658,102.57142857142857,102.42857142857143,102.66666666666667,99,109
118,22018,POR,LAL,113.3,102.8,0.8310000000000001,0.4697000000000001,0.366,1592.3587013095785,19.676853568550776,111.5,103.0,115.84615384615384,113.5,110.7,0.6849,0.47840000000000005,0.38039999999999996,1512.7201171192,19.451306641614604,117.14285714285714,118.71428571428571,116.23076923076923,117,126
119,22018,SAS,PHX,108.4,106.2,0.8504999999999999,0.45309999999999995,0.3632,1505.1026333664204,15.538003341963265,111.6,110.4,108.66666666666667,100.0,114.9,0.813,0.44480000000000003,0.31090000000000007,1385.4239696596499,13.937793167647365,102.14285714285714,111.14285714285714,101.15384615384616,96,116
120,22018,MIA,BKN,111.5,112.2,0.7187999999999999,0.45099999999999996,0.3961,1478.3443952407295,15.874968592612946,113.0,115.8,110.84615384615384,110.7,111.5,0.6919000000000002,0.44420000000000004,0.35839999999999994,1486.330455955741,14.337159853293374,114.8,112.0,109.14285714285714,120,107
121,22018,CHI,BOS,103.8,110.3,0.7806,0.4366,0.3461,1435.5843440390342,16.32184586886919,105.66666666666667,114.0,105.92857142857143,105.8,104.4,0.7795,0.43,0.3516,1515.9483874400732,15.229158349830326,105.0,99.5,105.15384615384616,82,111
122,22018,ORL,PHI,105.5,109.5,0.7833,0.4523999999999999,0.34800000000000003,1464.149883818304,19.99372051301815,101.875,110.875,103.92857142857143,112.1,111.0,0.7872999999999999,0.44959999999999994,0.3307999999999999,1511.0288566814586,15.380080179641215,108.25,116.5,112.73333333333333,111,106
123,22018,MEM,MIL,100.8,98.0,0.7655999999999998,0.4518,0.34530000000000005,1515.8714256118826,16.145651516436917,96.33333333333333,101.83333333333333,101.83333333333333,122.6,110.0,0.7968,0.4867,0.3659,1603.6987558753028,20.782712470895923,124.33333333333333,105.16666666666667,121.61538461538461,116,113
124,22018,DAL,UTA,107.7,109.6,0.74,0.4615,0.3702,1478.4531301558727,15.53163420849179,115.83333333333333,112.0,110.15384615384616,110.5,107.4,0.7206,0.47169999999999995,0.3346,1526.1160211120102,18.55292061012029,111.0,105.71428571428571,110.38461538461539,118,68
125,22018,MIN,NOP,108.1,117.7,0.7691000000000001,0.4298,0.3671,1453.4883472031395,15.556674110073548,116.5,116.16666666666667,111.21428571428571,114.2,116.4,0.7393,0.4734,0.3506,1518.5272739774157,21.229914374879847,117.0,118.85714285714286,118.3076923076923,107,100
126,22018,WAS,CLE,109.3,118.7,0.7828000000000002,0.4612,0.3214,1440.2033170823931,14.399751665203539,112.2,113.6,111.0,101.4,106.6,0.8373999999999999,0.4492,0.3611,1439.6461900736808,13.009482088104543,103.66666666666667,114.0,104.0,119,95
127,22018,DET,TOR,110.0,111.9,0.7358,0.4266,0.30140000000000006,1486.7447009240207,14.735615213263085,111.33333333333333,109.66666666666667,110.08333333333333,117.0,110.7,0.8247000000000002,0.4862,0.3397,1581.0364323306446,22.015097007899172,118.875,109.125,117.35714285714286,106,104
128,22018,NYK,OKC,104.4,112.1,0.7787999999999999,0.43210000000000004,0.30660000000000004,1441.235472054969,13.635624372799064,106.0,112.85714285714286,106.35714285714286,111.4,103.3,0.7168,0.46119999999999994,0.33740000000000003,1526.350685181595,18.051482434449717,114.0,107.0,109.6923076923077,103,128
129,22018,LAC,SAS,119.5,114.5,0.808,0.48389999999999994,0.40269999999999995,1537.012922707148,21.158339509927536,118.0,109.42857142857143,116.61538461538461,103.7,103.6,0.8559999999999999,0.4438,0.33999999999999997,1480.9838244368455,16.265711945523805,109.0,111.33333333333333,107.6923076923077,116,111
130,22018,GSW,HOU,121.4,111.7,0.8099999999999999,0.5089,0.44010000000000005,1590.3989749821264,21.240499143673325,122.5,113.66666666666667,120.73333333333333,99.3,102.6,0.7093,0.4222,0.31470000000000004,1486.0438957071347,15.868608195013044,102.8,114.2,103.15384615384616,86,107
131,22018,ATL,DEN,105.6,117.6,0.7464999999999999,0.4457,0.3074,1408.5590050132269,16.23024783926758,109.25,118.375,108.85714285714286,107.6,105.6,0.7501,0.465,0.33740000000000003,1542.7561985255545,16.753289035905507,111.33333333333333,105.44444444444444,109.14285714285714,93,138
132,22018,PHI,UTA,112.2,111.8,0.7706999999999999,0.4588,0.3434,1502.736676001336,17.73787993663123,117.85714285714286,108.85714285714286,112.3125,107.3,110.3,0.7051999999999999,0.45899999999999996,0.31720000000000004,1488.3807112190877,18.662263867687003,105.625,107.25,107.35714285714286,113,107
133,22018,BOS,TOR,107.9,103.3,0.7874000000000001,0.43599999999999994,0.37320000000000003,1531.4375300913073,17.652181661861267,106.2,96.0,105.57142857142857,116.2,110.8,0.8085000000000001,0.48339999999999994,0.32530000000000003,1574.425847025528,20.359015803885438,115.33333333333333,109.66666666666667,116.46666666666667,123,116
134,22018,CHI,MIL,101.4,107.9,0.8078999999999998,0.4324,0.3321,1420.0952013878002,14.56555357283189,102.28571428571429,113.57142857142857,104.33333333333333,121.6,110.8,0.7849999999999999,0.4963,0.3614,1596.197179384242,21.690390979587082,122.71428571428571,106.71428571428571,121.0,104,123
135,22018,IND,MIA,104.5,102.8,0.7261,0.4861000000000001,0.3418,1514.246715626794,16.872596230626094,104.33333333333333,99.5,105.71428571428571,112.5,114.2,0.7222999999999999,0.45750000000000013,0.37890000000000007,1490.959362373138,16.745504571614536,114.16666666666667,114.33333333333333,111.5,99,91
136,22018,MIN,POR,108.3,116.5,0.7858,0.42919999999999997,0.3609,1464.0050093043221,18.946414035691028,115.14285714285714,113.85714285714286,110.93333333333334,112.2,104.0,0.8414999999999999,0.4586,0.3677,1579.6204041903459,20.10527343073338,112.6,107.6,115.92857142857143,112,96
137,22018,BKN,WAS,109.9,111.8,0.6960000000000001,0.44089999999999996,0.33949999999999997,1473.7154888233324,16.47318697562724,106.0,109.0,109.0,109.0,113.8,0.7591000000000001,0.4638,0.32530000000000003,1458.7873197096833,18.362949296072497,113.33333333333333,110.5,111.57142857142857,115,104
138,22018,SAC,MEM,111.4,109.9,0.671,0.4629,0.3747,1503.3651545665484,18.72921973353739,122.42857142857143,123.71428571428571,114.5,103.2,100.9,0.7597999999999999,0.4655,0.35209999999999997,1523.3730021029435,15.658932454536272,107.33333333333333,99.5,102.92307692307692,104,112
139,22018,NYK,NOP,106.0,113.9,0.7928,0.4401,0.29710000000000003,1427.5972282184318,15.022825262140282,105.625,114.75,106.13333333333334,112.5,115.6,0.7235000000000001,0.4711,0.3436,1508.010611876233,20.057139748329543,119.83333333333333,113.66666666666667,117.0,124,129
140,22018,TOR,CHI,116.2,112.4,0.8063,0.47829999999999995,0.3122,1564.6409384828435,17.474917347680798,115.42857142857143,111.57142857142857,116.4375,102.1,111.7,0.7958000000000001,0.4326,0.33509999999999995,1412.7168636471065,15.561004724597392,106.125,111.125,104.3125,122,83
141,22018,OKC,PHX,114.7,103.5,0.7441000000000001,0.4754999999999999,0.36089999999999994,1539.9889290181322,15.390810772572738,104.66666666666667,105.16666666666667,111.0,100.3,111.4,0.8291000000000001,0.4484,0.327,1409.5427785892248,13.504850545111198,103.875,109.25,102.21428571428571,110,100
142,22018,BKN,LAC,110.0,110.2,0.7082,0.43479999999999996,0.3192,1484.1296511272546,15.000322103043015,113.5,113.33333333333333,109.375,120.2,114.0,0.8065,0.48389999999999994,0.4125,1542.6715178748166,22.348812654236298,115.0,115.0,116.57142857142857,119,127
143,22018,BOS,UTA,110.1,105.4,0.798,0.4504,0.3734,1541.2224386339917,18.34844704193309,109.0,99.33333333333333,106.73333333333333,104.8,110.5,0.6809,0.45330000000000004,0.3041,1481.0514904433123,18.292271458992207,105.77777777777777,107.88888888888889,107.33333333333333,86,98
144,22018,ORL,LAL,105.2,107.3,0.7897,0.4524,0.3509,1472.4420644984266,18.134499003626388,102.88888888888889,110.33333333333333,104.4,113.0,111.1,0.6995,0.4737,0.39159999999999995,1525.4584142384326,16.57557519599812,115.16666666666667,111.83333333333333,116.92857142857143,130,117
145,22018,HOU,SAC,101.1,101.2,0.7330000000000001,0.42219999999999996,0.32120000000000004,1509.92801768531,15.724651995254103,103.5,109.5,103.42857142857143,112.1,111.9,0.6824,0.46699999999999997,0.3778,1494.942927250813,19.277929779154086,120.125,122.25,113.8,132,112
146,22018,ATL,IND,106.4,121.7,0.738,0.4484,0.2988,1391.7215651435345,17.60388491937608,107.44444444444444,120.55555555555556,107.8,102.8,102.3,0.7253000000000001,0.47759999999999997,0.3406,1522.5634430552022,14.527709009087005,103.57142857142857,98.28571428571429,105.26666666666667,89,97
147,22018,GSW,DAL,117.2,112.4,0.8084999999999999,0.49240000000000006,0.41380000000000006,1566.5148530039512,19.684631656132517,117.28571428571429,112.71428571428571,118.5625,109.1,105.3,0.7452000000000001,0.47809999999999997,0.3831,1516.1884400487952,15.617757573098293,116.14285714285714,105.71428571428571,110.71428571428571,109,112
148,22018,CHA,PHI,115.3,109.2,0.8312000000000002,0.465,0.3453,1519.253636658351,18.49779079781254,119.66666666666667,106.5,114.57142857142857,112.2,113.3,0.7388,0.4680000000000001,0.3614,1510.0658967771114,18.732778702563664,108.0,115.88888888888889,112.3529411764706,119,122
149,22018,NOP,DEN,114.3,114.8,0.7195000000000001,0.47750000000000004,0.34650000000000003,1513.119043485166,17.192996740821048,121.14285714285714,115.14285714285714,117.8,110.0,102.8,0.7461,0.47140000000000004,0.3532,1559.593638395247,18.753789214580866,105.2,101.2,111.06666666666666,125,115
150,22018,GSW,SAS,116.1,112.2,0.8150999999999999,0.4877000000000001,0.40780000000000005,1559.8517831452561,20.260287110163947,116.25,112.625,118.0,105.2,103.6,0.8408,0.4438,0.3394,1475.3252292691768,15.840489455109937,106.57142857142857,105.57142857142857,107.92857142857143,92,104
151,22018,NYK,ORL,108.4,114.0,0.7886,0.44580000000000003,0.2962,1422.4887966094989,13.274321071259317,107.66666666666667,116.33333333333333,107.25,109.1,107.7,0.7840999999999999,0.47350000000000003,0.362,1487.1750323982583,18.44169246143729,105.6,111.0,106.0,117,131
152,22018,LAL,MIA,112.6,112.7,0.7009,0.4715,0.39039999999999997,1510.725446338601,17.008480090925232,115.42857142857143,114.42857142857143,116.93333333333334,109.6,113.0,0.7268999999999999,0.44930000000000003,0.3793,1482.6426349447297,15.667065115646524,109.5,109.0,110.13333333333334,113,97
153,22018,MEM,MIN,105.2,101.6,0.7454000000000001,0.47780000000000006,0.36910000000000004,1531.795229418679,17.275578373598844,99.14285714285714,103.42857142857143,103.57142857142857,110.0,113.6,0.7863000000000001,0.4471,0.3805,1484.4692658766899,19.472453830816313,114.75,111.625,111.0,100,87
