,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
89,22008,2008-12-19,WAS,PHI,96.8,103.7,0.7505999999999999,0.45330000000000004,0.34519999999999995,1405.9929358222591,13.279615095966303,97.9,104.2,96.65217391304348,91.7,96.6,0.7285999999999999,0.4391,0.2531,1485.0258556586946,15.073659853570753,90.0,96.3,93.72,103,109
90,22008,2008-12-21,BOS,NYK,105.5,91.7,0.7812999999999999,0.5003,0.3782,1682.9666679973852,18.78530991385276,106.3,91.3,101.25925925925925,101.1,104.8,0.8521000000000001,0.4378,0.33690000000000003,1456.9040808060502,14.753671930575699,101.3,107.1,104.34615384615384,124,105
91,22008,2008-12-21,OKC,CLE,98.2,102.2,0.7302000000000001,0.4751,0.36019999999999996,1346.8018057798458,15.226229952028232,93.3,102.7,93.25925925925925,99.9,82.8,0.7888999999999999,0.4687,0.3131,1667.243331303695,17.888096639965994,100.2,88.3,102.42307692307692,91,102
92,22008,2008-12-22,SAS,SAC,101.1,95.0,0.7539,0.4612,0.3996,1550.0608373875718,19.19858705666917,99.5,91.3,96.5,94.4,106.3,0.8033000000000001,0.41289999999999993,0.31089999999999995,1389.051435500828,12.212686534145245,96.0,105.9,97.35714285714286,101,85
93,22008,2008-12-22,ORL,GSW,101.0,96.7,0.6972,0.47319999999999995,0.41450000000000004,1606.752900839417,17.968990785254466,101.5,93.3,100.62962962962963,107.1,114.8,0.7564,0.44980000000000003,0.33599999999999997,1407.1457377732438,16.62633861788255,107.9,119.3,106.39285714285714,113,81
94,22008,2008-12-23,ATL,OKC,92.1,89.1,0.7311,0.4412999999999999,0.3047,1546.2571584963478,16.473905657702574,94.9,89.2,96.25925925925925,96.2,102.1,0.7197000000000001,0.4673,0.37959999999999994,1344.4089617063057,14.812564173517188,96.9,107.3,93.17857142857143,99,88
95,22008,2008-12-23,SAS,MIN,103.5,94.6,0.7583,0.4739,0.4213,1557.1240913167044,17.934203092926108,101.9,92.3,96.66666666666667,90.5,105.1,0.7335999999999999,0.41209999999999997,0.265,1364.0570684591235,10.632287428193022,96.2,103.1,94.5,99,93
96,22008,2008-12-23,MIA,GSW,96.1,98.7,0.7118,0.4425,0.35529999999999995,1486.6671873829641,15.222017156427496,94.5,95.6,96.88461538461539,104.0,113.0,0.7555,0.42750000000000005,0.33490000000000003,1397.6331704108745,15.967221635970676,104.9,118.7,105.51724137931035,96,88
97,22008,2008-12-23,BOS,PHI,109.0,93.8,0.7603,0.5223,0.41390000000000005,1688.6947575353222,21.51626719405996,107.7,91.7,102.07142857142857,95.0,95.9,0.7639,0.44719999999999993,0.2353,1486.0006376170866,14.950056478064852,92.6,96.0,94.29629629629629,110,91
98,22008,2008-12-23,POR,DEN,100.8,99.8,0.7975000000000001,0.4522000000000001,0.3508,1556.5728686213126,16.933880485309505,106.5,93.5,99.25,106.0,99.4,0.6945999999999999,0.4843,0.4385,1563.5697428436526,18.33227835431313,99.9,97.1,102.5,101,92
99,22008,2008-12-23,NOH,LAL,96.7,91.1,0.8432000000000001,0.4497000000000001,0.4316999999999999,1573.1859339973103,16.003948116116153,98.2,90.6,96.47826086956522,104.8,101.3,0.7592,0.4725,0.37970000000000004,1623.5906719992495,16.421192969050345,103.7,100.5,107.25925925925925,87,100
100,22008,2008-12-23,MIL,UTA,102.7,98.0,0.7947000000000001,0.4605,0.3398,1504.9511729001792,14.893319169457214,101.4,94.6,97.65517241379311,100.9,98.5,0.7661,0.45969999999999994,0.3205,1533.7097499846757,15.396235360046845,100.4,102.6,100.24137931034483,94,86
101,22008,2008-12-23,IND,NJN,103.6,109.8,0.8261,0.45010000000000006,0.3159,1454.228981366922,10.567575216223954,108.7,106.0,101.88888888888889,100.1,101.0,0.8067,0.44209999999999994,0.3516,1475.2403716742715,15.390529422595833,106.6,104.8,100.70370370370371,107,108
102,22008,2008-12-23,DAL,MEM,101.4,100.6,0.8137000000000001,0.46320000000000006,0.33449999999999996,1526.1207494364655,16.556621001680078,102.4,99.7,100.1923076923077,96.0,98.1,0.7706000000000001,0.4696000000000001,0.3849,1423.0214073499671,15.473011935433917,96.0,104.1,94.4074074074074,100,82
103,22008,2008-12-25,PHX,SAS,108.9,110.2,0.7699,0.5025999999999999,0.44909999999999994,1520.172712369464,19.31186264668172,106.2,103.7,103.33333333333333,102.6,94.8,0.7389,0.4726,0.42519999999999997,1560.4412015657922,17.54481022862136,93.2,92.0,96.75,90,91
104,22008,2008-12-26,NOH,HOU,93.1,89.7,0.8136999999999999,0.4351,0.38660000000000005,1549.7783141783693,16.991609680308944,96.9,91.7,94.96,104.9,99.2,0.8062999999999999,0.4808,0.42750000000000005,1566.694431649634,18.30156715714698,101.5,99.2,98.27586206896552,88,79
105,22008,2008-12-26,GSW,BOS,104.0,110.3,0.7657,0.42729999999999996,0.33820000000000006,1391.283192393377,14.987606003801666,110.5,110.2,104.93333333333334,106.2,93.7,0.7517999999999999,0.5107,0.404,1683.1237570371486,17.1320277096512,100.3,90.3,101.7,99,89
106,22008,2008-12-27,ATL,CHI,92.2,88.4,0.7289000000000001,0.4393000000000001,0.3223,1550.775863952264,16.819363501423815,95.7,89.3,96.35714285714286,103.6,105.4,0.7752000000000001,0.4619,0.4004,1461.1712831945395,15.617596991619642,96.3,103.4,99.62068965517241,129,117
107,22008,2008-12-27,SAS,MEM,99.4,95.0,0.7323999999999999,0.4591,0.4143,1563.905143057195,14.774185119708104,103.7,92.5,96.55172413793103,96.2,100.0,0.7491,0.46560000000000007,0.3409,1419.3910881317343,14.445828016785011,94.7,104.1,94.44827586206897,106,103
108,22008,2008-12-27,MIN,ORL,94.5,104.4,0.7337999999999999,0.42219999999999996,0.30700000000000005,1377.3108425945584,10.029622380744438,90.0,100.1,95.35714285714286,102.3,92.0,0.7012,0.4630000000000001,0.4457,1629.592035589556,17.282556441275116,100.7,97.5,100.62068965517241,94,118
109,22008,2008-12-27,MIL,DET,102.4,97.6,0.8003,0.45230000000000004,0.3211,1515.0117640976339,14.850231661533524,99.6,92.8,97.53333333333333,95.5,96.8,0.7780000000000001,0.4739000000000001,0.3274,1500.3316336041075,14.68426661345004,92.2,95.0,95.96296296296296,76,87
110,22008,2008-12-27,CHA,NJN,94.0,92.6,0.7051,0.4627,0.3732,1469.3130217754278,13.036365328571682,90.7,90.6,91.03333333333333,98.8,104.4,0.8024000000000001,0.42810000000000004,0.3564,1469.2385207239781,14.446661499694981,108.0,105.6,100.48275862068965,103,114
111,22008,2008-12-27,POR,TOR,100.1,100.3,0.787,0.4556,0.3394,1556.4399557256033,15.19946922368044,106.2,93.7,99.13333333333334,94.4,94.4,0.8103,0.44349999999999995,0.3418,1459.656283286761,13.337247193573784,95.9,102.0,96.17241379310344,102,89
112,22008,2008-12-29,OKC,PHX,94.8,100.8,0.7274999999999999,0.4568,0.3498,1329.318082215796,14.510233120711915,93.2,102.0,92.90322580645162,107.0,107.6,0.7653,0.4931,0.42399999999999993,1516.7087708780614,17.554102682008168,100.7,105.5,102.85714285714286,102,110
113,22008,2008-12-29,UTA,PHI,100.0,100.1,0.7845,0.4551,0.3000999999999999,1527.731430328033,12.216999698805957,102.1,95.3,100.15625,93.7,96.5,0.7438,0.45630000000000004,0.22549999999999998,1474.8241524690416,13.376976164045148,92.4,98.1,94.41379310344827,112,95
114,22008,2008-12-29,NJN,CHI,99.3,102.6,0.8284,0.4231,0.3592,1480.2529035353489,15.90920545972863,99.5,102.4,100.93333333333334,103.6,107.3,0.7816000000000001,0.4638999999999999,0.40540000000000004,1453.053200969155,14.224824859984995,97.9,104.9,100.2,87,100
115,22008,2008-12-29,HOU,WAS,102.0,97.4,0.8100000000000002,0.45870000000000005,0.3918999999999999,1562.8218504216236,16.36385212395019,103.1,95.2,98.35483870967742,91.0,100.0,0.7429999999999999,0.4168,0.30870000000000003,1392.8691990536188,9.85763790088192,90.4,98.6,95.60714285714286,87,89
116,22008,2008-12-30,MIA,CLE,91.4,93.0,0.6555,0.4423,0.3543,1500.384455892589,14.37973945085951,93.8,94.0,96.24137931034483,98.0,87.0,0.7668999999999999,0.4655,0.33670000000000005,1681.8356660721201,17.225907589227898,99.8,87.7,101.66666666666667,104,95
117,22008,2008-12-30,SAS,MIL,96.7,92.7,0.7272000000000001,0.45620000000000005,0.4092999999999999,1566.9444279395925,15.863990094528331,102.4,93.4,96.86666666666666,99.9,96.7,0.7988,0.4348000000000001,0.29410000000000003,1503.3990333481067,14.242102373393395,96.2,99.7,96.83870967741936,98,100
118,22008,2008-12-30,SAC,LAC,93.6,106.1,0.8019999999999999,0.42089999999999994,0.35819999999999996,1368.325811797899,12.49777174949985,95.2,108.4,95.96774193548387,97.0,99.9,0.7538,0.41669999999999996,0.30550000000000005,1401.75349524253,12.448584783044465,100.6,103.5,93.6896551724138,92,90
119,22008,2008-12-30,DAL,MIN,96.4,92.9,0.8495999999999999,0.4492999999999999,0.3423999999999999,1546.1966413205969,18.733216800413853,102.4,97.7,99.76666666666667,96.7,105.4,0.7446999999999999,0.43359999999999993,0.3264,1383.5817435318206,9.998973213260863,98.1,103.4,95.73333333333333,107,100
120,22008,2008-12-30,POR,BOS,102.5,99.9,0.7908999999999999,0.4636,0.3516,1564.723771593847,14.22854944057779,104.8,95.2,99.2258064516129,104.4,90.4,0.7421999999999999,0.5131,0.4122,1668.14169287263,19.474898328013545,101.6,90.6,101.5,91,86
121,22008,2008-12-30,CHA,NYK,94.7,94.0,0.7083,0.4671999999999999,0.36069999999999997,1458.298638964057,14.883014591042972,93.6,94.1,91.41935483870968,105.9,108.9,0.8079999999999998,0.44140000000000007,0.3532,1429.5657385102759,14.035108564448013,101.7,108.5,104.65517241379311,89,93
122,22008,2008-12-31,CHI,ORL,103.1,106.0,0.7738,0.46419999999999995,0.42489999999999994,1466.557104301906,12.715564405600354,105.8,102.5,100.19354838709677,103.0,92.5,0.7259,0.46790000000000004,0.44980000000000003,1623.9604021488237,14.5531521449473,101.7,97.4,100.58064516129032,94,113
123,22008,2008-12-31,OKC,GSW,94.8,100.6,0.7352000000000001,0.46690000000000004,0.34829999999999994,1325.3110273412628,14.930281983994565,94.5,103.0,93.1875,103.0,111.6,0.7788999999999999,0.4328,0.39620000000000005,1417.926503132042,14.886002062893162,102.8,116.3,105.36363636363636,107,100
124,22008,2008-12-31,LAC,PHI,95.3,100.7,0.7631,0.40549999999999997,0.28880000000000006,1396.3126744897024,10.83501869236034,90.7,98.3,93.56666666666666,93.6,98.6,0.7295999999999999,0.4591,0.20930000000000004,1462.8950148020397,12.243961749668555,92.5,100.1,94.43333333333334,92,100
125,22008,2008-12-31,DET,NJN,94.7,92.6,0.7719,0.46720000000000006,0.36250000000000004,1523.4533943311935,12.83854144158677,99.1,95.7,95.37931034482759,100.1,102.5,0.8244999999999999,0.4318000000000001,0.3489,1466.7490002025977,12.707100243516058,107.5,105.2,100.48387096774194,83,75
126,22008,2009-01-02,CLE,CHI,96.1,88.0,0.7518999999999998,0.4626,0.337,1664.989653247277,15.073022146977799,104.1,86.1,101.45161290322581,102.9,107.0,0.7747,0.46179999999999993,0.4232,1458.4756186614945,14.027583646320636,97.8,103.6,100.0,117,92
127,22008,2009-01-02,BOS,WAS,100.8,90.7,0.7568999999999999,0.49770000000000003,0.38029999999999997,1658.2510183906245,16.20714395604191,108.9,92.8,101.03030303030303,88.9,96.8,0.7253,0.4161,0.27810000000000007,1395.1829956557656,15.317448146643223,92.0,96.7,95.03333333333333,108,83
128,22008,2009-01-02,DET,SAC,93.6,89.4,0.7426000000000001,0.46290000000000003,0.34080000000000005,1530.7336462354176,13.80776283860761,96.4,93.6,94.96666666666667,91.5,105.0,0.8055,0.4096,0.35459999999999997,1373.7666325507266,12.46866932050816,94.2,106.2,95.84375,98,92
129,22008,2009-01-02,MEM,SAS,94.8,101.0,0.7512,0.4492000000000001,0.31889999999999996,1397.0008603980787,13.752770829001474,97.0,98.5,94.65625,97.0,93.8,0.7285999999999999,0.45990000000000003,0.4218,1560.9329460409715,15.466046080711061,94.5,92.8,96.90322580645162,80,91
130,22008,2009-01-02,MIN,GSW,96.2,104.5,0.7335,0.4387,0.3657,1379.3877407032023,11.398987289929114,91.7,103.3,95.87096774193549,102.5,110.0,0.7847,0.4377000000000001,0.40020000000000006,1406.4742871338412,12.940395196153288,101.6,113.9,105.20588235294117,115,108
131,22008,2009-01-02,MIL,CHA,97.8,92.0,0.8228,0.44639999999999996,0.3012,1504.0982372333724,14.791140232753287,97.6,91.1,96.45454545454545,94.7,92.8,0.7053,0.4683999999999999,0.3338,1451.2913632035345,14.98053763605265,94.1,94.3,91.34375,103,75
132,22008,2009-01-02,NJN,ATL,97.2,99.5,0.8078,0.4304,0.3404,1459.4687482983736,13.517543023380428,97.0,102.9,99.6875,99.9,90.9,0.746,0.4588,0.34190000000000004,1578.806134799706,18.433019096276407,95.8,99.3,98.25806451612904,93,91
133,22008,2009-01-03,MIA,NJN,88.9,91.6,0.6861,0.43660000000000004,0.3525,1510.7572021753797,11.268201144739956,94.7,93.4,95.83870967741936,97.1,99.9,0.8042,0.4303,0.34900000000000003,1466.5765139453804,12.918430144335534,102.1,100.8,99.48484848484848,101,96
134,22008,2009-01-03,DEN,NOH,102.3,105.8,0.7432000000000001,0.4749,0.42119999999999996,1555.1720922736542,15.94900853117717,107.1,100.6,103.26470588235294,91.6,88.0,0.7924,0.4417000000000001,0.3665,1582.6839123937862,15.597220292210055,93.2,90.6,95.03448275862068,105,100
135,22008,2009-01-03,ATL,HOU,100.3,92.9,0.721,0.4654,0.3544,1571.6983691526991,14.879920661649248,100.5,92.2,98.03125,97.2,95.1,0.7926,0.44849999999999995,0.37189999999999995,1534.8126422983885,14.324200459809376,96.4,98.8,96.88235294117646,103,100
136,22008,2009-01-03,CHA,MIL,93.2,93.6,0.7186,0.4573999999999999,0.33599999999999997,1434.3459434886367,14.171380764810484,93.2,95.0,90.84848484848484,98.5,87.6,0.8258999999999999,0.4508,0.3027,1521.0436569482704,14.670564497353304,96.3,99.8,96.6470588235294,102,92
137,22008,2009-01-04,NYK,BOS,105.1,108.6,0.8025,0.43820000000000003,0.34840000000000004,1431.7430827980168,13.139050603540147,107.7,112.8,104.2258064516129,102.2,90.8,0.7718,0.506,0.40279999999999994,1663.9622996962828,18.09801850798926,100.0,90.0,101.23529411764706,100,88
138,22008,2009-01-04,LAL,POR,105.6,97.7,0.7735,0.4726,0.36629999999999996,1658.627349715274,17.688634646555904,110.7,100.7,107.45161290322581,98.7,97.1,0.7857,0.4527,0.33879999999999993,1560.8686184336605,12.660772727540971,96.6,96.7,98.3030303030303,100,86
139,22008,2009-01-04,WAS,CLE,88.3,97.2,0.7264999999999999,0.41340000000000005,0.2644000000000001,1389.4717143501073,13.125650891337303,97.0,104.6,94.64516129032258,97.7,87.9,0.738,0.46720000000000006,0.3559,1672.6726656585379,17.621098792773314,98.7,89.9,101.9375,80,77
140,22008,2009-01-04,TOR,ORL,95.8,97.0,0.7884,0.449,0.359,1462.1155553965666,12.101790614570522,95.2,95.4,96.66666666666667,100.8,87.4,0.7025,0.4596,0.42090000000000005,1638.5151543312877,18.958230678620335,103.4,97.4,100.51515151515152,108,102
141,22008,2009-01-04,MEM,DAL,92.5,100.5,0.7524,0.4418,0.30189999999999995,1391.546315906572,14.026718566129126,94.7,96.5,94.21212121212122,96.9,92.6,0.8455,0.44639999999999996,0.3455,1557.9206467273832,17.894618641678555,98.2,92.1,99.875,102,82
142,22008,2009-01-05,MIA,SAS,91.7,92.5,0.7230000000000001,0.4388000000000001,0.36890000000000006,1516.6946261853018,13.857049024407457,93.9,93.0,96.0,96.2,93.4,0.7292000000000001,0.4629,0.42330000000000007,1569.5509814683294,15.653585239112092,94.6,92.0,97.06060606060606,84,91
143,22008,2009-01-05,MIL,TOR,95.6,87.5,0.8082999999999998,0.44959999999999994,0.29,1507.1665271489733,13.491455147587018,99.7,90.8,96.51428571428572,97.9,97.8,0.8055999999999999,0.4629,0.34109999999999996,1475.333844208609,13.45445678436027,95.9,103.2,97.0,107,97
144,22008,2009-01-05,NJN,SAC,97.5,99.7,0.805,0.42889999999999995,0.3658,1460.6390899354583,12.619736009129882,97.5,101.2,99.38235294117646,93.1,104.4,0.8311,0.4069,0.38739999999999997,1364.5040235673844,13.032219697953886,95.2,107.7,96.3529411764706,98,90
145,22008,2009-01-06,ORL,WAS,100.7,88.8,0.6994,0.4577,0.4131,1625.2968655192453,17.328879166141643,99.4,88.1,100.55882352941177,86.5,93.1,0.7259999999999999,0.41240000000000004,0.254,1401.5602778356758,13.706275545314018,91.6,98.4,94.1875,89,80
146,22008,2009-01-06,LAL,NOH,104.4,96.0,0.7923,0.47190000000000004,0.35960000000000003,1667.28555472598,17.159190177796525,109.3,98.6,107.21875,91.7,89.4,0.7777999999999999,0.44370000000000004,0.3608,1574.9195520553683,15.500198222048532,92.7,93.1,95.2,105,116
147,22008,2009-01-06,MEM,MIN,92.5,100.1,0.7629,0.44279999999999997,0.2871,1418.8561912976108,13.74343456818296,95.6,96.6,94.44117647058823,100.7,104.9,0.7539,0.4484,0.34520000000000006,1401.5087240013352,13.513897541215828,97.2,105.0,96.63636363636364,87,94
148,22008,2009-01-06,OKC,NYK,97.4,101.7,0.7271999999999998,0.4760999999999999,0.3652,1334.924190515236,13.989495617040152,100.4,103.9,94.38235294117646,103.0,106.5,0.7931999999999999,0.42910000000000004,0.3547,1454.3790477964571,14.855863440482755,102.3,107.0,104.09375,107,99
149,22008,2009-01-06,CHA,BOS,94.8,93.8,0.7247,0.46319999999999995,0.3595,1448.2230732879339,15.567446498053501,95.0,95.3,91.17647058823529,101.0,91.7,0.7908999999999999,0.49670000000000003,0.3768000000000001,1641.3263346978424,19.29449369298296,99.3,92.2,100.85714285714286,114,106
150,22008,2009-01-06,DAL,LAC,96.3,93.0,0.8387,0.45360000000000006,0.33999999999999997,1530.6107713363444,16.677727872432445,102.7,98.1,99.33333333333333,92.7,101.2,0.7764,0.39640000000000003,0.29589999999999994,1382.1128135903946,10.2493646600561,100.1,102.1,93.45454545454545,107,102
151,22008,2009-01-07,ATL,ORL,100.9,93.7,0.7343999999999999,0.4767000000000001,0.3658,1576.5543804994259,15.654232505025519,100.3,92.7,98.18181818181819,98.7,87.0,0.7152,0.4511,0.4016,1628.8668466044178,17.86693273704241,103.1,99.2,100.22857142857143,102,106
152,22008,2009-01-07,BOS,HOU,102.8,94.6,0.7824,0.4968000000000001,0.38750000000000007,1625.1669812767584,17.388937663583658,107.8,90.0,101.0,95.3,96.6,0.7998999999999999,0.43500000000000005,0.36,1518.3988406123976,14.88954561291467,95.9,99.3,96.94444444444444,85,89
153,22008,2009-01-07,CLE,CHA,96.6,88.7,0.7239,0.46559999999999996,0.34950000000000003,1660.5841021729693,16.63066335712361,104.8,85.7,101.18181818181819,98.3,96.1,0.7409,0.47250000000000003,0.372,1464.3824267090179,15.941010999398982,93.3,95.8,91.82857142857142,111,81
154,22008,2009-01-07,MIL,PHI,96.5,88.9,0.8059,0.45269999999999994,0.2902,1516.3617217856513,14.869795358312372,100.7,90.3,96.80555555555556,97.9,100.5,0.7146999999999999,0.4873,0.2591,1470.7474325881917,16.307255842561137,95.9,100.0,94.97058823529412,105,110
155,22008,2009-01-07,MIN,OKC,99.8,101.8,0.7604,0.4537999999999999,0.34629999999999994,1410.4654912030503,12.536237206316635,95.4,104.6,96.55882352941177,97.7,100.7,0.7213,0.477,0.3612000000000001,1348.284442293997,14.342798814027987,95.2,103.1,94.74285714285715,129,87
156,22008,2009-01-07,POR,DET,98.5,97.4,0.7710999999999999,0.44749999999999995,0.34869999999999995,1552.2104134229544,13.624133749837885,101.9,97.2,97.94117647058823,91.8,87.7,0.762,0.44989999999999997,0.269,1536.8314661770503,14.896581046694601,89.0,91.9,94.84375,84,83
157,22008,2009-01-07,PHX,IND,109.3,104.5,0.7476,0.5084000000000001,0.44880000000000003,1532.993878161312,16.038155975707074,106.2,103.5,103.12903225806451,109.2,111.7,0.8112999999999999,0.4659000000000001,0.4076000000000001,1436.655786957886,15.336688912090835,100.8,108.5,103.29411764705883,110,113
158,22008,2009-01-08,SAS,LAC,97.0,92.8,0.7224999999999999,0.47079999999999994,0.43420000000000003,1576.4038956894199,16.228014169472225,102.3,95.4,96.88235294117646,93.1,103.1,0.7761,0.3937,0.3055,1378.3585920509156,11.111613922950552,100.7,102.5,93.70588235294117,106,84
159,22008,2009-01-08,DAL,NYK,97.4,94.6,0.8382,0.4507,0.3295,1534.3649928758234,15.46417766272195,103.4,98.5,99.55882352941177,101.5,108.2,0.8164999999999999,0.41949999999999993,0.339,1441.018796017696,14.152986175612059,102.6,106.7,103.93939393939394,99,94
160,22008,2009-01-09,PHI,CHA,99.6,102.2,0.7337999999999999,0.4925999999999999,0.2624,1479.00478491631,16.005607342059005,94.9,95.8,95.4,95.4,97.1,0.7498,0.4673,0.34580000000000005,1455.149797770355,14.834078154622059,92.8,97.6,91.52777777777777,93,87
161,22008,2009-01-09,CLE,BOS,98.5,87.1,0.7150000000000001,0.4840999999999999,0.3768,1669.8167311116322,17.380334931855533,104.2,85.6,101.47058823529412,98.7,92.7,0.7826,0.48020000000000007,0.3775,1616.1914222371647,17.453527756156962,98.1,93.3,100.56756756756756,98,83
162,22008,2009-01-09,CHI,WAS,98.3,106.0,0.7739,0.4394,0.3911,1443.0662028740157,13.772276647611774,104.0,102.4,99.51428571428572,86.1,92.2,0.7247000000000001,0.41740000000000005,0.2413,1392.07751798522,11.226044263139451,87.9,95.1,93.73529411764706,98,86
