,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
372,22019,2020-02-09,PHI,CHI,106.3,109.9,0.7109,0.44750000000000006,0.3558,1541.335916018182,19.657916688545136,113.2,104.2,108.43396226415095,108.7,115.2,0.7576999999999999,0.4649,0.32060000000000005,1407.609291309786,16.760051697707574,105.8,114.7,106.15094339622641,118,111
373,22019,2020-02-09,HOU,UTA,118.2,116.6,0.8221999999999999,0.44770000000000004,0.3657,1546.9553297458235,19.548279459405293,120.7,111.9,118.3076923076923,113.8,108.7,0.7678,0.4772,0.3738,1575.3448065646528,19.026292809158885,117.2,113.4,110.90196078431373,113,114
374,22019,2020-02-09,CLE,LAC,110.4,118.5,0.787,0.47040000000000004,0.39490000000000003,1314.1526551526974,13.638702375747455,109.2,121.2,106.0,114.4,114.1,0.8002,0.45,0.36879999999999996,1560.414440658424,12.958102689911948,111.9,112.0,115.51923076923077,92,133
375,22019,2020-02-09,POR,MIA,121.3,120.4,0.7848999999999999,0.48339999999999994,0.4242,1499.7177113662428,20.951203874207252,121.9,120.6,113.49056603773585,113.2,110.0,0.8219,0.4641,0.38639999999999997,1565.7483865858503,13.674616398533495,107.3,111.4,111.94117647058823,115,109
376,22019,2020-02-09,ATL,NYK,117.2,121.5,0.8364,0.4652,0.34240000000000004,1369.9985920818322,16.399641078947433,118.5,119.2,109.43396226415095,104.9,103.9,0.6825,0.46770000000000006,0.33119999999999994,1410.2812692716202,14.184088459915502,106.1,112.2,104.35849056603773,140,135
377,22019,2020-02-09,WAS,MEM,120.4,124.6,0.7983,0.48869999999999997,0.38970000000000005,1405.9321505291628,20.863340912929452,113.3,111.5,115.78,111.6,111.5,0.7384999999999999,0.4873,0.33649999999999997,1523.1887659877289,19.143455753785688,118.0,117.7,113.17307692307692,99,106
378,22019,2020-02-10,GSW,MIA,111.9,119.9,0.8147,0.45200000000000007,0.35290000000000005,1336.8427212612735,19.17979256117237,109.9,119.1,106.41509433962264,113.9,110.8,0.8104999999999999,0.4608999999999999,0.39780000000000004,1556.0512358547433,22.188760375040857,107.7,110.6,111.88461538461539,101,113
379,22019,2020-02-10,LAL,PHX,116.3,115.0,0.7182,0.491,0.3617,1625.7023787489397,19.541392210185155,117.6,106.9,114.43137254901961,108.7,111.2,0.8652000000000001,0.46349999999999997,0.35,1472.5599910708331,14.63669452500699,111.9,113.8,112.67924528301887,125,100
380,22019,2020-02-10,ORL,ATL,100.6,107.1,0.724,0.4279,0.3443,1443.7650799964626,15.946791264358913,101.1,102.7,103.11320754716981,119.5,122.8,0.857,0.46119999999999994,0.341,1378.1096526991491,17.92392552115124,107.4,116.6,110.0,135,126
381,22019,2020-02-10,DET,CHA,104.9,112.1,0.7192,0.44160000000000005,0.3675,1406.4064654570082,16.817657597681936,108.7,112.3,108.49090909090908,98.8,111.7,0.7332000000000001,0.4215000000000001,0.3297,1329.0311331698417,14.398090145783918,102.5,112.7,102.98076923076923,76,87
382,22019,2020-02-10,MIL,SAC,121.0,109.1,0.693,0.49849999999999994,0.39,1712.4038984525657,15.284780110435804,121.8,111.2,119.71153846153847,112.7,111.5,0.7142000000000001,0.46849999999999997,0.3859,1480.4286512677756,18.15656522229916,112.4,114.2,107.78846153846153,123,111
383,22019,2020-02-10,IND,BKN,110.2,113.0,0.7398999999999999,0.49490000000000006,0.37150000000000005,1520.5341462948197,16.62735935842843,108.2,110.1,109.66037735849056,117.3,111.6,0.7718999999999999,0.47729999999999995,0.39519999999999994,1478.5307083652308,18.042487579806902,106.7,114.2,110.82352941176471,105,106
384,22019,2020-02-10,DAL,UTA,114.8,113.8,0.8129,0.4504,0.40259999999999996,1568.8227698499895,18.49389895116362,112.8,113.6,116.13207547169812,112.9,109.9,0.7553,0.47539999999999993,0.38,1578.9747384751936,17.03163789002862,118.4,114.9,110.96153846153847,119,123
385,22019,2020-02-10,TOR,MIN,116.7,107.2,0.7787,0.4897,0.3903,1654.6378773758524,16.20310811166045,116.1,105.9,112.90566037735849,115.6,119.6,0.7307,0.4598,0.3423,1403.3431123166686,22.674535929170762,109.1,114.8,112.2156862745098,137,126
386,22019,2020-02-11,WAS,CHI,119.2,121.2,0.8046000000000001,0.47879999999999995,0.368,1400.7423522701504,21.314956778442095,112.9,109.9,115.45098039215686,108.0,115.4,0.7577,0.4586,0.3221,1402.7982937615268,16.03699476472921,105.9,114.7,106.24074074074075,126,114
387,22019,2020-02-11,OKC,SAS,114.1,106.6,0.8366,0.48719999999999997,0.39039999999999997,1586.1273284184988,21.44058099567397,113.6,110.2,110.47169811320755,110.1,114.4,0.7916,0.46740000000000004,0.3601,1475.6252218809477,15.753980471158446,110.1,116.6,113.18867924528301,106,114
388,22019,2020-02-11,NOP,POR,120.2,115.3,0.7426,0.48100000000000004,0.3943,1536.2435555089091,18.87566839331098,123.7,118.6,115.30188679245283,122.2,119.4,0.7814,0.48760000000000003,0.4319,1509.41486209735,18.716109865832433,111.1,114.9,113.51851851851852,138,117
389,22019,2020-02-12,NYK,WAS,107.8,109.3,0.6663,0.4668,0.3302999999999999,1402.1702086543032,12.896919257415234,106.2,109.3,104.92592592592592,121.2,122.6,0.8025000000000002,0.48149999999999993,0.3649,1412.466707335723,20.89277393161965,115.4,129.9,115.65384615384616,96,114
390,22019,2020-02-12,PHX,GSW,110.0,112.5,0.8573000000000001,0.4699000000000001,0.36550000000000005,1462.5563990398407,12.450317027425298,108.2,108.4,112.44444444444444,111.1,121.7,0.8029000000000002,0.44530000000000003,0.35530000000000006,1332.4737624164604,16.50093444006479,106.0,116.2,106.31481481481481,112,106
391,22019,2020-02-12,BKN,TOR,116.8,110.4,0.7822,0.4694,0.38969999999999994,1483.2163521940797,17.10977351551341,115.9,109.7,110.73076923076923,119.7,110.3,0.7903,0.5005000000000001,0.4024,1658.131523863185,21.861142935327305,117.0,108.7,113.35185185185185,101,91
392,22019,2020-02-12,ORL,DET,103.5,111.4,0.7568999999999999,0.4327,0.3417,1451.2860462401402,16.4120413104539,105.3,105.2,103.70370370370371,101.3,108.3,0.7296,0.43410000000000004,0.3531,1392.0968057626944,15.126470971819744,108.7,109.0,107.91071428571429,116,112
393,22019,2020-02-12,CLE,ATL,108.0,120.0,0.7639,0.4524,0.3644,1305.1834514036734,17.14114634765494,107.8,122.4,105.73584905660377,121.9,126.8,0.8685,0.4793,0.35280000000000006,1370.5886864554716,20.580696886139997,109.9,120.8,110.2909090909091,127,105
394,22019,2020-02-12,UTA,MIA,113.4,113.0,0.7314999999999999,0.48040000000000005,0.3842,1585.0649016158484,17.1738290687384,114.4,102.6,111.18867924528301,113.4,109.6,0.8000999999999999,0.45969999999999994,0.3961,1560.4201946995563,20.356430458035746,110.5,110.2,111.90566037735849,116,101
395,22019,2020-02-12,IND,MIL,111.9,111.8,0.7696999999999999,0.5019,0.3679,1515.8485024659708,16.83443096960366,107.2,111.0,109.57407407407408,120.5,107.9,0.7052999999999999,0.4939000000000001,0.38130000000000003,1716.4922405739198,18.243373631767938,115.9,102.2,119.77358490566037,118,111
396,22019,2020-02-12,DAL,SAC,113.4,113.6,0.8343,0.44580000000000003,0.3907,1562.7326067093347,19.537100153893864,112.7,113.6,116.18518518518519,112.5,112.0,0.7064,0.4686,0.393,1476.3403091464215,17.537643531846257,113.0,114.6,107.84905660377359,130,111
397,22019,2020-02-12,DEN,LAL,115.1,108.5,0.8346,0.4729,0.38520000000000004,1604.2526074853065,19.9715638891267,114.0,107.0,110.33333333333333,116.4,113.5,0.7142999999999999,0.49420000000000003,0.3662,1635.7059707799322,20.52119948603208,118.6,114.4,114.63461538461539,116,120
398,22019,2020-02-12,MIN,CHA,117.0,121.1,0.7348999999999999,0.4647,0.3593,1399.849465829336,18.35954983320032,115.0,117.1,112.48076923076923,96.3,107.8,0.7411000000000001,0.4145999999999999,0.3073,1343.3407928641554,12.062299562273456,100.8,108.6,102.67924528301887,108,115
399,22019,2020-02-13,BOS,LAC,112.9,107.0,0.8016,0.47329999999999994,0.38980000000000004,1628.708069486669,20.962548198773327,119.6,105.3,112.56603773584905,113.7,110.6,0.7861,0.4648,0.3834,1560.2390738137308,21.40345323078313,113.2,109.8,115.61111111111111,141,133
400,22019,2020-02-13,NOP,OKC,121.4,115.4,0.7363999999999999,0.48660000000000003,0.39169999999999994,1551.5563946735028,21.8829541192748,124.8,119.1,115.72222222222223,113.5,107.3,0.8407,0.4895999999999999,0.38839999999999997,1573.1025048042504,18.457075359643923,114.7,106.8,110.38888888888889,118,123
401,22019,2020-02-20,PHI,BKN,108.4,111.5,0.7121999999999999,0.45550000000000007,0.3615,1555.2914841601582,12.416138163619381,113.7,103.1,108.63636363636364,115.6,106.7,0.7822,0.46629999999999994,0.3697,1500.89080216877,16.51159434977673,106.8,112.9,110.54716981132076,112,104
402,22019,2020-02-20,GSW,HOU,109.3,120.0,0.806,0.45450000000000007,0.3658,1327.9761702572046,11.99200091520102,109.5,120.8,106.30909090909091,115.9,115.6,0.8121,0.43810000000000004,0.3511000000000001,1558.6803661556874,16.538620936446208,112.7,119.7,118.16666666666667,105,135
403,22019,2020-02-20,CHI,CHA,109.6,116.9,0.7402,0.4694,0.3339,1391.0739386959542,15.77647243774493,106.9,111.6,106.38181818181818,99.2,108.6,0.7491999999999999,0.4206,0.3142,1353.5724549310512,15.302552410781349,101.4,108.8,102.9074074074074,93,103
404,22019,2020-02-20,DET,MIL,101.4,107.8,0.7562,0.43629999999999997,0.356,1387.077238622915,13.542023881923939,106.4,110.2,107.98245614035088,119.9,110.0,0.7387999999999999,0.484,0.37049999999999994,1701.251332452729,23.539927651408743,115.8,105.4,119.61111111111111,106,126
405,22019,2020-02-20,ATL,MIA,121.3,125.5,0.8684999999999998,0.47650000000000003,0.36040000000000005,1348.6739058697397,18.27631569936701,120.9,121.6,110.19642857142857,110.1,108.3,0.789,0.45230000000000004,0.37789999999999996,1548.1520169779412,20.54083065462774,108.4,111.0,111.70370370370371,129,124
406,22019,2020-02-20,SAC,MEM,113.0,112.3,0.7314999999999999,0.4671,0.3952,1465.1569468220264,17.97906755037454,112.0,114.0,107.9074074074074,112.2,107.3,0.7153,0.48979999999999996,0.3165,1535.7615912210479,17.331141514598897,117.6,115.7,113.0,129,125
407,22019,2020-02-21,LAL,MEM,117.7,111.2,0.6903,0.5009,0.37570000000000003,1641.3181357175265,18.487635561435194,119.3,107.4,114.73584905660377,112.2,109.0,0.7094,0.48600000000000004,0.3065,1527.7149042590956,18.149073237154028,117.8,115.8,113.21818181818182,117,105
408,22019,2020-02-21,NYK,IND,108.2,110.7,0.6695,0.4668,0.3109,1387.5116879338907,13.060629880982228,104.1,111.4,104.76363636363637,112.5,114.2,0.7838999999999999,0.5005999999999999,0.3562,1531.0894105871616,17.38241211947365,113.7,111.2,109.72727272727273,98,106
409,22019,2020-02-21,ORL,DAL,103.7,110.6,0.7707999999999999,0.4307,0.3350000000000001,1456.3056133799196,16.577079539193775,106.4,107.9,103.92727272727272,115.7,113.5,0.8615,0.45899999999999996,0.3942,1573.9159690337299,20.06739068876901,116.6,111.0,116.43636363636364,106,122
410,22019,2020-02-21,POR,NOP,118.9,118.6,0.7692,0.47750000000000004,0.40549999999999997,1486.7189959584496,16.163868833946427,121.4,118.7,113.41071428571429,121.5,115.6,0.7323999999999999,0.48900000000000005,0.3928,1545.0667426112916,22.119491402232107,118.4,117.9,115.76363636363637,115,128
411,22019,2020-02-21,UTA,SAS,112.1,113.5,0.7663000000000001,0.4748,0.3806,1597.3330793374635,16.439702925457773,113.9,101.2,111.27777777777777,111.6,114.7,0.7993999999999999,0.4739000000000001,0.3681,1488.650045495196,19.110726844271305,111.0,116.8,113.20370370370371,104,113
412,22019,2020-02-21,WAS,CLE,119.7,118.8,0.7952000000000001,0.4786,0.3696,1427.1252280561355,21.79295332131308,112.7,109.9,115.62264150943396,112.1,119.9,0.7832,0.46950000000000003,0.3668,1327.0982319894053,18.181523806858362,106.2,111.6,106.12962962962963,108,113
413,22019,2020-02-21,OKC,DEN,113.8,107.7,0.8399000000000001,0.47909999999999997,0.38910000000000006,1579.5921568664617,18.38609091571149,112.9,112.4,110.61818181818182,115.4,109.9,0.8119,0.48519999999999996,0.3975,1598.6404425477122,20.99707540212189,112.7,111.4,110.43636363636364,113,101
414,22019,2020-02-22,LAC,SAC,117.5,114.5,0.8031,0.4643,0.39580000000000004,1553.3059726874149,17.367904359717897,119.1,112.8,115.92727272727272,116.1,116.7,0.718,0.47450000000000003,0.4126,1473.2036337839786,17.44278035843155,112.6,115.7,108.2909090909091,103,112
415,22019,2020-02-22,MIA,CLE,110.8,109.0,0.7929999999999999,0.4501000000000001,0.3781,1535.4374738441136,18.882780699040033,114.9,107.4,111.92727272727272,112.2,118.3,0.7706999999999999,0.4768,0.3742000000000001,1336.8911351553538,17.264740651109463,108.1,113.6,106.25454545454545,124,105
416,22019,2020-02-22,MIL,PHI,121.4,110.8,0.7768,0.4761,0.35849999999999993,1704.9379409565895,27.265948388220934,123.0,112.3,119.72727272727273,110.1,111.2,0.7313999999999999,0.46160000000000007,0.34059999999999996,1562.6408341514532,15.678263271088833,101.5,112.5,108.69642857142857,119,98
417,22019,2020-02-22,UTA,HOU,111.3,114.1,0.7736,0.4734999999999999,0.3821,1583.4421764093227,17.45586072960499,113.9,104.4,111.14545454545454,118.4,114.4,0.8326,0.4455000000000001,0.36880000000000007,1566.4137916887655,21.683525889600734,115.0,117.5,118.47272727272727,110,120
418,22019,2020-02-22,ATL,DAL,119.0,124.6,0.8717999999999998,0.4666000000000001,0.3632,1361.3884490035673,19.904610767209146,122.3,121.7,110.52631578947368,117.2,114.4,0.8756,0.46880000000000005,0.3964,1582.5747114768694,14.743637510554574,118.7,111.0,116.53571428571429,111,107
419,22019,2020-02-22,CHA,BKN,101.2,107.3,0.7604,0.42969999999999997,0.3125,1365.4212468267388,15.828829218110112,99.8,109.6,102.9090909090909,113.9,106.8,0.7727999999999999,0.4569,0.3634,1493.541452177475,16.407321393170708,107.4,113.3,110.42592592592592,86,115
420,22019,2020-02-23,GSW,NOP,110.2,120.6,0.806,0.4641,0.36090000000000005,1320.2427447241264,12.868444279016483,107.9,120.2,106.28571428571429,123.7,115.8,0.7329999999999999,0.4962999999999999,0.4013,1554.8254247086334,22.01271216570264,119.9,117.1,115.98214285714286,101,115
421,22019,2020-02-23,LAL,BOS,119.4,112.5,0.6874,0.5047,0.3734,1648.6163392661974,18.69790140742475,119.3,107.2,114.77777777777777,118.0,109.9,0.7973999999999999,0.47070000000000006,0.40199999999999997,1639.0272362154544,21.497154024658734,110.8,111.7,113.34545454545454,114,112
422,22019,2020-02-23,CHI,WAS,109.5,117.6,0.7293999999999999,0.4697,0.3417,1372.6482300564767,18.249187568725645,106.6,110.6,106.10526315789474,118.1,118.9,0.7913000000000001,0.4620000000000001,0.34950000000000003,1417.332324890187,20.323048896386908,116.0,127.0,115.48148148148148,126,117
423,22019,2020-02-23,DEN,MIN,113.8,110.2,0.8131999999999999,0.48599999999999993,0.3804,1586.17697987538,19.59888986425833,113.7,108.0,110.26785714285714,118.5,122.9,0.7678,0.4542,0.3585,1386.2317381599707,15.720751677507641,111.3,117.2,112.48148148148148,128,116
424,22019,2020-02-23,TOR,IND,117.8,108.7,0.7955,0.49879999999999997,0.38980000000000004,1647.3850690254903,20.2498300184013,120.2,109.1,113.03571428571429,110.2,112.2,0.7704,0.4839999999999999,0.32410000000000005,1536.047175258311,17.50542623863524,113.2,109.4,109.66071428571429,127,81
425,22019,2020-02-23,OKC,SAS,111.1,106.7,0.8523,0.46699999999999997,0.3677,1592.0556195387937,18.435603703149443,113.2,110.0,110.66071428571429,112.3,114.1,0.7962,0.47640000000000005,0.37490000000000007,1502.5409484233369,18.906296740282087,112.3,116.6,113.2,131,103
426,22019,2020-02-24,PHI,ATL,109.1,114.0,0.7463,0.4444,0.3397,1553.3305150980311,15.658281028771736,112.8,102.6,108.50877192982456,118.7,122.3,0.8572000000000001,0.4659,0.3593,1373.3955318343376,20.097847201839397,109.8,122.6,110.53448275862068,129,112
427,22019,2020-02-24,BKN,ORL,115.7,104.4,0.7769,0.46319999999999995,0.3663,1506.0627350456907,17.45477468374113,114.3,107.5,110.50909090909092,104.5,111.9,0.7759999999999999,0.43010000000000004,0.32350000000000007,1447.64687093678,16.21335490344618,103.0,107.6,103.96428571428571,113,115
428,22019,2020-02-24,LAC,MEM,115.6,114.0,0.8023,0.4577,0.3834000000000001,1540.5494523250754,14.276397206324164,116.8,112.8,115.69642857142857,111.3,109.8,0.6918,0.4793,0.29769999999999996,1520.4167007104247,17.211920716252045,114.3,116.1,113.07142857142857,124,97
429,22019,2020-02-24,CLE,MIA,112.1,118.9,0.7615999999999999,0.4749,0.367,1330.2946634116504,17.22828249904517,110.2,121.1,106.23214285714286,111.9,110.3,0.7742000000000001,0.4539000000000001,0.37560000000000004,1542.033945587817,19.99511122297216,109.5,112.2,112.14285714285714,125,119
430,22019,2020-02-24,UTA,PHX,110.6,113.5,0.7797,0.4695999999999999,0.37609999999999993,1572.40610697166,16.13459505943182,112.1,106.0,111.125,108.0,113.6,0.8655999999999999,0.4579,0.34580000000000005,1466.702912805891,17.658662251269547,109.4,114.7,112.2280701754386,111,131
431,22019,2020-02-24,DAL,MIN,117.5,112.2,0.8587999999999999,0.46909999999999996,0.40700000000000003,1570.5676286460991,21.0311473610191,113.9,113.7,116.36842105263158,117.7,122.6,0.7587,0.44960000000000006,0.3591,1381.4103388040369,16.08251254329304,112.4,119.6,112.54545454545455,139,123
432,22019,2020-02-24,WAS,MIL,116.5,116.3,0.7868999999999999,0.465,0.3562,1405.9464596309037,18.270094134539235,113.6,111.8,115.50909090909092,121.7,110.3,0.7710000000000001,0.4782,0.3648,1714.2482600100116,20.398740604598668,116.1,105.8,119.71428571428571,134,137
433,22019,2020-02-25,GSW,SAC,108.5,119.2,0.7901,0.45879999999999993,0.3436,1315.785146192193,15.129275377252311,107.6,120.6,106.19298245614036,114.0,114.1,0.7154999999999999,0.4694,0.40630000000000005,1485.960154146318,18.78693352758716,112.3,114.0,108.35714285714286,94,112
434,22019,2020-02-25,LAL,NOP,118.0,112.4,0.68,0.5000000000000001,0.3558,1653.279110306535,20.207784751941112,118.4,107.1,114.76363636363637,122.9,115.1,0.7136999999999999,0.49539999999999995,0.3973999999999999,1559.2830232405668,21.820852907950933,119.7,115.7,115.96491228070175,118,109
435,22019,2020-02-25,CHI,OKC,110.3,118.7,0.7186999999999999,0.47350000000000003,0.3539,1384.03409531576,18.017358876383597,108.8,111.2,106.44827586206897,112.9,106.6,0.8437999999999999,0.47570000000000007,0.3674,1606.571376072366,20.405032184585718,116.1,108.3,111.01754385964912,122,124
436,22019,2020-02-25,IND,CHA,105.4,111.0,0.7399000000000001,0.46499999999999997,0.30190000000000006,1517.0390400545266,16.377739298066064,107.4,109.7,109.15789473684211,99.5,107.2,0.7342000000000001,0.4277,0.3109,1352.8999639585231,13.715914245855933,99.4,106.1,102.60714285714286,119,80
437,22019,2020-02-25,DEN,DET,117.0,111.4,0.7946000000000001,0.5077,0.3793,1590.998379231314,19.923318387132422,114.5,108.1,110.57894736842105,100.9,107.1,0.7868999999999999,0.4316999999999999,0.3497,1379.5572278025672,12.613665649705062,108.0,108.3,107.88135593220339,115,98
438,22019,2020-02-25,TOR,MIL,117.5,105.4,0.8065999999999999,0.5004,0.3982,1666.3932042292747,20.6744312328786,123.0,107.1,113.28070175438596,120.3,110.6,0.7610999999999999,0.4796,0.35930000000000006,1715.5483770780345,24.269510081465274,119.4,106.6,120.01754385964912,97,108
439,22019,2020-02-26,SAS,DAL,111.7,116.2,0.8128,0.46699999999999997,0.3638,1488.0251918897645,17.503862894118917,115.5,108.1,113.01785714285714,119.3,111.7,0.8560000000000002,0.4718,0.40449999999999997,1576.7177053205705,23.049964101925827,117.0,112.4,116.75862068965517,103,109
440,22019,2020-02-26,PHX,LAC,110.4,113.6,0.8634000000000001,0.46679999999999994,0.36830000000000007,1489.8781721666776,19.105483423407325,107.4,107.8,112.55172413793103,116.8,114.0,0.7985,0.4609,0.38330000000000003,1559.334052899537,22.123338945935632,116.0,115.2,115.84210526315789,92,102
441,22019,2020-02-26,HOU,MEM,118.9,112.4,0.817,0.4549,0.37010000000000004,1582.1301607227247,20.815844940722158,117.2,112.9,118.57894736842105,110.6,112.6,0.7216000000000001,0.46480000000000005,0.2903,1501.6321001359631,14.167516879311906,111.9,117.1,112.78947368421052,140,112
442,22019,2020-02-26,CLE,PHI,113.1,120.8,0.7582000000000001,0.4692,0.3673,1344.6663387920894,15.44560774037655,111.4,121.5,106.56140350877193,110.5,114.8,0.7594,0.44430000000000003,0.3453,1560.0390384868901,13.44125770793655,100.5,112.6,108.86206896551724,108,94
443,22019,2020-02-26,MIA,MIN,113.7,111.9,0.7653000000000001,0.4626,0.3894,1527.662270207378,21.474435366845007,115.6,106.3,112.26315789473684,119.6,125.2,0.7626000000000002,0.4494000000000001,0.36689999999999995,1375.2602621295655,20.362793491566876,114.3,122.9,112.73214285714286,126,129
444,22019,2020-02-26,ATL,ORL,117.2,123.5,0.8596,0.4588,0.349,1366.6870084454786,18.87486644406832,121.9,120.2,110.55932203389831,106.3,112.0,0.7896,0.44370000000000004,0.33980000000000005,1453.559899880373,17.925431289453073,105.1,109.1,104.15789473684211,120,130
445,22019,2020-02-26,WAS,BKN,116.8,114.9,0.7774,0.46620000000000006,0.35529999999999995,1404.6463425628808,20.711524729646957,115.9,115.4,115.83928571428571,114.5,104.4,0.7594,0.4605,0.371,1500.1497061020978,17.84237384623742,107.4,109.7,110.55357142857143,110,106
446,22019,2020-02-26,CHA,NYK,97.8,109.9,0.7007999999999999,0.42239999999999994,0.3162,1339.7773800982598,13.33838139657007,97.7,109.7,102.21052631578948,107.0,112.1,0.6899,0.4513000000000001,0.32510000000000006,1377.873623666445,14.355312991088722,106.4,113.0,104.7719298245614,107,101
447,22019,2020-02-27,PHI,NYK,108.2,112.9,0.7525999999999999,0.4384,0.3505,1535.937174431526,13.696779110551962,113.7,102.5,108.61016949152543,107.9,113.1,0.6910000000000001,0.4577,0.3237,1369.02675935404,16.799567921595386,107.8,112.0,104.70689655172414,115,106
448,22019,2020-02-27,GSW,LAL,107.5,118.9,0.8019999999999999,0.4605999999999999,0.3204,1308.4665605935334,10.968228893357042,107.2,121.1,105.98275862068965,120.7,112.5,0.6862,0.49800000000000005,0.3659,1659.9409949324518,20.03106490817791,117.8,114.0,114.82142857142857,86,116
449,22019,2020-02-27,IND,POR,105.8,108.4,0.7518,0.47030000000000005,0.3195,1530.16162391479,17.195745628875923,108.5,105.5,109.32758620689656,112.6,117.6,0.7479999999999999,0.4601,0.3984,1474.734556014079,16.99652412058844,109.9,117.3,113.20338983050847,106,100
450,22019,2020-02-27,OKC,SAC,115.6,108.1,0.8286,0.4915,0.3741,1608.3545707733288,20.895108942229676,114.2,107.3,111.24137931034483,115.2,111.5,0.7078,0.4758,0.42650000000000005,1493.2787397449777,18.29753403949705,112.1,113.1,108.42105263157895,112,108
451,22019,2020-02-28,PHX,DET,108.8,110.9,0.8596999999999999,0.4665,0.3687000000000001,1481.9865221183454,19.275381071980537,105.2,105.9,112.20338983050847,101.5,108.1,0.7943999999999999,0.437,0.3557,1373.833361880323,13.56873984185961,107.9,109.2,107.71666666666667,111,113
452,22019,2020-02-28,LAC,DEN,116.7,110.8,0.8118000000000001,0.46690000000000004,0.3782,1567.2257029478692,18.442646829284055,117.8,108.5,115.60344827586206,117.9,111.2,0.7954,0.5185,0.3934,1596.722245153558,20.055530532464946,112.1,112.1,110.65517241379311,132,103
453,22019,2020-02-28,MIA,DAL,116.1,115.9,0.7612000000000001,0.4722999999999999,0.3862,1518.6689080999238,21.44466274082588,119.8,111.6,112.5,117.9,112.0,0.8289000000000002,0.4669,0.391,1582.1339290863812,22.823739521224457,115.2,110.4,116.62711864406779,126,118
454,22019,2020-02-28,MIL,OKC,119.6,107.6,0.7789999999999999,0.47240000000000004,0.3626000000000001,1724.654092301061,17.441832151926157,124.3,111.7,119.8103448275862,114.8,108.9,0.8160000000000001,0.49030000000000007,0.36460000000000004,1612.2948506570783,14.111846964968798,116.4,109.9,111.2542372881356,133,86
455,22019,2020-02-28,UTA,WAS,110.0,114.7,0.8047000000000001,0.47139999999999993,0.3619,1541.6016678028705,15.632940944851066,110.3,111.2,110.98275862068965,115.7,114.8,0.7661,0.4612,0.356,1413.3301211918488,17.938953487818345,115.6,128.1,115.73684210526316,129,119
456,22019,2020-02-28,ATL,BKN,119.2,124.2,0.8754000000000002,0.4628,0.3548,1359.3606987630299,19.08829751262695,121.6,122.2,110.71666666666667,111.8,103.6,0.756,0.4394,0.3504,1491.4659274731298,17.677543981090196,106.9,108.4,110.47368421052632,141,118
457,22019,2020-02-28,TOR,CHA,115.7,105.3,0.8029999999999999,0.4868,0.3953000000000001,1657.2874890062483,19.85094321835384,122.3,107.4,113.0,97.8,107.9,0.7135999999999999,0.426,0.3195,1348.6242444106647,13.035799867138543,98.2,107.1,102.29310344827586,96,99
458,22019,2020-02-28,MEM,SAC,109.1,116.0,0.6987000000000001,0.4546,0.2772,1486.5400798528292,15.568377178140558,115.0,107.1,112.77586206896552,113.6,112.4,0.7245,0.4709,0.4096,1489.338459861228,19.122428616322075,112.8,112.0,108.41379310344827,101,104
459,22019,2020-02-28,NOP,CLE,121.3,115.8,0.7153999999999999,0.4873,0.3887999999999999,1552.62113861465,22.04289494004693,124.0,118.6,115.84482758620689,112.8,117.7,0.7575000000000001,0.47850000000000004,0.38070000000000004,1368.7682028474535,16.485014302677996,108.9,114.3,106.58620689655173,116,104
460,22019,2020-02-29,SAS,ORL,109.3,115.1,0.7965,0.45330000000000004,0.3713000000000001,1482.608968123954,17.831457606232362,112.2,108.1,112.84210526315789,114.8,115.0,0.7820999999999999,0.4699000000000001,0.35660000000000003,1469.0094674939257,20.028007334206443,106.7,109.9,105.13559322033899,114,113
461,22019,2020-02-29,NYK,CHI,107.9,111.9,0.6838,0.4654,0.32639999999999997,1364.2743420193358,18.052374569163497,102.8,109.7,104.72881355932203,111.5,120.2,0.7053999999999999,0.4818999999999999,0.35479999999999995,1382.2509006147973,18.124871606380434,106.5,115.0,106.71186440677967,125,115
462,22019,2020-02-29,PHX,GSW,110.2,110.3,0.8581,0.48319999999999996,0.37250000000000005,1475.1016197193205,19.330405961069022,106.0,105.8,112.18333333333334,105.7,118.6,0.8053000000000001,0.46020000000000005,0.31770000000000004,1304.480434600646,13.534870186013421,108.2,117.5,105.64406779661017,99,115
463,22019,2020-02-29,BOS,HOU,118.0,112.2,0.8044,0.47569999999999996,0.4255,1648.0528051466358,21.362205318433276,119.7,108.1,113.41379310344827,120.1,111.5,0.8186999999999998,0.4649,0.3694,1597.2221810058586,20.83728612835095,114.8,117.0,118.94827586206897,110,111
464,22019,2020-02-29,CLE,IND,112.3,117.8,0.7301,0.4771000000000001,0.38010000000000005,1363.5413849421911,15.798869570875231,113.6,120.3,106.54237288135593,107.9,109.2,0.7682000000000001,0.4726,0.3181999999999999,1536.3947096566997,17.53422289673234,109.8,111.7,109.27118644067797,104,113
