,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,WINNER
2041,22012,NOH,WAS,93.5,100.8,0.4492,0.43789999999999996,0.7828999999999999,39.2,14.9,4.8,0.2631578947368421,0.3,1418.9444731811182,-3,0.6666666666666666,14.253680943477057,93.1,100.2,0.4172999999999999,0.3267,0.7479,42.8,14.5,3.8,0.11764705882352941,0.2,1355.1126328922708,-2,0.3333333333333333,12.86712642405731,B
2042,22012,CHI,PHI,92.9,88.6,0.4408,0.39960000000000007,0.8085000000000001,46.5,16.0,5.4,0.55,0.6,1624.872507199445,-1,0.5714285714285714,13.449814587847362,95.4,98.6,0.4479,0.32399999999999995,0.7121,40.6,11.2,4.9,0.5714285714285714,0.7,1468.1368834605742,1,0.42857142857142855,15.112297510397559,A
2043,22012,MEM,PHX,95.1,89.9,0.44610000000000005,0.35059999999999997,0.7796000000000001,42.2,16.2,5.5,0.7777777777777778,0.7,1653.4605418406109,-1,0.5714285714285714,17.024706366536694,95.7,103.4,0.4524,0.3601,0.7590999999999999,37.3,15.0,4.9,0.3181818181818182,0.5,1430.1223465351331,-7,0.42857142857142855,14.665257205559254,B
2044,22012,DAL,BOS,99.4,102.0,0.441,0.3569,0.7706,40.3,14.9,5.3,0.5238095238095238,0.3,1502.1830150432536,3,1.0,14.058303664232351,96.4,95.7,0.4745000000000001,0.3156,0.7888000000000001,39.1,16.2,4.2,0.55,0.7,1563.025864770812,1,0.0,15.570029305367555,B
2045,22012,ORL,ATL,95.9,96.7,0.4542,0.27840000000000004,0.7991000000000001,43.0,15.2,4.5,0.4,0.5,1439.4440222426992,1,0.125,15.229992744549778,98.9,94.3,0.4542,0.39289999999999997,0.6952999999999999,40.7,14.9,5.0,0.6666666666666666,0.7,1590.6485445665412,-1,0.875,15.681583490470342,B
2046,22012,HOU,WAS,108.8,110.0,0.44699999999999995,0.40570000000000006,0.7685000000000001,42.8,16.1,4.9,0.45,0.7,1510.210173060228,-3,0.75,16.84721497583374,93.2,98.9,0.41369999999999996,0.3217,0.7512000000000001,43.3,14.5,3.8,0.16666666666666666,0.2,1365.588827359033,1,0.25,13.627656917366293,A
2047,22012,GSW,MIA,101.0,97.1,0.4686,0.41290000000000004,0.8112,44.8,14.7,3.9,0.6666666666666666,0.6,1467.1379138530542,4,0.3333333333333333,15.925345479264976,102.5,98.3,0.5046999999999999,0.42810000000000004,0.7511,38.1,14.3,4.2,0.7368421052631579,0.9,1620.3830011802154,2,0.6666666666666666,17.5641990051172,A
2048,22012,MIL,SAC,93.4,97.6,0.42610000000000003,0.3224,0.7484999999999999,41.6,13.4,8.3,0.5263157894736842,0.5,1482.2391788707966,2,0.3333333333333333,14.89576303999393,97.8,98.9,0.45600000000000007,0.4035,0.7556,41.2,15.3,4.3,0.35,0.2,1404.2245317053364,-1,0.6666666666666666,11.613085666779003,A
2049,22012,UTA,SAS,105.1,102.2,0.47379999999999994,0.38510000000000005,0.7944999999999999,39.9,14.3,5.8,0.5454545454545454,0.9,1556.4254939534947,3,0.125,17.5476238464784,113.2,100.3,0.49750000000000005,0.3605,0.8251000000000002,46.1,15.6,5.2,0.8181818181818182,0.9,1739.7850925995879,5,0.875,20.325226446632,A
2050,22012,IND,CLE,93.7,93.6,0.4318000000000001,0.3407,0.7555,43.9,13.9,7.4,0.47619047619047616,0.6,1541.6402859177533,-2,0.875,15.973706655916498,92.8,98.7,0.404,0.3025,0.7462,43.9,15.4,3.7,0.22727272727272727,0.1,1302.5902336326076,1,0.125,14.731405023422221,A
2051,22012,MIN,DEN,94.9,94.6,0.4234,0.3112,0.7061,46.5,15.5,5.4,0.5,0.5,1426.2518236756855,1,0.1111111111111111,15.261084086142317,103.1,102.1,0.48869999999999997,0.3449,0.6874,40.3,14.5,6.5,0.5,0.4,1557.5385378499632,1,0.8888888888888888,16.5864488822047,A
2052,22012,TOR,BKN,94.6,106.4,0.4173,0.3198,0.8118000000000001,41.3,14.1,6.0,0.18181818181818182,0.5,1345.8117482657892,-5,0.0,13.966777494496874,96.0,94.4,0.4385,0.34280000000000005,0.7266999999999999,42.7,14.3,4.5,0.55,0.4,1445.4364528095166,-5,1.0,14.982605275388032,B
2053,22012,OKC,NOH,110.8,98.0,0.5026999999999999,0.40780000000000005,0.8283999999999999,42.7,15.3,7.6,0.8095238095238095,0.9,1703.5648534557836,8,0.8888888888888888,19.473041663436632,89.8,97.0,0.43929999999999997,0.4029,0.7613,39.8,15.6,5.0,0.25,0.3,1408.4682787143558,-4,0.1111111111111111,14.906902955327409,A
2054,22012,CHA,LAC,95.8,108.1,0.41600000000000004,0.3933,0.7545999999999999,40.4,14.7,6.4,0.35,0.3,1220.7583018946289,-8,0.0,14.229969688408834,101.4,93.6,0.47090000000000004,0.33269999999999994,0.6985999999999999,40.3,12.8,5.2,0.7142857142857143,0.5,1642.5517418087315,7,1.0,18.51766831986184,B
2055,22012,NYK,LAL,103.5,95.6,0.44110000000000005,0.41269999999999996,0.7567999999999999,39.6,10.5,3.5,0.7619047619047619,1.0,1627.8821286806772,2,0.25,14.580214016899893,103.5,101.5,0.44430000000000003,0.4056,0.6970000000000001,47.4,16.2,5.6,0.4090909090909091,0.2,1531.2457498936055,-3,0.75,15.57487982873807,A
2056,22012,POR,SAS,94.9,98.2,0.4272,0.3048,0.7435999999999999,41.2,14.3,5.6,0.42857142857142855,0.5,1412.77147787412,1,0.5,14.190001451224584,112.4,100.5,0.4906,0.3908,0.812,47.2,15.9,6.0,0.782608695652174,0.8,1730.0646462779448,-1,0.5,21.691493917803648,A
2057,22012,ATL,CHA,99.4,95.1,0.4598,0.4002,0.6962999999999999,40.2,14.8,5.2,0.6842105263157895,0.7,1594.7208846947842,1,0.8,16.676823016469303,96.1,108.0,0.42139999999999994,0.3882,0.753,41.2,14.5,6.0,0.3333333333333333,0.2,1219.820968825807,-9,0.2,13.447001416057093,A
2058,22012,PHX,UTA,92.8,100.6,0.4417,0.33879999999999993,0.7777,38.2,15.2,5.1,0.34782608695652173,0.6,1439.339892748012,1,0.7142857142857143,14.579785231932654,104.6,101.6,0.47919999999999996,0.4072000000000001,0.7665999999999998,39.6,14.6,5.8,0.5652173913043478,0.4,1566.1459402751377,4,0.2857142857142857,17.7050063543389,A
2059,22012,ORL,GSW,94.9,97.9,0.44909999999999994,0.2852,0.8269,41.6,15.3,4.3,0.38095238095238093,0.4,1435.3716821144562,-1,0.75,13.652343404504654,100.5,97.3,0.46159999999999995,0.4036999999999999,0.8180000000000002,44.6,14.6,4.0,0.6818181818181818,0.7,1474.9277594593964,5,0.25,19.112739517313305,A
2060,22012,CLE,MIL,90.1,97.3,0.39299999999999996,0.29819999999999997,0.7454999999999999,44.7,15.5,4.3,0.21739130434782608,0.3,1298.0323660157449,-1,0.1111111111111111,12.708366357685914,92.6,94.8,0.42449999999999993,0.3405,0.7318,42.9,13.3,8.6,0.55,0.5,1491.2251653866306,3,0.8888888888888888,16.303705393594306,B
2061,22012,HOU,BOS,109.6,109.1,0.4568,0.40990000000000004,0.7644000000000001,42.6,16.5,4.8,0.47619047619047616,0.7,1514.4118639492754,1,0.6666666666666666,16.49627178363449,99.8,96.9,0.47239999999999993,0.3194,0.7932,40.3,15.7,4.7,0.5714285714285714,0.4,1566.8347253850177,2,0.3333333333333333,15.198389518355322,A
2062,22012,IND,PHI,93.7,92.8,0.4242,0.35270000000000007,0.7514,44.1,13.2,7.2,0.5,0.6,1546.198153534616,1,0.5,13.741132740445659,96.0,99.0,0.457,0.3147999999999999,0.6803,41.1,11.8,4.6,0.5454545454545454,0.5,1463.8222165576935,-1,0.5,14.242262438233848,A
2063,22012,DEN,MEM,103.4,103.8,0.49169999999999997,0.3624,0.6890000000000002,40.6,15.2,6.3,0.4782608695652174,0.8,1549.0376518821354,-1,0.42857142857142855,16.953649457423808,93.7,89.4,0.4525,0.3563,0.7914000000000001,41.8,16.3,5.7,0.7368421052631579,0.7,1644.242995627732,-2,0.5714285714285714,16.306721287519295,A
2064,22012,MIN,NOH,95.9,94.5,0.4241,0.28659999999999997,0.7078999999999999,47.5,15.8,4.8,0.5263157894736842,0.4,1434.7527096435133,2,0.5,15.587380838494488,87.8,95.1,0.42779999999999996,0.3938,0.7593,40.0,14.7,5.1,0.23809523809523808,0.2,1406.8859192729149,-5,0.5,14.646347609791267,A
2065,22012,WAS,LAL,93.6,99.2,0.41739999999999994,0.32619999999999993,0.757,44.3,14.8,4.4,0.15789473684210525,0.3,1361.3871364699858,-1,0.3333333333333333,14.000683330256612,104.4,102.5,0.44139999999999996,0.3936,0.6999000000000001,49.0,15.8,5.5,0.391304347826087,0.2,1524.6606702706342,-4,0.6666666666666666,16.072768820250786,B
2066,22012,DAL,TOR,100.8,103.2,0.44909999999999994,0.34409999999999996,0.7762999999999999,41.0,16.0,4.9,0.5,0.3,1498.3741544290478,-1,0.75,14.260896404600626,94.4,106.7,0.42560000000000003,0.3086999999999999,0.7906,40.7,14.4,5.7,0.17391304347826086,0.4,1340.6489623888276,-6,0.25,11.836391534929687,B
2067,22012,OKC,SAC,108.3,95.7,0.5008,0.3933,0.8192999999999999,42.6,14.5,7.9,0.8181818181818182,0.9,1705.1472128972246,9,0.875,20.60734640272898,95.0,99.0,0.4389,0.37259999999999993,0.7595,42.1,15.3,4.5,0.3333333333333333,0.1,1395.2385451895025,-2,0.125,15.736659083825941,A
2068,22012,BOS,SAS,98.7,95.8,0.45919999999999994,0.3219,0.7815,41.9,15.8,4.7,0.5454545454545454,0.4,1552.8703396062122,-1,0.5,15.625970222804808,110.3,99.7,0.4937,0.3927999999999999,0.8051,45.8,16.6,5.7,0.75,0.8,1709.103082972836,-2,0.5,20.7766210766058,B
2069,22012,CLE,NYK,90.9,97.9,0.3917,0.3232,0.7584,45.2,16.4,4.2,0.20833333333333334,0.1,1295.3211140690526,-2,0.625,13.001733110179178,103.0,96.3,0.44620000000000004,0.40919999999999995,0.7331999999999999,39.2,10.0,3.3,0.7727272727272727,1.0,1634.4672083036485,3,0.375,15.233575521299585,B
2070,22012,MIA,WAS,102.2,98.7,0.5054,0.41179999999999994,0.7497999999999999,39.0,15.0,3.6,0.7,0.8,1612.5931555738732,-1,0.625,16.77780223842742,93.2,99.3,0.4181,0.32930000000000004,0.7662,43.3,14.4,4.2,0.15,0.1,1357.5444328296012,-2,0.375,11.621226665862482,A
2071,22012,DET,IND,96.2,95.9,0.4342,0.38930000000000003,0.7478999999999999,44.2,13.9,6.0,0.28,0.5,1411.372069646419,-3,0.42857142857142855,14.211461681215546,91.7,90.6,0.4262,0.35419999999999996,0.743,44.0,13.9,6.6,0.5217391304347826,0.4,1553.6680138833774,2,0.5714285714285714,12.467646069699018,B
2072,22012,MIL,LAC,93.0,94.1,0.4210999999999999,0.3562,0.7322,43.2,14.0,8.3,0.5714285714285714,0.6,1493.9364173333229,4,0.3333333333333333,13.191689844642273,103.8,94.4,0.47409999999999997,0.34829999999999994,0.703,40.6,11.9,5.6,0.7272727272727273,0.6,1643.4890748775533,8,0.6666666666666666,20.224578632939703,B
2073,22012,MEM,UTA,93.9,89.6,0.4478,0.3578,0.799,42.2,16.2,6.1,0.7,0.6,1634.588770297057,-3,0.5,15.964518124389059,103.3,100.7,0.47890000000000005,0.3905,0.7647,40.5,14.4,6.2,0.5416666666666666,0.9,1545.924410649691,-1,0.5,18.926322492544937,A
2074,22012,GSW,ATL,99.9,97.0,0.4548,0.39749999999999996,0.8311000000000002,45.0,14.4,3.7,0.6521739130434783,0.7,1460.1400922397409,-1,0.5,16.980651602042446,100.6,94.1,0.4736000000000001,0.4125,0.6957000000000001,40.6,14.8,5.0,0.7,0.8,1597.600231797515,2,0.5,18.133974843281656,A
2075,22012,DAL,MIN,96.8,101.6,0.43879999999999997,0.2993,0.7823,40.6,16.3,4.9,0.4782608695652174,0.3,1470.7334951713929,-2,0.5714285714285714,13.893570117007457,97.8,94.6,0.43929999999999997,0.2920999999999999,0.7144999999999999,47.0,15.6,4.7,0.55,0.6,1444.6618654189888,3,0.42857142857142855,16.12514083009766,B
2076,22012,CHA,ORL,94.3,108.7,0.4234,0.3739,0.7552,40.3,14.2,5.6,0.3181818181818182,0.2,1216.9416217230762,-10,0.125,13.746035410099553,94.0,96.0,0.4468,0.2757,0.8146000000000001,43.3,15.0,5.1,0.4090909090909091,0.4,1450.1593493341118,1,0.875,14.309261631071859,B
2077,22012,LAL,PHI,103.1,103.2,0.4377,0.36669999999999997,0.7037000000000001,47.4,15.2,5.7,0.4166666666666667,0.3,1528.5033739110188,1,0.6666666666666666,17.07648287253,93.6,96.9,0.45070000000000005,0.30479999999999996,0.6847,40.4,11.4,4.6,0.5217391304347826,0.7,1456.3523562089322,-2,0.3333333333333333,13.215687726034133,A
2078,22012,NOH,POR,89.6,96.2,0.44279999999999997,0.3934,0.7693000000000001,39.0,14.7,5.1,0.22727272727272727,0.2,1396.9767634974394,-6,0.375,15.470386601020621,94.4,97.7,0.4189,0.28669999999999995,0.7908999999999999,41.9,14.6,5.5,0.45454545454545453,0.6,1433.7330411792286,2,0.625,14.938593351859838,B
2079,22012,SAC,DEN,95.1,99.9,0.43420000000000003,0.3505999999999999,0.7747999999999999,41.9,15.3,4.7,0.3181818181818182,0.4,1392.846709254062,-3,0.14285714285714285,15.950363519142552,103.1,104.8,0.49060000000000004,0.3639,0.6965000000000001,40.0,15.7,6.1,0.5,0.4,1558.6918772128104,1,0.8571428571428571,14.673768033529413,B
2080,22012,HOU,TOR,110.4,109.1,0.46230000000000004,0.4101,0.7673,42.6,15.9,5.0,0.5,0.2,1528.376249728081,2,0.6,16.030395954501266,93.3,103.0,0.42969999999999997,0.31699999999999995,0.7755,39.3,14.1,5.2,0.20833333333333334,0.5,1368.2896216464828,1,0.4,14.240566229551124,B
2081,22012,PHX,SAC,92.6,98.6,0.4405,0.3486,0.76,38.4,15.2,5.5,0.375,0.6,1459.5614223734588,2,0.5714285714285714,14.886745679631627,94.0,102.4,0.41419999999999996,0.33809999999999996,0.7913,42.4,14.9,4.6,0.30434782608695654,0.1,1383.4376287197065,-4,0.42857142857142855,12.535144473049215,A
2082,22012,ORL,MIN,93.7,94.2,0.4556000000000001,0.26280000000000003,0.8093,43.4,14.5,5.1,0.43478260869565216,0.4,1453.5571208868912,2,0.75,14.30496379914326,99.7,94.9,0.44189999999999996,0.3015,0.7201,47.1,15.8,5.0,0.5714285714285714,0.5,1454.6291031459373,4,0.25,16.668167962278304,A
2083,22012,DET,LAC,92.2,97.0,0.4202,0.33740000000000003,0.7432000000000001,44.0,13.7,5.9,0.2692307692307692,0.5,1405.322835722578,-4,0.3333333333333333,11.011906184945436,105.6,92.5,0.4851,0.3517,0.694,41.8,11.6,5.6,0.7391304347826086,0.7,1653.9552341495262,9,0.6666666666666666,20.211291100895032,B
2084,22012,CHI,MEM,92.6,87.8,0.4494000000000001,0.41850000000000004,0.8256,43.5,15.6,5.4,0.5909090909090909,0.7,1631.0899660203968,2,0.75,13.996028188274664,93.2,88.4,0.4417999999999999,0.3397,0.7982,43.1,15.7,6.2,0.7142857142857143,0.8,1643.1720189732841,1,0.25,16.238294281046525,B
2085,22012,OKC,SAS,109.6,95.2,0.5034,0.4112,0.836,42.9,14.6,7.8,0.8260869565217391,0.9,1707.539048832665,10,0.14285714285714285,21.34148910342912,108.8,99.3,0.4843,0.3843,0.8050999999999998,45.3,16.4,5.6,0.76,0.7,1716.0248116053708,1,0.8571428571428571,21.655077261448696,A
2086,22012,NYK,HOU,104.4,96.9,0.45089999999999997,0.41769999999999996,0.732,38.3,9.5,3.7,0.782608695652174,1.0,1635.2576151032554,4,0.0,17.433215608548267,106.9,109.1,0.4516,0.38449999999999995,0.7560999999999999,42.1,15.7,4.5,0.4782608695652174,0.2,1514.572154136567,-1,1.0,14.592370454410181,B
2087,22012,NOH,GSW,88.5,95.9,0.43710000000000004,0.3884,0.7643,39.7,14.6,4.9,0.21739130434782608,0.2,1393.4641588615577,-7,0.5,13.234830268785194,101.8,97.8,0.462,0.41059999999999997,0.8358000000000001,45.6,14.2,3.7,0.6666666666666666,0.6,1487.2152595086222,1,0.5,16.853717879462675,B
2088,22012,CHA,LAL,97.2,108.0,0.4405,0.3799,0.7537999999999999,39.7,14.0,5.9,0.30434782608695654,0.2,1213.5438501702968,-11,0.3333333333333333,14.890838203016061,106.5,105.1,0.45489999999999997,0.38649999999999995,0.7294,45.9,14.6,5.6,0.44,0.6,1537.7158593600243,2,0.6666666666666666,17.250200430687432,B
2089,22012,BOS,CHI,96.7,96.1,0.45730000000000004,0.30650000000000005,0.7689999999999999,42.1,16.2,4.9,0.5217391304347826,0.4,1545.9486109736774,-2,0.4444444444444444,15.709725746117392,90.5,86.5,0.4429,0.39120000000000005,0.8010999999999999,43.4,15.7,4.9,0.5652173913043478,0.5,1621.7844374534575,-1,0.5555555555555556,13.319248695137087,B
2090,22012,TOR,CLE,93.5,100.9,0.42679999999999996,0.3089,0.7855,39.7,13.2,6.3,0.24,0.0,1382.0937172379968,2,0.7142857142857143,15.647299848553466,93.3,99.1,0.4048,0.3474,0.7621999999999999,45.2,15.7,3.8,0.2,0.3,1294.5307072694457,-3,0.2857142857142857,14.262897854938617,A
2091,22012,MIA,MIN,102.7,97.1,0.5025,0.3993,0.7481,39.7,14.3,3.5,0.7142857142857143,0.8,1619.3928709424847,1,1.0,17.693001426829092,100.5,95.5,0.4441,0.31100000000000005,0.7131,47.5,16.4,4.9,0.5454545454545454,0.4,1444.8568603506037,-1,0.0,16.416349193287004,A
2092,22012,IND,MIL,90.8,87.9,0.4335000000000001,0.3396,0.7451,43.3,13.9,7.0,0.5416666666666666,0.5,1559.7172478072184,3,0.625,17.0234118382823,92.2,96.0,0.41129999999999994,0.36950000000000005,0.7409999999999999,43.6,14.1,7.6,0.5454545454545454,0.5,1483.47025806135,-1,0.375,15.502722491948502,B
2093,22012,PHI,DAL,93.0,97.9,0.45199999999999996,0.29739999999999994,0.6653,40.8,12.4,4.9,0.5,0.4,1447.1398707599267,-3,0.25,13.037949736631976,98.5,101.5,0.4482000000000001,0.3136,0.8112999999999999,40.8,16.8,5.1,0.4583333333333333,0.7,1460.7662574444441,-3,0.75,14.289642348333436,B
2094,22012,SAS,DEN,107.1,101.1,0.47750000000000015,0.37029999999999996,0.8032,45.1,16.5,5.1,0.7307692307692307,0.6,1702.758998828913,-1,0.75,20.949659094493416,105.0,104.0,0.4899000000000001,0.3726,0.7161000000000001,41.4,15.1,6.1,0.52,0.8,1568.100957747166,2,0.25,16.19184869069496,B
2095,22012,ATL,WAS,99.8,96.5,0.4567,0.38170000000000004,0.725,41.0,13.7,3.8,0.6666666666666666,0.7,1570.5250645286337,-1,0.8888888888888888,17.380228991764625,89.8,98.7,0.41900000000000004,0.34209999999999996,0.7574,42.0,14.5,3.7,0.14285714285714285,0.2,1350.7447174609897,-3,0.1111111111111111,14.720667715553516,A
2096,22012,NYK,BKN,103.8,99.0,0.44630000000000003,0.3943,0.7043,39.0,9.7,3.8,0.75,0.9,1617.1652093491864,-1,0.5,18.59549928935406,95.8,97.9,0.4407,0.3702,0.7631999999999999,40.4,14.7,4.3,0.5416666666666666,0.5,1449.4772152728256,-2,0.5,16.386797185407733,A
2097,22012,PHX,CHA,93.6,99.8,0.44190000000000007,0.3497,0.7721999999999999,38.3,14.5,5.7,0.4,0.6,1467.702285042654,3,0.5,15.570593884607762,98.1,108.7,0.441,0.37160000000000004,0.7348,40.6,13.5,6.0,0.2916666666666667,0.2,1212.6837189926455,-12,0.5,13.705894844593368,A
2098,22012,BOS,CLE,94.0,95.1,0.45570000000000005,0.3176,0.7637999999999999,40.5,15.6,4.9,0.5,0.7,1537.7977742822143,-3,0.6666666666666666,15.398471952341616,91.9,99.3,0.40800000000000003,0.3477,0.7333999999999999,43.6,15.4,4.2,0.19230769230769232,0.1,1285.4777425053915,-4,0.3333333333333333,12.83797433969929,A
2099,22012,LAC,NOH,104.6,89.6,0.48319999999999996,0.3258,0.716,42.8,11.3,5.6,0.75,0.9,1657.6997895649044,10,0.42857142857142855,22.12443468832284,89.7,96.6,0.4413,0.39790000000000003,0.7832999999999999,39.2,14.2,5.1,0.20833333333333334,0.1,1387.7002341512296,-8,0.5714285714285714,18.79601595558096,A
2100,22012,ORL,WAS,95.0,92.5,0.46610000000000007,0.2924,0.8468,43.0,14.5,5.1,0.4583333333333333,0.4,1463.3293636822248,3,0.875,15.439580155762448,90.1,96.9,0.41579999999999995,0.34680000000000005,0.7523,42.9,14.9,4.2,0.13636363636363635,0.1,1348.110246642551,-4,0.125,12.34434066823,A
2101,22012,PHI,HOU,93.0,98.8,0.4483,0.29159999999999997,0.6769999999999999,40.8,12.1,4.8,0.48,0.4,1439.1440481640373,-4,0.6666666666666666,12.433053284508155,106.1,108.6,0.4499000000000001,0.36899999999999994,0.7590999999999999,41.8,16.1,4.8,0.5,0.8,1532.664559890636,1,0.3333333333333333,14.493655863087188,B
2102,22012,UTA,IND,101.0,100.9,0.47000000000000003,0.354,0.778,41.8,14.4,6.4,0.5384615384615384,0.4,1540.7887711085925,1,0.6666666666666666,15.719404051512113,92.2,90.0,0.4368,0.34349999999999997,0.7615000000000001,43.4,14.2,6.7,0.52,0.7,1550.6039076603493,-1,0.3333333333333333,16.36995673825505,B
2103,22012,OKC,ATL,108.7,93.6,0.5037999999999999,0.4111999999999999,0.8394999999999999,43.6,14.6,8.0,0.8333333333333334,0.7,1720.8048616091228,11,0.5,19.733964825411896,99.4,96.7,0.44960000000000006,0.37800000000000006,0.7118,42.0,13.5,4.5,0.6818181818181818,0.7,1573.1595353470725,1,0.5,16.863047371474252,A
2104,22012,SAC,GSW,94.1,102.8,0.4112,0.32589999999999997,0.8061999999999999,43.9,15.4,4.5,0.2916666666666667,0.4,1375.2967660505112,-5,0.4444444444444444,13.43344380975819,101.5,96.9,0.45439999999999997,0.3995,0.8442000000000001,45.7,14.0,3.4,0.68,0.7,1492.9791842189504,2,0.5555555555555556,19.423811012636328,A
2105,22012,DET,TOR,92.0,96.8,0.42069999999999996,0.34740000000000004,0.7211,42.8,13.2,6.1,0.25925925925925924,0.2,1401.5782803071997,-5,0.75,12.436945891435924,96.6,100.5,0.4396,0.3295,0.7915000000000001,40.0,12.9,6.0,0.2692307692307692,0.5,1391.146682002051,3,0.25,14.927874211265326,B
2106,22012,MEM,MIL,92.8,87.7,0.43279999999999996,0.3578,0.7941,44.9,16.1,6.2,0.7272727272727273,0.8,1652.4775475402234,2,1.0,15.32494066054605,93.2,95.1,0.4085,0.3739,0.7292,43.7,13.8,8.4,0.5652173913043478,0.5,1492.5835982082192,1,0.0,14.085300295562647,A
2107,22012,DEN,POR,105.7,104.0,0.4884000000000001,0.3618,0.7059000000000001,43.2,15.1,6.4,0.5384615384615384,0.4,1579.96748528288,3,0.42857142857142855,16.81646222350215,95.4,97.3,0.42160000000000003,0.2834,0.7973,42.1,13.8,5.7,0.4782608695652174,0.6,1437.2456458151103,3,0.5714285714285714,14.58631658650766,B
2108,22012,MIA,DAL,101.7,95.7,0.5016,0.4069,0.7567,36.7,13.5,4.5,0.7272727272727273,0.4,1624.5721472194728,2,0.5,18.86722908903073,99.4,101.5,0.4567,0.3237,0.8110999999999999,40.6,16.4,5.4,0.48,0.7,1468.7620800403336,1,0.5,14.120424733685654,A
2109,22012,OKC,MIN,107.3,95.9,0.49540000000000006,0.39909999999999995,0.8432000000000001,43.4,14.6,8.5,0.84,0.7,1725.6680521775968,12,1.0,18.20137861230376,100.0,96.9,0.4413,0.30720000000000003,0.7034999999999999,47.7,16.7,4.2,0.5217391304347826,0.7,1439.6775840736157,-2,0.0,15.741026188655995,B
2110,22012,ATL,PHI,99.2,97.6,0.4479,0.378,0.7098000000000001,42.0,13.7,4.2,0.6521739130434783,0.7,1568.2963447785985,-1,0.2857142857142857,16.17984304757047,92.9,101.5,0.442,0.2798,0.6678,40.8,12.1,4.5,0.46153846153846156,0.6,1427.1349905685827,-5,0.7142857142857143,14.400451643565166,B
2111,22012,CHA,GSW,98.7,110.4,0.4405,0.38450000000000006,0.7499,40.7,13.9,5.8,0.28,0.2,1208.1278255649333,-13,0.5,13.462410142464469,103.9,100.8,0.4569000000000001,0.40449999999999997,0.8375,45.8,13.5,3.7,0.6538461538461539,0.7,1483.7191821652598,-1,0.5,17.574260952268965,B
2112,22012,SAS,NOH,107.7,101.8,0.47250000000000003,0.37589999999999996,0.8170999999999999,45.1,16.0,5.8,0.7037037037037037,0.8,1690.892471293199,-2,0.7777777777777778,19.617762642827493,89.5,95.9,0.44299999999999995,0.3834,0.7884,39.1,14.6,5.1,0.2,0.1,1383.6659189005845,-9,0.2222222222222222,15.48430797485872,A
2113,22012,CHI,NYK,90.4,87.6,0.4436,0.3868,0.8068,43.3,14.9,5.3,0.5833333333333334,0.6,1629.9352741449206,1,0.625,13.649482906801524,103.0,98.9,0.43899999999999995,0.3908,0.7141,39.7,9.7,4.2,0.76,0.9,1623.4210192794953,1,0.375,17.499704887906752,A
2114,22012,MIL,BOS,92.7,94.6,0.4072000000000001,0.3711,0.7331,43.4,14.3,7.5,0.5416666666666666,0.4,1487.341608868921,-1,0.2222222222222222,15.884003045152598,96.0,94.7,0.4727,0.35619999999999996,0.7628999999999999,40.0,15.3,5.0,0.52,0.8,1541.469557878402,1,0.7777777777777778,16.446756200703145,A
2115,22012,LAC,SAC,103.8,87.8,0.4875,0.32470000000000004,0.7063999999999999,43.0,11.5,5.7,0.76,0.9,1661.7341048155495,11,0.875,23.592142191657775,98.0,105.8,0.41850000000000004,0.3484999999999999,0.7991999999999999,43.7,15.1,4.8,0.32,0.1,1384.5567681042019,1,0.125,13.844059169164384,A
