,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
90,22010,UTA,SAS,104.4,99.1,0.8070999999999999,0.4666,0.3476,1526.9206073112282,16.914199182572137,106.8,105.6,102.16666666666667,108.3,100.4,0.7760999999999999,0.4694999999999999,0.4497,1567.0254543384,18.649817292013918,105.25,98.25,108.3,82,94
91,22010,CHI,DAL,102.9,99.8,0.7107000000000001,0.47990000000000005,0.3844,1527.5000889491714,17.893195313138012,97.25,102.75,102.9,97.3,92.6,0.7525999999999999,0.48819999999999997,0.3601,1542.0321949998854,16.858770407088453,94.83333333333333,92.0,97.3,88,83
92,22010,NJN,SAC,92.0,95.7,0.7916000000000001,0.4434,0.37129999999999996,1474.3586581481939,15.021305484771016,94.4,97.4,92.81818181818181,100.4,106.0,0.7093,0.44989999999999997,0.306,1446.6943002062849,15.173966560391737,98.5,105.16666666666667,100.4,81,86
93,22010,LAL,MIN,112.0,101.7,0.8126000000000001,0.4779999999999999,0.43500000000000005,1581.7031441229399,19.885542718754195,111.8,104.2,112.16666666666667,101.2,111.6,0.7724999999999999,0.4257000000000001,0.38049999999999995,1435.0367957890853,14.095818346138083,108.0,105.8,101.0,112,95
94,22010,NOH,CLE,98.7,91.3,0.7759999999999999,0.47400000000000003,0.41509999999999997,1568.2652175256942,17.168894949563594,99.83333333333333,90.83333333333333,98.7,96.4,99.1,0.7488999999999999,0.44980000000000003,0.3371,1482.4252198810302,13.672664672104226,101.0,102.5,96.4,108,101
95,22010,WAS,MEM,95.8,104.0,0.7285,0.45039999999999997,0.3648,1447.4861535922034,13.476506009156768,102.0,100.0,95.8,102.2,105.2,0.7218,0.4639000000000001,0.3283,1466.3099023714794,16.402774471606453,99.16666666666667,105.33333333333333,101.41666666666667,89,86
96,22010,TOR,HOU,99.9,106.1,0.7816000000000001,0.44930000000000003,0.2946,1455.1065427994495,14.306064411642895,98.0,97.25,99.41666666666667,105.0,106.8,0.7794,0.45520000000000005,0.31920000000000004,1469.6630417044971,15.92526228845573,107.85714285714286,111.0,105.45454545454545,106,96
97,22010,CLE,SAS,97.0,101.2,0.7619999999999999,0.4403,0.3431,1476.4593765471725,13.893199208082093,101.0,103.6,96.81818181818181,105.5,97.7,0.7663,0.4628,0.42969999999999997,1577.0042643451432,17.105743540791515,110.33333333333333,101.83333333333333,107.0,92,116
98,22010,LAC,NYK,97.7,106.0,0.6961999999999999,0.45199999999999996,0.3307,1401.934732820962,11.031154498713471,94.83333333333333,101.5,95.3076923076923,108.0,109.9,0.7973000000000001,0.45999999999999996,0.34199999999999997,1471.3782752909824,19.287752126022962,107.25,109.25,105.6923076923077,115,124
99,22010,UTA,POR,100.6,98.6,0.7977,0.45549999999999996,0.3054,1516.9417973044851,15.849624398014905,98.85714285714286,97.57142857142857,100.61538461538461,96.8,97.5,0.8018999999999998,0.45410000000000006,0.29090000000000005,1520.05849734809,14.350915829407173,99.0,88.8,97.84615384615384,103,94
100,22010,MIL,OKC,93.1,91.1,0.7575000000000001,0.4183,0.3331,1500.4123323770866,12.724267851914144,91.33333333333333,89.16666666666667,92.25,102.4,104.4,0.8902999999999999,0.46299999999999997,0.3439,1513.2595456776942,12.82989342906249,101.6,101.8,102.91666666666667,81,82
101,22010,ORL,IND,97.2,91.4,0.6708,0.44800000000000006,0.34869999999999995,1554.8389694656157,15.088577902987614,84.0,91.33333333333333,98.54545454545455,101.8,98.6,0.7953,0.4598,0.3757,1513.7970934724494,16.280603513478468,105.16666666666667,96.16666666666667,101.8,90,86
102,22010,ATL,DAL,99.9,97.7,0.772,0.4892,0.3241,1527.559823627503,17.532375657241914,99.16666666666667,100.16666666666667,101.83333333333333,95.5,92.8,0.7413,0.47350000000000003,0.35839999999999994,1534.6144034610454,15.947248325978318,101.0,93.5,96.0,93,98
103,22010,NJN,DEN,89.5,94.3,0.7905,0.4366,0.33499999999999996,1466.5901891072053,12.174259724191721,92.16666666666667,95.5,91.83333333333333,104.2,104.6,0.7875,0.4455,0.3642,1503.3961323122376,16.604124599573336,112.0,104.8,103.91666666666667,103,107
104,22010,MIA,MEM,106.8,94.1,0.7963000000000001,0.48519999999999996,0.35719999999999996,1578.9684237066454,19.236710254339016,92.75,87.25,103.75,99.9,105.2,0.6940999999999999,0.46160000000000007,0.31689999999999996,1460.3265840405309,13.396087261451706,103.66666666666667,104.83333333333333,100.23076923076923,95,97
105,22010,PHX,CHA,106.5,109.4,0.7292,0.4734000000000001,0.3437,1490.2952534065175,14.150065021754706,103.57142857142857,109.57142857142857,105.58333333333333,93.1,94.6,0.7745,0.47450000000000003,0.38860000000000006,1469.391346511674,15.397164832825293,97.6,99.2,93.16666666666667,105,123
106,22010,GSW,LAL,99.3,103.6,0.7011,0.43689999999999996,0.359,1488.1635585753618,12.94089482441093,95.5,104.5,102.83333333333333,112.5,102.9,0.8205,0.4808,0.45599999999999996,1589.5853641135957,21.490923482989626,112.42857142857143,101.71428571428571,112.15384615384616,89,117
107,22010,DET,WAS,93.9,99.6,0.7135999999999999,0.4384,0.3658,1459.943803658297,12.240855825298961,95.8,100.8,95.08333333333333,96.4,101.4,0.7442,0.45099999999999996,0.3625,1453.469471923152,13.861454788980113,89.6,108.0,95.18181818181819,115,110
108,22010,NOH,SAC,100.0,92.3,0.7734,0.4769,0.4196000000000001,1574.231060859552,18.815656027250455,97.0,92.0,99.54545454545455,97.3,102.5,0.7043999999999999,0.4469,0.306,1454.4627692472734,13.936080276676515,96.71428571428571,101.71428571428571,99.0909090909091,75,71
109,22010,BOS,TOR,103.4,95.5,0.7693999999999999,0.5139,0.41290000000000004,1557.3281909239638,16.16192787334451,100.5,95.0,100.75,99.7,104.6,0.7759,0.45220000000000005,0.28809999999999997,1466.0459832020385,15.016976318895466,99.6,97.0,99.92307692307692,101,102
110,22010,DEN,GSW,104.2,105.5,0.7746000000000001,0.45519999999999994,0.38100000000000006,1508.8912160773782,16.581449721409697,98.14285714285714,101.57142857142857,104.15384615384616,99.9,104.6,0.7394999999999999,0.43170000000000003,0.349,1474.3875695095555,14.461966200321095,110.16666666666667,104.66666666666667,101.76923076923077,106,89
111,22010,ORL,SAS,99.2,90.4,0.6681,0.4625,0.37489999999999996,1560.242298398214,12.535002834015849,85.5,90.0,97.83333333333333,108.1,97.0,0.7624000000000001,0.47709999999999997,0.4546000000000001,1589.386880537128,18.823846033321775,111.14285714285714,100.42857142857143,107.75,97,106
112,22010,LAC,NOH,100.4,108.7,0.7221,0.46010000000000006,0.3466,1394.5321945758794,15.438607005464373,97.71428571428571,104.71428571428571,96.71428571428571,97.4,89.9,0.7879999999999999,0.45970000000000005,0.4176,1578.088161720192,18.32235017594534,92.6,87.8,97.5,99,95
113,22010,PHX,HOU,106.4,110.3,0.7421,0.472,0.32999999999999996,1473.8748948691787,16.421786982690918,103.75,111.25,105.53846153846153,101.8,104.2,0.7895,0.45170000000000005,0.33420000000000005,1458.723601301908,13.943279426779268,101.25,100.75,104.66666666666667,123,116
114,22010,MIA,IND,106.7,96.8,0.7935000000000001,0.4925999999999999,0.35269999999999996,1571.8745536701394,19.060166114188725,109.25,95.875,103.07692307692308,99.5,95.4,0.7853,0.44589999999999996,0.35609999999999997,1508.3937645398512,14.29633287146744,96.75,102.25,100.36363636363636,77,93
115,22010,SAC,UTA,94.4,99.4,0.699,0.44369999999999993,0.31179999999999997,1450.6056683866334,12.523250448371314,103.25,107.25,96.75,98.4,97.2,0.8097,0.44699999999999995,0.31420000000000003,1526.7874914260851,15.490611163745054,102.66666666666667,103.66666666666667,100.78571428571429,83,94
116,22010,ATL,BOS,99.3,98.0,0.7653,0.4953,0.3258,1520.704012254279,15.342572452474739,98.28571428571429,99.85714285714286,101.15384615384616,103.0,95.6,0.7764,0.5134000000000001,0.42010000000000003,1551.8479206368893,16.085931497255597,100.57142857142857,96.0,100.76923076923077,76,99
117,22010,MIN,OKC,101.0,109.9,0.7772,0.42840000000000006,0.37029999999999996,1427.1545757984295,15.177106465450725,96.625,112.25,100.57142857142857,100.7,100.5,0.8821000000000001,0.45999999999999996,0.376,1517.1124664110528,16.532886171792935,103.85714285714286,104.85714285714286,101.3076923076923,107,117
118,22010,CHI,LAL,102.2,97.5,0.7168,0.4816000000000001,0.3964,1534.9178804880114,17.62985363813542,95.4,98.8,101.54545454545455,111.8,101.3,0.8205,0.48530000000000006,0.43600000000000005,1603.361353179402,19.669837753703273,113.0,100.125,112.5,91,98
119,22010,CHA,NYK,96.6,95.3,0.7656000000000001,0.4851,0.3886,1485.811705049013,14.076265280846867,90.0,93.57142857142857,95.46153846153847,108.4,110.2,0.7988000000000001,0.4561,0.32110000000000005,1478.780813536065,17.11671451174636,103.2,104.6,107.0,107,110
120,22010,ATL,NJN,96.9,99.1,0.7777,0.4859,0.33390000000000003,1504.6509779785456,16.328991313537436,104.5,96.83333333333333,99.35714285714286,92.0,94.9,0.8059000000000001,0.4417,0.34519999999999995,1461.0951053420647,14.659947387907952,91.5,94.66666666666667,92.6923076923077,101,107
121,22010,CLE,IND,98.1,102.7,0.7430999999999999,0.4497,0.3457,1464.0767603551876,13.582329224437974,99.5,105.66666666666667,96.41666666666667,98.4,93.0,0.7866,0.4419999999999999,0.3495,1525.8808976923701,14.48072013393995,102.42857142857143,95.28571428571429,99.75,89,100
122,22010,DET,DAL,96.3,100.5,0.7092999999999999,0.4495,0.38470000000000004,1466.8144691339821,12.602751827876492,94.57142857142857,99.71428571428571,96.61538461538461,96.3,93.0,0.7621,0.4739,0.3713000000000001,1541.4702148342694,16.383014850929012,93.14285714285714,91.42857142857143,96.16666666666667,84,88
123,22010,PHI,WAS,99.3,100.8,0.7763,0.45920000000000005,0.3184,1458.7466990853763,14.220608122793776,98.0,105.14285714285714,97.46153846153847,97.9,103.0,0.7328,0.45489999999999997,0.35550000000000004,1446.5988064474668,15.952468908906045,99.83333333333333,97.66666666666667,96.41666666666667,114,116
124,22010,PHX,CHI,107.7,110.7,0.7393,0.4812,0.3457,1481.8246608114157,16.767608502687757,108.4,105.4,106.78571428571429,101.2,98.2,0.7189000000000001,0.47809999999999986,0.3886,1528.4930761871012,13.706540072468254,94.66666666666667,98.66666666666667,100.66666666666667,115,123
125,22010,NJN,BOS,94.4,96.5,0.7884,0.4465,0.34739999999999993,1470.1061797907603,15.132155286622389,93.71428571428571,97.14285714285714,93.71428571428571,102.0,94.6,0.7542,0.5148,0.4323,1567.9009549126226,15.732525074677202,101.0,93.33333333333333,100.64285714285714,83,89
126,22010,MIA,ORL,104.3,98.3,0.7887000000000002,0.47759999999999997,0.34140000000000004,1554.3874205176205,17.650772230816035,93.2,89.2,101.21428571428571,96.1,92.4,0.6739,0.46129999999999993,0.37649999999999995,1551.5262992597322,13.439008608219952,104.0,90.375,97.76923076923077,95,104
127,22010,CLE,MIL,96.6,102.0,0.7468,0.4431,0.357,1455.4312304749585,12.281833934164734,93.33333333333333,96.83333333333333,95.84615384615384,91.4,90.5,0.7464000000000001,0.4104,0.29979999999999996,1496.559411643728,12.429785024210396,93.16666666666667,94.5,91.38461538461539,83,81
128,22010,HOU,GSW,104.0,105.8,0.7884999999999999,0.45500000000000007,0.3415,1450.773835359671,13.338901295615576,104.2,105.2,105.53846153846153,97.3,104.3,0.7442999999999999,0.4306,0.3288,1461.5444722799612,14.31899695720313,94.57142857142857,106.28571428571429,100.85714285714286,111,101
129,22010,NOH,UTA,97.0,90.8,0.7708,0.45710000000000006,0.384,1567.0867026601647,17.848377701654144,93.0,89.66666666666667,97.3076923076923,100.0,97.0,0.808,0.45220000000000005,0.3261,1534.9263450702933,16.353138365001445,101.42857142857143,100.71428571428571,100.33333333333333,87,105
130,22010,SAS,MIN,109.0,97.9,0.7607,0.4784,0.4749,1598.1028796756098,18.78780751805297,103.0,95.0,107.61538461538461,103.1,108.8,0.7603000000000001,0.44510000000000005,0.37989999999999996,1419.9257575304175,15.710925555848375,105.83333333333333,106.83333333333333,101.0,113,109
131,22010,TOR,PHI,99.1,102.2,0.7742000000000001,0.4513000000000001,0.29169999999999996,1471.526253489113,14.50262735836867,100.0,97.66666666666667,100.07142857142857,99.2,100.8,0.768,0.4504,0.3379,1453.6968843254003,13.710124500276894,100.0,106.5,98.64285714285714,106,90
132,22010,DET,MEM,96.1,98.4,0.7123999999999999,0.4471,0.4,1462.1095237610089,12.41195654986224,93.25,98.25,95.71428571428571,99.1,102.3,0.6922999999999999,0.4678,0.276,1467.4204540770368,12.654238457390187,102.71428571428571,103.42857142857143,100.0,84,105
133,22010,OKC,DAL,103.2,100.5,0.8751000000000001,0.47700000000000004,0.39909999999999995,1524.3412846790648,16.309985792085573,105.5,105.125,102.42857142857143,95.2,93.1,0.7746000000000001,0.46559999999999996,0.3575,1546.1751602072427,16.507059317589835,100.4,93.4,95.53846153846153,103,111
134,22010,CHA,NYK,98.8,98.0,0.7594999999999998,0.4909,0.40230000000000005,1480.0757054858059,17.303696008993914,101.83333333333333,100.16666666666667,96.28571428571429,108.2,111.8,0.8281000000000001,0.45759999999999995,0.3197,1484.516813099272,19.101641507431804,109.11111111111111,109.88888888888889,107.2,95,99
135,22010,LAC,SAC,99.6,109.0,0.7165,0.45830000000000004,0.32819999999999994,1405.5336536359066,15.723698505339424,97.875,103.5,96.86666666666666,92.0,98.4,0.6980999999999999,0.42759999999999987,0.2831,1442.4668147424252,12.763682200078462,99.2,104.6,95.6923076923077,100,82
136,22010,ATL,WAS,97.6,101.3,0.772,0.47830000000000006,0.3725,1495.63990352985,14.139283606514171,95.5,99.75,99.46666666666667,97.9,102.9,0.7260000000000001,0.4513999999999999,0.34900000000000003,1451.6486212074428,16.220491104046566,93.0,109.16666666666667,97.92307692307692,116,96
137,22010,DAL,SAS,96.1,93.3,0.7732999999999999,0.4636,0.3441,1554.5385658833793,16.38421199381029,102.16666666666667,95.0,96.64285714285714,109.1,97.8,0.7725000000000001,0.46370000000000006,0.4633,1601.0247080504555,18.720793590942712,110.5,100.0,108.0,103,94
138,22010,PHX,LAC,106.9,111.2,0.7407,0.4812,0.3348999999999999,1474.2407662747585,15.859522560422898,109.5,108.33333333333333,107.33333333333333,99.2,106.1,0.7303000000000001,0.45899999999999996,0.3302999999999999,1422.889936372943,13.29596794248219,95.71428571428571,108.14285714285714,97.0625,116,108
139,22010,TOR,BOS,99.4,100.4,0.7678,0.4523,0.2961,1484.6764583226943,12.158434275850238,100.125,106.375,100.46666666666667,100.4,92.7,0.7307,0.5128999999999999,0.4407,1573.1056310562453,17.461697620912307,99.28571428571429,91.85714285714286,99.86666666666666,101,110
140,22010,ORL,CLE,96.0,92.9,0.6593,0.46480000000000005,0.36879999999999996,1561.3627994373467,12.9615168248428,104.0,90.88888888888889,98.21428571428571,96.1,100.1,0.7421,0.44200000000000006,0.35619999999999996,1461.0161758144623,12.974019402555745,98.0,104.85714285714286,94.92857142857143,111,100
141,22010,MIA,PHI,100.9,99.0,0.7874000000000001,0.4609,0.30650000000000005,1544.550920340006,17.108510953020087,105.66666666666667,95.55555555555556,100.8,98.1,103.9,0.7682,0.4467,0.3379,1440.546679491819,14.368090776336118,98.88888888888889,106.44444444444444,98.06666666666666,99,90
142,22010,DET,MIL,96.0,99.5,0.7306999999999999,0.4471,0.41240000000000004,1445.4915896715574,12.013616847790761,99.0,102.33333333333333,94.93333333333334,91.9,89.8,0.7340000000000001,0.41069999999999995,0.3155,1490.9744663042243,12.812253902525791,91.42857142857143,92.85714285714286,90.64285714285714,103,89
143,22010,NOH,POR,95.0,91.4,0.7775,0.4535,0.3666,1550.0110779884778,15.452901472215718,92.14285714285714,91.85714285714286,96.57142857142857,96.4,96.8,0.8148,0.4508,0.30910000000000004,1510.21280322649,15.410091715921732,98.16666666666667,91.16666666666667,97.57142857142857,97,78
144,22010,LAL,UTA,110.4,100.4,0.8272999999999999,0.47840000000000005,0.4236000000000001,1609.786157480312,19.370396899730586,111.83333333333333,102.66666666666667,111.53333333333333,99.6,95.0,0.8338000000000001,0.4598000000000001,0.3357,1552.0019697419802,16.678414755774398,101.875,99.0,100.625,96,102
145,22010,IND,OKC,98.5,93.3,0.8003,0.44419999999999993,0.36469999999999997,1534.5264275725992,14.544410342686108,102.125,94.5,99.76923076923077,102.8,101.0,0.8567,0.4758,0.4191,1515.9778790029281,17.057572197442408,98.33333333333333,98.33333333333333,102.46666666666667,106,110
146,22010,DEN,CHI,104.7,104.2,0.7918999999999999,0.45579999999999987,0.4024,1521.7343133069726,16.05750042805423,111.16666666666667,104.5,104.28571428571429,102.5,99.9,0.7224999999999999,0.46559999999999996,0.38169999999999993,1536.0769707237584,15.737556210744854,98.71428571428571,101.0,102.38461538461539,98,97
147,22010,MEM,GSW,98.7,99.2,0.7007999999999999,0.46889999999999993,0.25160000000000005,1484.0383881664882,14.613657821845813,103.0,101.0,100.33333333333333,98.9,107.6,0.7518999999999999,0.43970000000000004,0.3408,1450.7523618143541,13.848831688274414,95.375,106.875,100.86666666666666,116,111
148,22010,HOU,CHA,105.2,105.2,0.7928,0.4615,0.35819999999999996,1461.565945825278,14.8857961182927,106.375,110.375,105.92857142857143,99.3,98.2,0.7673,0.4805,0.374,1473.8542780445653,15.191151189491144,100.85714285714286,100.0,96.2,89,99
149,22010,NJN,PHI,93.7,94.9,0.7767999999999999,0.44989999999999997,0.3304999999999999,1464.9015036471376,13.248483776837077,92.375,96.125,93.0,95.5,101.5,0.7533,0.4386,0.3426,1434.172946899889,14.826382834682073,96.83333333333333,95.33333333333333,97.5625,86,102
150,22010,ATL,NYK,97.9,100.6,0.7838,0.47170000000000006,0.38920000000000005,1509.4704247497125,14.602152073184634,104.0,98.28571428571429,100.5,108.5,110.7,0.8317,0.46560000000000007,0.3519,1490.7382405405126,17.96320329801743,104.33333333333333,105.0,106.6875,99,90
151,22010,MEM,CLE,98.5,98.0,0.7188999999999999,0.47450000000000003,0.2733,1490.2385022411258,14.114395838125976,97.28571428571429,103.0,101.3125,93.8,99.6,0.7229,0.43439999999999995,0.3712,1453.6878437955618,12.036075320404581,91.85714285714286,94.57142857142857,95.26666666666667,86,92
152,22010,MIL,CHA,90.6,89.6,0.7264999999999999,0.4074,0.29129999999999995,1475.8897298841568,13.245740088499687,89.85714285714286,88.14285714285714,90.53333333333333,100.4,98.0,0.7514,0.4784,0.36929999999999996,1483.7674551734235,12.471184551164017,92.125,95.625,96.375,104,101
153,22010,MIA,DAL,101.5,98.4,0.7750000000000001,0.46349999999999997,0.32020000000000004,1550.9246529319362,18.43309029330833,93.5,91.66666666666667,100.6875,97.2,92.4,0.7608999999999998,0.4716,0.3487,1565.9930235209674,16.668037365269626,92.5,90.5,97.06666666666666,95,106
154,22010,SAC,CHI,89.1,97.6,0.6790999999999999,0.42069999999999996,0.2778,1425.1105320053887,12.35185675904913,93.5,98.375,94.71428571428571,101.0,97.7,0.7292000000000001,0.4535,0.3543,1531.8194471489737,16.84359838917988,98.5,100.625,102.0,85,96
