,SEASON_ID,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,PTS_B,PTS_CON_B,WINNER
427,22010,NJN,ORL,90.4,96.7,92.8,96.2,B
428,22010,WAS,HOU,94.2,100.8,106.0,100.0,B
429,22010,POR,UTA,96.4,94.6,97.4,97.5,A
430,22010,ATL,MIL,92.2,92.9,90.9,90.9,A
431,22010,SAC,LAC,95.7,101.5,96.5,93.8,B
432,22010,MIN,NOH,102.5,110.3,93.2,89.9,A
433,22010,MEM,TOR,97.0,94.2,103.0,112.6,A
434,22010,OKC,DAL,104.4,97.5,101.9,95.7,B
435,22010,CHA,DET,85.4,98.5,98.3,99.6,A
436,22010,LAL,SAS,96.9,94.2,105.3,98.8,B
437,22010,CHI,MIL,98.8,86.6,89.3,91.9,A
438,22010,CLE,ORL,92.6,102.9,95.8,97.0,B
439,22010,NYK,MIA,110.4,107.6,101.3,89.0,B
440,22010,BOS,IND,98.5,87.9,94.9,98.2,A
441,22010,TOR,DAL,101.6,110.6,102.9,96.9,A
442,22010,DEN,POR,107.1,108.8,95.4,93.8,A
443,22010,PHX,PHI,104.4,107.8,90.0,92.6,B
444,22010,LAC,UTA,96.7,94.6,98.4,97.8,B
445,22010,HOU,MIA,104.4,97.4,100.8,89.0,B
446,22010,DET,BOS,98.1,100.9,97.6,87.0,A
447,22010,ATL,GSW,90.1,90.8,102.4,105.2,A
448,22010,SAC,MEM,95.3,101.0,95.9,91.9,A
449,22010,DEN,MIN,106.8,106.5,103.5,109.0,A
450,22010,WAS,IND,92.7,98.3,90.8,97.7,A
451,22010,LAL,NOH,93.6,93.1,93.7,93.8,A
452,22010,NJN,OKC,91.7,97.1,104.7,97.9,B
453,22010,CLE,CHA,92.4,102.2,86.8,100.1,B
454,22010,ORL,NYK,98.5,96.8,108.6,108.3,A
455,22010,UTA,POR,99.3,98.8,93.4,95.0,B
456,22010,DAL,SAS,100.0,95.0,103.9,97.6,B
457,22010,PHI,LAL,92.2,93.4,95.2,93.3,B
458,22010,CHI,NJN,99.0,86.0,90.9,96.9,A
459,22010,DET,PHX,100.2,100.4,102.9,109.3,B
460,22010,NOH,BOS,93.3,94.4,96.8,89.9,A
461,22010,TOR,HOU,100.0,105.8,106.6,101.6,B
462,22010,IND,WAS,90.3,98.4,92.3,95.8,A
463,22010,OKC,ATL,105.0,96.9,91.2,89.3,A
464,22010,CHA,GSW,87.8,98.4,101.7,105.0,B
465,22010,OKC,SAS,105.6,97.1,103.0,97.7,B
466,22010,CLE,CHI,93.3,103.5,99.2,85.7,B
467,22010,MIA,GSW,102.7,92.5,101.9,103.4,A
468,22010,MEM,UTA,97.2,92.5,98.4,97.7,B
469,22010,DAL,MIL,98.8,94.9,89.2,92.1,B
470,22010,SAC,DEN,96.2,101.0,109.8,107.3,B
471,22010,MIN,NJN,103.9,111.0,90.1,95.7,A
472,22010,NOH,WAS,94.6,93.7,91.8,93.7,A
473,22010,IND,NYK,89.8,97.8,106.8,108.1,B
474,22010,LAC,ATL,97.6,96.2,90.9,91.3,B
475,22010,DAL,CLE,97.3,95.9,92.9,102.5,A
476,22010,POR,HOU,93.3,94.5,108.9,102.4,A
477,22010,PHX,SAC,102.2,106.2,93.2,102.3,B
478,22010,TOR,BOS,99.5,105.9,94.4,89.3,B
479,22010,MEM,LAL,96.0,92.5,97.0,94.3,A
480,22010,MIN,BOS,106.0,108.5,93.5,87.1,B
481,22010,ORL,GSW,99.2,95.4,104.2,104.2,A
482,22010,DET,UTA,100.3,100.3,96.5,96.4,B
483,22010,HOU,DEN,106.4,102.9,107.9,104.3,B
484,22010,PHI,NOH,93.2,96.6,95.4,92.2,B
485,22010,MIA,CHA,103.7,94.9,87.3,98.2,A
486,22010,LAL,DET,95.6,95.5,100.1,99.6,A
487,22010,CHI,TOR,97.9,86.6,95.8,102.9,A
488,22010,NYK,SAS,105.3,106.3,103.6,97.3,A
489,22010,MIA,MIL,103.7,94.7,89.4,91.3,A
490,22010,POR,DAL,95.5,93.5,97.4,95.7,B
491,22010,ATL,SAC,93.6,90.8,94.3,100.8,A
492,22010,MEM,OKC,98.0,92.7,102.4,99.5,A
493,22010,PHI,WAS,92.7,97.3,90.4,92.8,A
494,22010,LAL,PHX,96.1,94.9,101.3,105.2,A
495,22010,CHI,NJN,99.8,88.4,89.7,96.1,B
496,22010,BOS,SAS,93.8,90.2,105.9,101.1,A
497,22010,DEN,LAC,106.7,102.0,99.1,98.5,B
498,22010,ORL,MIL,100.8,95.9,88.6,92.3,A
499,22010,TOR,CLE,92.9,102.4,94.7,102.3,A
500,22010,HOU,POR,105.2,103.7,96.3,93.3,B
501,22010,UTA,ATL,97.0,95.8,95.4,90.8,B
502,22010,NOH,GSW,94.4,90.8,103.7,104.4,B
503,22010,CHA,MIN,86.3,97.8,105.4,107.3,A
504,22010,OKC,DAL,101.2,100.0,95.9,93.5,A
505,22010,DEN,SAC,104.9,103.2,94.0,99.8,B
506,22010,CHI,PHI,98.2,88.7,93.1,97.9,B
507,22010,CLE,GSW,95.7,104.2,103.9,104.8,B
508,22010,LAL,NOH,95.1,95.0,94.7,94.7,A
509,22010,NYK,PHX,108.0,108.3,101.4,105.0,A
510,22010,BOS,TOR,92.5,88.9,95.8,103.2,A
511,22010,ORL,HOU,101.1,93.5,104.7,102.3,A
512,22010,MIL,MIA,87.0,92.1,103.7,94.1,B
513,22010,SAS,IND,104.9,100.4,90.7,97.9,A
514,22010,POR,MIN,96.8,93.0,103.7,105.3,A
515,22010,WAS,NJN,91.2,93.4,91.6,97.3,A
516,22010,UTA,MEM,94.9,97.3,100.4,95.9,B
517,22010,BOS,CHI,94.5,90.1,98.2,89.2,B
518,22010,NJN,MIL,89.6,98.1,87.5,93.0,B
519,22010,HOU,UTA,103.9,104.6,97.7,98.3,B
520,22010,PHI,DET,95.5,98.5,96.8,98.4,B
521,22010,DAL,ORL,95.1,93.6,103.2,93.3,B
522,22010,ATL,IND,97.4,91.0,92.1,97.7,A
523,22010,OKC,MEM,100.9,100.8,100.1,97.8,A
524,22010,WAS,CHA,92.0,91.4,90.9,99.0,B
525,22010,SAS,MIN,102.7,98.5,103.3,105.4,A
526,22010,NYK,LAL,107.2,105.4,95.9,96.6,B
527,22010,PHX,CLE,98.2,104.9,95.6,105.0,A
528,22010,LAC,GSW,101.2,98.4,106.0,105.0,A
529,22010,MIA,POR,102.5,94.5,96.9,92.6,A
530,22010,DEN,NOH,103.9,104.1,93.6,93.7,B
531,22010,TOR,SAC,96.7,104.4,97.1,100.6,A
532,22010,CHI,DET,95.1,89.5,97.7,101.3,A
533,22010,BOS,HOU,92.5,90.3,103.6,105.6,B
534,22010,CHA,MEM,91.6,98.8,101.4,98.4,A
535,22010,PHI,IND,96.7,100.8,92.0,97.6,B
536,22010,LAL,CLE,94.8,94.3,94.7,105.6,A
537,22010,POR,NYK,97.3,93.8,104.3,104.5,B
538,22010,DEN,PHX,101.1,102.4,99.9,104.3,A
539,22010,SAS,MIN,100.3,96.6,101.1,103.3,A
540,22010,SAC,WAS,99.6,102.2,91.5,92.3,B
541,22010,LAL,GSW,98.1,90.2,103.9,103.4,A
542,22010,NJN,PHX,89.6,99.8,98.4,106.5,B
543,22010,SAC,BOS,103.6,105.6,94.3,93.1,B
544,22010,MIA,LAC,103.7,95.1,102.6,97.0,B
545,22010,HOU,OKC,102.3,104.6,100.8,99.5,B
546,22010,MEM,DET,99.0,96.8,97.1,99.9,A
547,22010,MIL,SAS,90.4,92.7,100.1,95.9,B
548,22010,UTA,NYK,98.5,99.6,105.2,101.8,A
549,22010,DAL,IND,95.2,96.2,92.3,98.0,B
550,22010,NOH,ORL,93.9,93.0,106.8,94.9,A
551,22010,ATL,TOR,100.0,91.4,98.7,106.4,A
552,22010,CHI,CHA,95.9,89.7,93.2,95.7,B
553,22010,MIA,DEN,104.6,96.4,104.0,101.3,B
554,22010,WAS,MIN,94.3,98.1,101.7,102.7,B
555,22010,OKC,ORL,102.7,102.6,105.8,93.6,A
556,22010,PHI,MIL,99.4,99.8,90.8,91.2,A
557,22010,GSW,LAC,103.2,104.0,102.8,98.7,A
558,22010,DAL,SAS,94.3,96.8,99.1,92.0,B
559,22010,NJN,LAL,91.6,103.4,101.6,91.6,B
560,22010,SAC,NYK,102.2,105.8,107.5,104.0,A
561,22010,POR,PHX,95.3,95.8,99.2,105.6,B
562,22010,CHA,BOS,94.3,95.8,98.4,94.0,B
563,22010,NOH,HOU,92.6,92.8,103.8,107.2,A
564,22010,CLE,UTA,91.4,106.7,101.5,103.1,B
565,22010,IND,CHI,93.7,97.0,95.5,89.0,B
566,22010,TOR,DET,97.8,104.8,95.9,99.8,B
567,22010,CHI,MIA,95.9,88.4,105.3,101.1,A
568,22010,SAC,DET,103.6,105.7,94.5,100.0,B
569,22010,NJN,POR,90.3,104.0,96.2,96.4,B
570,22010,HOU,ATL,104.3,108.9,101.3,93.4,A
571,22010,DEN,CLE,106.4,100.1,92.9,109.0,A
572,22010,ORL,MIN,105.9,96.0,101.9,101.2,A
573,22010,TOR,WAS,98.0,103.4,96.0,100.3,B
574,22010,MEM,DAL,100.3,96.6,92.7,97.0,A
575,22010,CHA,NOH,96.2,94.9,94.3,94.7,B
576,22010,DEN,SAS,110.2,100.5,99.8,92.9,B
577,22010,LAC,LAL,104.0,101.0,103.4,90.7,A
578,22010,PHI,CHA,100.9,100.8,96.2,93.8,A
579,22010,GSW,NJN,104.5,105.0,90.1,103.1,A
580,22010,OKC,LAL,105.4,103.8,102.3,91.8,B
581,22010,NYK,PHX,104.6,103.5,102.4,107.2,B
582,22010,BOS,ORL,98.8,95.1,108.1,98.1,A
583,22010,IND,LAC,92.9,97.6,102.6,101.2,B
584,22010,HOU,MIL,103.6,107.0,90.4,92.8,A
585,22010,DET,DAL,96.3,101.1,89.4,96.6,A
586,22010,POR,MIN,96.2,96.2,102.0,102.3,A
587,22010,ATL,SAC,102.1,96.2,104.3,106.7,A
588,22010,NOH,TOR,93.3,91.5,99.0,103.6,A
589,22010,UTA,WAS,102.4,102.3,97.8,100.4,B
590,22010,MEM,CHI,98.8,94.6,96.8,90.3,B
591,22010,CHI,CHA,97.4,90.6,94.9,93.4,B
592,22010,MIA,ATL,105.3,103.0,103.5,96.7,B
593,22010,IND,GSW,94.6,98.6,104.4,105.5,B
594,22010,SAS,TOR,101.1,94.4,98.7,104.5,A
595,22010,UTA,NJN,103.4,103.5,91.3,103.6,B
596,22010,DET,BOS,96.6,99.5,100.5,95.3,B
597,22010,LAC,MIN,104.8,102.2,100.9,103.8,A
598,22010,PHI,ORL,101.0,101.1,108.3,100.2,B
599,22010,PHX,CLE,105.0,108.5,93.1,111.9,A
600,22010,NYK,HOU,106.4,106.9,101.5,104.9,B
601,22010,WAS,MIL,99.3,100.5,90.4,94.2,B
602,22010,LAL,DAL,102.2,91.4,90.7,98.5,B
603,22010,POR,SAC,99.8,96.9,104.1,106.9,A
604,22010,OKC,DEN,103.4,103.3,110.4,103.8,B
605,22010,NOH,MEM,93.0,89.3,97.6,95.7,A
606,22010,CHI,DAL,95.6,89.8,92.3,98.6,A
607,22010,LAC,POR,106.6,103.0,99.2,97.0,B
608,22010,CHA,PHI,93.1,92.4,101.3,100.0,A
609,22010,SAC,GSW,104.5,105.9,106.1,106.0,B
610,22010,SAS,NYK,101.6,94.6,105.5,106.7,A
611,22010,DET,NJN,94.4,98.9,92.3,101.7,B
612,22010,BOS,UTA,101.0,95.2,102.6,104.3,A
613,22010,TOR,ORL,97.7,103.5,107.2,100.5,B
614,22010,MIL,CLE,92.4,93.4,93.4,111.5,A
615,22010,ATL,NOH,103.3,97.6,95.0,91.4,B
616,22010,LAL,DEN,103.7,91.9,109.7,103.2,A
617,22010,PHX,WAS,104.6,106.0,97.6,101.5,A
618,22010,MEM,HOU,98.0,96.0,103.4,103.8,A
619,22010,PHI,UTA,98.7,99.0,102.3,105.3,A
620,22010,CLE,CHI,93.0,111.6,92.7,88.4,B
621,22010,DAL,NJN,91.3,96.9,93.1,100.1,A
622,22010,LAC,GSW,105.9,103.9,108.4,107.7,A
623,22010,HOU,ORL,103.8,104.0,107.2,97.4,B
624,22010,TOR,MIA,97.0,105.4,103.6,102.5,B
625,22010,PHX,DET,106.3,107.6,94.3,98.6,B
626,22010,IND,POR,97.1,100.1,100.0,97.8,B
627,22010,MIL,MEM,94.9,93.2,100.3,97.2,B
628,22010,NOH,SAS,95.8,89.2,101.6,96.4,A
629,22010,BOS,WAS,102.7,95.9,98.1,102.9,B
630,22010,NYK,OKC,104.4,105.6,104.8,104.2,B
631,22010,ATL,CHA,98.9,98.3,93.6,92.5,A
632,22010,IND,DEN,97.3,99.4,109.0,105.3,B
633,22010,PHX,PHI,104.8,105.7,98.5,97.3,B
634,22010,GSW,SAS,108.6,107.6,97.3,93.2,B
635,22010,CHI,MIL,92.5,86.7,93.1,93.9,A
636,22010,WAS,NYK,98.5,102.0,104.4,106.5,B
637,22010,NJN,CLE,92.9,98.5,91.8,110.8,A
638,22010,DET,ORL,92.1,95.8,108.0,98.8,A
639,22010,POR,SAC,101.6,98.6,106.3,108.9,B
640,22010,HOU,MIN,104.2,105.5,100.7,104.5,A
641,22010,NOH,OKC,97.0,88.7,103.5,104.7,A
642,22010,TOR,MEM,98.2,106.3,99.3,96.8,B
643,22010,LAL,UTA,103.6,93.3,101.0,105.7,A
644,22010,CLE,BOS,92.4,110.7,101.4,95.1,B
645,22010,LAC,DAL,107.7,104.5,89.6,96.0,B
646,22010,SAC,CHA,105.7,106.2,94.1,93.2,B
647,22010,DEN,WAS,109.8,105.4,99.4,102.6,A
648,22010,GSW,NOH,109.8,107.9,95.8,86.6,B
649,22010,PHX,CHA,104.8,106.3,92.7,91.6,B
650,22010,MEM,NJN,98.3,96.1,93.6,99.2,B
651,22010,HOU,LAC,107.6,107.0,108.4,105.0,A
652,22010,DEN,DET,112.5,105.7,94.1,94.6,A
653,22010,UTA,SAS,99.9,108.0,98.3,92.9,B
654,22010,ORL,IND,107.9,100.4,98.5,102.9,A
655,22010,ATL,MIL,99.8,96.7,92.5,93.0,B
656,22010,MIN,OKC,102.9,108.6,102.1,104.4,B
657,22010,PHI,TOR,101.3,98.4,96.0,105.8,A
658,22010,NYK,MIA,103.1,105.6,103.1,100.9,A
659,22010,BOS,POR,102.1,94.3,99.4,98.2,A
660,22010,HOU,DAL,107.3,105.0,92.4,98.4,B
661,22010,MEM,PHI,96.1,95.5,101.1,98.1,A
662,22010,GSW,CHA,109.1,108.8,93.7,93.4,B
663,22010,SAC,LAL,102.4,105.4,105.7,92.9,A
664,22010,ORL,CHI,108.0,100.5,91.8,84.5,B
665,22010,BOS,PHX,98.7,91.9,105.9,105.6,B
666,22010,CLE,DEN,91.4,109.9,113.2,103.5,B
667,22010,DET,MIA,92.9,94.6,100.5,99.5,B
668,22010,MIN,UTA,105.3,110.8,101.7,108.2,B
669,22010,IND,NJN,98.9,104.2,95.2,98.3,A
670,22010,NYK,ATL,100.3,104.8,98.1,96.7,B
671,22010,TOR,MIL,95.2,104.3,93.6,92.3,B
672,22010,WAS,OKC,100.6,106.9,106.5,106.0,B
673,22010,HOU,SAS,107.1,105.9,100.5,94.7,B
674,22010,CHI,IND,92.7,85.6,102.6,104.4,A
675,22010,LAC,CHA,106.1,105.3,96.2,96.5,A
676,22010,NJN,MIL,95.2,99.2,95.7,93.2,B
677,22010,DAL,ATL,94.0,99.1,98.4,96.7,A
678,22010,NOH,SAC,97.3,86.8,101.2,103.1,B
679,22010,TOR,MIN,94.4,104.7,104.8,110.8,B
680,22010,WAS,MEM,103.4,108.9,96.0,94.0,B
681,22010,PHI,DEN,100.0,98.1,116.2,104.2,A
682,22010,UTA,GSW,102.6,107.2,108.8,111.1,B
683,22010,BOS,LAL,97.9,91.7,105.1,93.2,A
684,22010,NYK,DET,101.8,105.0,93.4,93.9,A
685,22010,PHX,NOH,103.9,102.7,97.3,88.3,A
686,22010,ORL,CLE,105.3,99.7,91.9,110.0,A
687,22010,OKC,MIA,108.4,106.7,99.7,100.0,B
688,22010,DEN,NJN,112.9,105.4,92.4,96.5,B
689,22010,LAC,MIL,105.9,105.0,93.3,92.1,A
690,22010,MIA,CLE,100.4,101.4,90.6,109.5,A
691,22010,UTA,CHA,100.4,106.9,95.4,97.7,A
692,22010,IND,TOR,102.2,104.6,93.0,104.6,A
693,22010,WAS,DAL,99.1,106.3,93.5,96.5,B
694,22010,ORL,MEM,106.7,99.2,98.5,93.7,B
695,22010,LAL,HOU,103.8,95.4,105.4,104.9,A
696,22010,SAS,POR,101.9,95.1,96.4,97.2,B
697,22010,BOS,SAC,98.6,90.5,98.1,99.1,A
698,22010,WAS,NOH,98.6,105.6,98.3,89.8,B
699,22010,DAL,NYK,94.8,95.5,104.2,107.0,A
700,22010,PHX,MIL,104.5,99.7,94.7,93.5,A
701,22010,PHI,NJN,100.1,96.8,95.1,96.4,A
702,22010,CHI,LAC,94.2,86.3,105.3,104.3,A
703,22010,CLE,IND,93.9,110.0,101.5,103.6,B
704,22010,CHA,DET,93.8,96.1,94.1,95.6,A
705,22010,UTA,HOU,95.6,102.2,105.5,105.3,B
706,22010,TOR,ATL,92.8,104.9,96.5,98.2,B
707,22010,DEN,POR,109.8,106.7,96.3,95.1,A
708,22010,MEM,MIN,97.8,93.5,105.3,108.7,A
709,22010,OKC,NOH,108.8,108.0,97.0,88.2,A
710,22010,GSW,MIL,109.3,108.7,93.0,93.2,A
711,22010,LAL,SAS,104.0,100.3,99.8,95.4,B
712,22010,ORL,MIA,104.0,96.7,102.0,100.9,B
713,22010,NYK,PHI,101.4,105.2,100.4,94.9,B
714,22010,OKC,PHX,108.3,107.3,101.9,96.5,A
715,22010,DAL,BOS,97.2,95.1,96.2,90.0,A
716,22010,NJN,DET,95.4,97.4,92.7,95.8,B
717,22010,POR,IND,96.7,96.0,103.0,105.9,B
718,22010,LAC,ATL,102.9,102.7,95.7,97.6,B
719,22010,SAC,SAS,97.6,96.7,99.6,95.8,B
720,22010,UTA,DEN,93.1,102.0,108.0,105.8,A
721,22010,WAS,ORL,97.7,105.8,103.2,97.2,B
722,22010,MIN,TOR,104.6,109.5,92.0,105.1,B
723,22010,MEM,CLE,99.1,94.9,95.2,109.6,A
724,22010,CHA,MIA,95.4,96.0,101.7,100.9,B
725,22010,CHI,GSW,95.7,85.5,108.3,106.6,B
726,22010,CLE,POR,95.8,108.1,94.3,94.5,B
727,22010,MEM,HOU,101.9,95.8,104.0,104.3,B
728,22010,OKC,UTA,107.6,106.8,94.3,101.8,A
729,22010,MIL,DET,94.0,93.9,90.9,93.4,B
730,22010,LAL,NOH,101.3,98.2,97.5,90.5,A
731,22010,MIN,DEN,105.0,109.9,108.9,106.1,B
732,22010,ATL,WAS,95.4,97.5,96.1,106.7,A
733,22010,DAL,CHA,100.3,95.9,95.9,97.3,A
734,22010,PHI,NYK,100.9,95.3,102.9,105.9,B
735,22010,NJN,IND,93.6,95.7,104.4,104.7,B
736,22010,ORL,BOS,103.6,95.5,96.0,90.7,B
737,22010,LAC,MIA,103.0,103.6,102.1,99.5,B
738,22010,PHX,GSW,101.1,96.5,106.2,104.4,A
739,22010,POR,CHI,95.8,96.1,94.8,87.0,A
740,22010,CLE,DAL,96.5,108.6,101.5,94.8,B
741,22010,UTA,SAC,95.3,103.6,98.3,99.7,A
742,22010,DEN,HOU,109.0,105.4,104.2,105.2,B
743,22010,NOH,MIN,98.5,92.5,104.1,111.5,B
744,22010,LAL,MEM,101.4,98.9,101.0,95.0,A
745,22010,CHA,BOS,96.8,99.2,94.2,88.1,A
746,22010,ORL,LAC,101.7,94.8,99.5,102.6,A
747,22010,MIN,HOU,104.6,109.9,104.6,106.6,A
748,22010,IND,MIA,104.2,101.9,101.6,94.4,B
749,22010,SAS,DET,100.8,96.9,89.5,92.3,A
750,22010,MIL,TOR,91.8,94.1,95.0,106.6,A
751,22010,ATL,PHI,94.7,95.5,101.6,97.8,B
752,22010,OKC,MEM,107.2,104.9,97.9,93.3,B
753,22010,ORL,PHI,100.6,96.1,103.5,96.2,A
754,22010,GSW,DEN,104.5,104.8,109.6,105.5,A
755,22010,NYK,LAC,102.5,103.3,95.4,101.6,B
756,22010,NJN,NOH,91.9,96.7,97.4,92.7,A
757,22010,DET,CLE,90.2,93.7,97.3,108.3,A
758,22010,UTA,CHI,97.4,103.0,95.2,88.3,B
759,22010,CHA,IND,96.2,98.4,104.6,102.6,B
760,22010,SAC,DAL,98.1,99.4,100.5,94.4,B
761,22010,SAS,TOR,99.8,96.1,92.9,105.4,A
762,22010,WAS,MIL,96.6,106.6,90.8,92.7,A
763,22010,GSW,PHX,105.1,105.4,98.6,93.6,B
764,22010,LAL,BOS,101.5,97.4,94.5,89.3,A
765,22010,DAL,DEN,103.0,96.2,108.9,106.4,B
766,22010,PHI,SAS,103.3,96.1,100.5,96.6,A
767,22010,NYK,LAL,104.4,104.5,100.6,96.6,B
768,22010,ORL,NOH,98.7,95.2,97.5,97.1,B
769,22010,CLE,LAC,98.8,109.4,97.7,101.6,A
770,22010,MIA,DET,103.7,95.7,93.1,94.2,A
771,22010,PHX,UTA,99.2,92.6,97.5,102.5,A
772,22010,IND,MIN,105.8,103.2,105.6,109.4,A
773,22010,TOR,POR,95.7,105.3,95.4,96.2,B
774,22010,MEM,MIL,99.0,95.3,91.2,93.3,A
775,22010,CHA,NJN,97.8,98.5,93.3,99.4,B
776,22010,NJN,NYK,94.1,99.6,104.8,105.7,B
777,22010,HOU,DAL,104.4,106.3,106.3,99.7,B
778,22010,MIL,IND,91.5,93.0,106.7,101.6,B
779,22010,ATL,CHA,93.0,97.4,97.3,99.0,B
780,22010,OKC,SAC,107.9,105.3,98.3,99.6,A
781,22010,NOH,CHI,97.8,99.2,94.7,88.5,B
782,22010,PHI,MIN,101.4,94.7,105.0,108.4,A
783,22010,SAS,WAS,97.5,95.1,97.5,104.2,A
784,22010,OKC,GSW,107.1,103.8,102.0,105.4,B
785,22010,SAC,PHX,99.0,100.1,97.8,91.8,A
786,22010,MIA,BOS,105.4,95.6,92.1,89.9,B
787,22010,CLE,WAS,101.3,111.0,98.4,107.7,B
788,22010,LAL,ORL,101.9,95.3,98.4,94.8,B
789,22010,DET,POR,94.8,97.4,96.2,96.8,B
790,22010,LAC,TOR,98.3,103.3,95.0,103.5,B
791,22010,DEN,MEM,109.0,107.5,97.9,94.1,B
792,22010,SAS,NJN,102.1,94.9,93.3,100.0,A
793,22010,DEN,HOU,108.9,109.1,104.2,105.1,B
794,22010,DET,ATL,94.5,98.3,92.3,97.3,B
795,22010,MIL,LAC,91.4,94.3,97.1,101.9,A
796,22010,MIN,POR,101.2,106.2,95.9,97.5,B
797,22010,CHA,LAL,94.7,96.9,98.7,94.5,A
798,22010,GSW,NOH,101.1,103.5,97.5,100.0,A
799,22010,CHI,CHA,96.2,89.0,93.5,94.5,A
800,22010,UTA,PHX,96.7,100.0,101.2,95.6,B
801,22010,IND,MIA,107.4,100.2,101.6,93.8,B
802,22010,PHI,MEM,101.6,93.9,100.7,95.6,B
803,22010,OKC,SAC,106.4,104.0,99.1,99.0,A
804,22010,NYK,ATL,105.5,105.1,95.8,95.2,A
805,22010,BOS,NJN,92.3,89.6,92.5,101.4,A
806,22010,WAS,ORL,99.3,106.2,96.2,92.7,B
807,22010,LAL,CLE,95.6,96.3,101.8,111.3,B
808,22010,PHI,HOU,100.0,94.7,103.4,102.8,A
809,22010,DET,IND,92.4,96.8,105.3,102.0,A
810,22010,NOH,POR,95.2,99.9,95.7,96.4,B
811,22010,DEN,MIL,107.4,110.9,90.0,91.1,A
812,22010,UTA,GSW,96.3,99.0,101.1,101.1,B
813,22010,SAC,DAL,99.1,103.5,105.7,99.4,B
814,22010,MIN,LAC,97.6,103.9,96.6,102.5,B
815,22010,TOR,MIA,95.0,102.8,103.8,94.8,B
816,22010,CHI,SAS,98.6,90.7,101.0,93.2,A
817,22010,DAL,PHX,106.2,98.8,101.9,95.2,A
818,22010,BOS,GSW,90.5,88.1,101.5,99.9,A
819,22010,LAL,ATL,96.0,96.7,94.5,96.7,A
820,22010,SAC,MIA,100.2,105.7,105.3,95.6,B
821,22010,DET,HOU,95.2,98.9,104.3,105.9,B
822,22010,MIL,MIN,89.6,92.4,96.6,102.9,A
823,22010,MEM,DEN,101.0,95.3,106.9,108.6,B
824,22010,WAS,IND,96.0,104.3,107.3,102.5,B
825,22010,LAC,OKC,96.1,102.7,110.1,104.5,B
826,22010,TOR,CHA,95.1,102.4,94.1,94.8,B
827,22010,PHI,WAS,102.0,95.3,93.9,103.2,A
828,22010,OKC,SAS,109.4,101.6,99.7,93.6,B
829,22010,NYK,MIL,104.2,103.5,89.2,90.7,A
830,22010,ATL,PHX,93.5,97.3,101.8,95.0,B
831,22010,ORL,SAC,97.3,90.4,99.9,107.9,B
832,22010,HOU,CLE,104.5,104.8,101.9,109.5,A
833,22010,LAL,POR,96.8,93.8,97.9,96.4,A
834,22010,DET,IND,94.6,97.3,108.2,102.8,B
835,22010,DAL,UTA,107.2,100.3,95.5,99.7,A
836,22010,NOH,LAC,95.2,100.0,94.4,104.0,A
837,22010,MIN,MEM,95.1,103.6,101.0,98.0,B
838,22010,CHI,TOR,100.3,92.7,94.2,102.2,B
839,22010,MIA,CHI,106.2,95.0,102.4,96.2,B
840,22010,DEN,BOS,109.0,107.8,93.2,89.6,A
841,22010,PHI,DET,102.7,94.8,96.0,97.8,A
842,22010,GSW,ATL,99.5,99.3,92.1,97.6,B
843,22010,NJN,SAS,91.3,98.4,99.8,94.6,B
844,22010,LAC,LAL,94.3,103.2,96.0,93.3,B
845,22010,OKC,ORL,107.5,100.8,97.5,92.8,B
846,22010,CLE,NYK,105.1,111.6,106.3,105.5,A
847,22010,MIA,WAS,103.4,95.3,94.0,104.2,A
848,22010,DEN,POR,107.0,106.3,100.2,98.2,B
849,22010,IND,UTA,106.7,101.7,97.3,101.9,B
850,22010,NOH,MIN,94.8,98.3,96.2,103.8,A
851,22010,PHX,TOR,103.5,97.6,97.3,103.2,A
852,22010,SAC,CHA,100.8,108.8,97.7,96.6,B
853,22010,BOS,LAC,93.6,89.7,93.8,103.9,A
854,22010,HOU,NJN,107.4,105.9,92.8,99.9,A
855,22010,UTA,DET,98.5,102.5,96.2,100.6,B
856,22010,MIL,CHI,92.3,92.9,101.8,96.1,B
857,22010,DAL,WAS,108.8,101.0,96.1,106.1,A
858,22010,SAC,MEM,101.6,110.3,101.4,97.8,B
859,22010,MEM,SAS,103.2,98.6,101.8,94.3,B
860,22010,ORL,CHA,98.9,91.6,99.0,97.7,A
861,22010,PHI,CLE,103.1,95.0,107.6,110.8,A
862,22010,MIA,NYK,105.1,96.6,107.0,105.9,B
863,22010,ATL,POR,92.5,95.3,101.0,100.2,A
864,22010,IND,PHX,105.1,102.5,104.1,96.6,B
865,22010,HOU,NOH,109.1,105.3,94.6,97.5,A
866,22010,GSW,MIN,97.8,100.7,94.3,102.2,B
867,22010,TOR,DAL,97.2,103.8,108.0,101.2,B
868,22010,LAL,OKC,98.0,93.9,106.0,101.1,A
869,22010,NJN,PHX,92.1,102.3,105.9,99.7,B
870,22010,UTA,BOS,100.5,104.8,92.6,89.3,B
871,22010,SAC,LAC,100.8,111.0,95.1,104.1,A
872,22010,DEN,ATL,107.0,105.7,91.5,94.9,A
873,22010,WAS,CHI,97.1,106.9,99.1,94.7,B
874,22010,DAL,PHI,109.3,101.1,102.6,94.3,A
875,22010,ORL,NYK,98.9,89.8,103.7,103.9,A
876,22010,POR,HOU,100.3,98.3,108.5,104.6,B
877,22010,MIL,DET,90.4,91.2,99.3,104.4,A
878,22010,GSW,IND,100.1,103.9,105.4,104.9,B
