,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,WINNER
99,96.875,97.75,0.42625,0.368375,0.7718750000000001,44.125,15.375,6.25,0.375,0.6,1492.483043020093,-2,96.0,99.28571428571429,0.4344285714285715,0.2837142857142857,0.8224285714285715,43.714285714285715,13.428571428571429,4.571428571428571,0.2857142857142857,0.5,1474.2168986950144,-3,A
100,100.14285714285714,98.71428571428571,0.4377142857142858,0.25757142857142856,0.7627142857142856,44.57142857142857,17.0,5.714285714285714,0.5714285714285714,0.5,1509.8786580329497,3,99.5,93.0,0.46925000000000006,0.3115,0.764625,40.375,14.625,6.125,0.75,1.0,1546.259541390255,5,B
101,98.57142857142857,94.57142857142857,0.43814285714285717,0.3877142857142856,0.8117142857142857,42.285714285714285,11.714285714285714,6.285714285714286,0.7142857142857143,0.75,1524.8013479887563,1,102.625,105.25,0.429125,0.276875,0.6962499999999999,44.375,15.125,7.125,0.375,0.5,1478.1032601376924,1,A
102,94.44444444444444,88.44444444444444,0.44100000000000006,0.28544444444444445,0.7474444444444445,44.666666666666664,17.333333333333332,4.888888888888889,0.8888888888888888,1.0,1557.5382126330305,6,100.0,100.125,0.4428750000000001,0.27799999999999997,0.7767499999999998,43.125,16.625,5.25,0.5,0.4,1500.2950537190673,-1,B
103,99.25,95.125,0.45675,0.365,0.75625,38.125,12.875,4.75,0.5,0.75,1515.1887744884484,-1,97.0,105.16666666666667,0.4403333333333333,0.2836666666666667,0.7258333333333334,39.333333333333336,14.666666666666666,4.833333333333333,0.16666666666666666,0.0,1461.7987998905273,1,A
104,99.625,95.5,0.44,0.39699999999999996,0.803,43.125,12.5,6.125,0.75,0.8,1530.6789225046941,2,104.71428571428571,86.71428571428571,0.4474285714285715,0.4287142857142857,0.7741428571428571,49.285714285714285,14.428571428571429,6.142857142857143,1.0,1.0,1589.2260174349697,7,A
105,99.75,93.5,0.4505,0.313125,0.68125,45.0,13.875,7.5,0.625,0.5,1530.7560573708868,1,95.375,99.125,0.42612500000000003,0.28162499999999996,0.8155000000000001,45.0,13.5,4.875,0.25,0.0,1466.3608215167294,-4,A
106,99.28571428571429,91.42857142857143,0.44885714285714284,0.4264285714285715,0.7184285714285714,42.857142857142854,13.142857142857142,6.0,0.8571428571428571,0.8,1551.3059804950972,-1,91.71428571428571,99.28571428571429,0.4195714285714285,0.34028571428571425,0.7712857142857142,40.714285714285715,14.714285714285714,5.0,0.2857142857142857,0.25,1460.1086963384048,-3,B
107,97.0,99.0,0.4427500000000001,0.40850000000000003,0.768625,38.875,11.0,4.625,0.625,0.4,1502.3840303364364,4,96.28571428571429,93.0,0.4551428571428571,0.4141428571428572,0.7517142857142858,38.714285714285715,14.285714285714286,4.0,0.5714285714285714,0.5,1519.4974236591654,-1,B
108,92.44444444444444,98.22222222222223,0.4305555555555556,0.30700000000000005,0.7583333333333332,42.888888888888886,16.555555555555557,4.777777777777778,0.3333333333333333,0.6666666666666666,1456.852689199742,-3,94.0,95.33333333333333,0.43755555555555553,0.37244444444444447,0.725111111111111,42.44444444444444,16.22222222222222,3.0,0.4444444444444444,0.4,1490.827423137973,1,B
109,100.28571428571429,95.57142857142857,0.4597142857142857,0.34071428571428575,0.8152857142857143,42.285714285714285,15.857142857142858,6.142857142857143,0.5714285714285714,0.75,1524.416990924443,3,96.25,95.125,0.450875,0.3985,0.784125,47.5,17.5,5.875,0.375,0.25,1494.2188793151993,1,B
110,100.88888888888889,98.11111111111111,0.49900000000000005,0.3796666666666666,0.7824444444444443,39.77777777777778,16.77777777777778,4.777777777777778,0.6666666666666666,0.8,1520.0612106609983,-1,99.77777777777777,105.22222222222223,0.48866666666666664,0.33511111111111114,0.7897777777777777,39.22222222222222,16.22222222222222,4.333333333333333,0.4444444444444444,0.75,1476.2633352362232,1,A
111,87.28571428571429,93.0,0.42771428571428577,0.3498571428571429,0.7638571428571429,37.0,15.571428571428571,4.142857142857143,0.2857142857142857,0.4,1466.9613608358734,-2,96.75,90.125,0.47212499999999996,0.28225,0.7621249999999999,42.75,15.375,4.0,0.75,0.5,1532.2409200620984,-1,A
112,94.28571428571429,98.14285714285714,0.46328571428571425,0.39899999999999997,0.733,40.42857142857143,11.285714285714286,2.7142857142857144,0.2857142857142857,0.25,1475.2019129899131,-1,93.625,91.25,0.41737500000000005,0.37112500000000004,0.8135,42.75,12.875,3.125,0.625,0.6,1519.2748023640304,1,A
113,88.5,97.125,0.40137500000000004,0.320625,0.75075,44.375,15.75,4.75,0.125,0.0,1443.0281770410877,-5,103.375,103.125,0.4475,0.407125,0.7685000000000001,40.125,14.625,1.375,0.625,0.75,1507.3933660737243,1,B
114,97.0,97.0,0.4246666666666667,0.36444444444444446,0.7703333333333334,44.333333333333336,14.444444444444445,6.0,0.4444444444444444,0.6666666666666666,1500.339120198378,1,99.25,95.375,0.45725,0.33975000000000005,0.786875,43.125,16.25,6.625,0.5,0.3333333333333333,1519.036217637253,-1,A
115,100.66666666666667,93.66666666666667,0.48077777777777775,0.31855555555555554,0.7722222222222223,39.666666666666664,14.0,5.666666666666667,0.7777777777777778,1.0,1555.8431457041374,6,96.66666666666667,91.66666666666667,0.4684444444444444,0.2972222222222222,0.7654444444444444,42.55555555555556,15.88888888888889,4.444444444444445,0.6666666666666666,0.4,1520.8823070872631,-2,A
116,90.44444444444444,99.22222222222223,0.4093333333333333,0.3008888888888889,0.746,45.22222222222222,15.777777777777779,4.666666666666667,0.1111111111111111,0.0,1434.966590135144,-6,96.0,94.77777777777777,0.44166666666666665,0.382,0.7758888888888889,48.22222222222222,16.666666666666668,6.333333333333333,0.4444444444444444,0.5,1499.5996526023894,2,B
117,102.55555555555556,105.44444444444444,0.4271111111111111,0.2584444444444445,0.6999999999999998,45.111111111111114,15.11111111111111,6.777777777777778,0.3333333333333333,0.25,1472.2256856217546,-1,88.25,101.625,0.41475000000000006,0.32937500000000003,0.68575,39.75,16.25,6.375,0.125,0.16666666666666666,1431.3439365519037,-1,A
118,100.71428571428571,105.57142857142857,0.43142857142857144,0.2845714285714286,0.8075714285714284,41.285714285714285,11.857142857142858,4.714285714285714,0.14285714285714285,0.3333333333333333,1456.7267625791262,-6,95.33333333333333,97.66666666666667,0.441888888888889,0.40011111111111114,0.7757777777777778,38.77777777777778,11.0,4.666666666666667,0.5555555555555556,0.3333333333333333,1495.7833775231873,-1,B
119,94.7,95.4,0.43229999999999996,0.3583,0.7400999999999999,44.4,16.5,3.2,0.5,0.5,1497.0107572256807,2,93.5,89.0,0.43660000000000004,0.2969,0.7537,43.9,17.4,5.0,0.8,0.75,1545.6715751393294,-1,B
120,91.55555555555556,89.66666666666667,0.4154444444444445,0.37433333333333335,0.814,42.333333333333336,13.0,2.888888888888889,0.5555555555555556,0.6666666666666666,1513.6344020368383,-1,95.125,91.625,0.451125,0.40212500000000007,0.7618750000000001,38.875,13.625,4.0,0.625,0.6666666666666666,1526.0980764724145,1,A
121,94.625,100.375,0.42649999999999993,0.365,0.7775,41.25,13.875,5.0,0.375,0.3333333333333333,1471.5123299584263,1,100.375,94.375,0.452125,0.44262500000000005,0.721,41.75,13.0,6.0,0.75,1.0,1539.9023468750756,-2,A
122,99.33333333333333,98.44444444444444,0.44788888888888895,0.28677777777777774,0.7844444444444443,43.111111111111114,16.88888888888889,5.111111111111111,0.5555555555555556,0.6666666666666666,1512.1616912127683,1,98.5,103.375,0.43275,0.28475,0.8227499999999999,40.25,11.75,4.625,0.125,0.0,1450.6665247171525,-7,A
123,89.375,93.375,0.43250000000000005,0.35825,0.770375,37.25,15.5,4.5,0.375,0.5,1478.3199738107087,1,100.0,94.22222222222223,0.44355555555555554,0.3183333333333333,0.6866666666666666,45.22222222222222,13.777777777777779,7.444444444444445,0.6666666666666666,0.6666666666666666,1534.5091345392054,2,B
124,94.375,96.0,0.45812499999999995,0.42037499999999994,0.8166249999999999,36.75,13.5,5.5,0.5,0.3333333333333333,1491.641491115937,-2,99.0,93.11111111111111,0.4583333333333333,0.35688888888888887,0.7463333333333333,39.666666666666664,13.11111111111111,4.777777777777778,0.5555555555555556,0.25,1528.50286481346,1,A
125,99.3,104.4,0.48229999999999995,0.3251,0.7874999999999999,39.3,16.5,4.7,0.4,0.6,1472.1804296301566,-1,92.125,95.25,0.461375,0.403875,0.7306250000000001,39.875,11.625,2.625,0.375,0.3333333333333333,1480.8423133171052,1,B
126,100.5,97.8,0.4953,0.37499999999999994,0.7629999999999999,40.6,17.4,4.7,0.7,0.5,1524.1441162670649,1,100.33333333333333,95.44444444444444,0.4474444444444445,0.40155555555555555,0.8085555555555556,43.0,13.222222222222221,5.888888888888889,0.7777777777777778,0.8333333333333334,1544.1598864403325,3,A
127,95.88888888888889,99.44444444444444,0.42733333333333334,0.2851111111111111,0.8166666666666668,46.0,14.0,4.888888888888889,0.2222222222222222,0.4,1462.6077443484107,-5,104.77777777777777,103.44444444444444,0.44766666666666666,0.39066666666666666,0.7636666666666667,41.0,14.555555555555555,1.4444444444444444,0.6666666666666666,0.8,1515.454952979668,2,A
128,89.9,100.3,0.40790000000000004,0.2994,0.7428000000000001,45.2,16.1,4.7,0.1,0.2,1420.0898600775572,-7,91.5,88.9,0.4194,0.3769,0.8219,42.2,13.3,3.0,0.6,0.5,1523.818814922548,1,B
129,91.88888888888889,94.44444444444444,0.461111111111111,0.40900000000000003,0.7344444444444445,39.22222222222222,11.88888888888889,2.888888888888889,0.4444444444444444,0.5,1485.5213167519976,2,89.88888888888889,103.77777777777777,0.41266666666666674,0.3184444444444445,0.7087777777777777,39.77777777777778,15.666666666666666,6.111111111111111,0.1111111111111111,0.14285714285714285,1418.3231887582738,-2,A
130,96.3,93.0,0.4673999999999999,0.329,0.7680999999999999,42.0,16.1,4.6,0.6,1.0,1510.6978988435094,-3,100.6,96.6,0.5028,0.385,0.7496999999999999,40.7,17.8,5.1,0.7272727272727273,0.8333333333333334,1540.5131883129643,2,A
131,103.5,89.125,0.44412500000000005,0.40149999999999997,0.7633749999999999,48.5,14.125,6.0,0.875,0.75,1575.7450534993313,-1,97.7,96.4,0.422,0.36130000000000007,0.7859,44.7,14.1,5.8,0.5,0.0,1513.446704133061,2,A
132,105.7,105.5,0.4462,0.3883,0.7686,42.3,14.6,1.4,0.6,0.5,1502.9837567802665,-1,94.7,90.2,0.4383,0.31989999999999996,0.7808,44.0,17.6,5.9,0.8181818181818182,0.8333333333333334,1551.5027125384206,1,B
133,94.9,94.8,0.42139999999999994,0.3571,0.7439999999999999,45.5,16.0,3.3,0.45454545454545453,0.5,1491.1796198265895,-1,98.4,97.0,0.4368,0.3016,0.7787,43.0,16.2,5.2,0.6,0.75,1518.2407946187727,2,B
134,95.77777777777777,96.0,0.4598888888888888,0.4128888888888888,0.8206666666666665,38.44444444444444,14.222222222222221,5.666666666666667,0.5555555555555556,0.6,1504.1866962942622,1,99.0,93.3,0.44299999999999995,0.3134,0.6971999999999999,44.5,13.8,7.7,0.7,0.6666666666666666,1540.1640131970041,3,B
135,92.8,98.5,0.42699999999999994,0.30260000000000004,0.7782999999999999,42.2,16.2,4.8,0.3,0.5,1450.6693551120343,-4,98.5,103.6,0.4819,0.3357,0.7956999999999999,39.0,16.8,4.2,0.36363636363636365,0.2,1467.5014261952642,-2,A
136,94.14285714285714,104.0,0.43571428571428567,0.29071428571428576,0.7015714285714286,38.42857142857143,14.428571428571429,4.714285714285714,0.14285714285714285,0.3333333333333333,1448.4847095655157,-1,98.7,94.5,0.4527,0.3545,0.7649999999999999,39.2,13.0,5.3,0.5,0.2,1515.9576596351349,-1,B
137,98.33333333333333,96.33333333333333,0.44777777777777783,0.32977777777777784,0.7894444444444445,44.888888888888886,16.666666666666668,7.0,0.4444444444444444,0.6,1505.9286337025699,-2,101.11111111111111,97.11111111111111,0.45311111111111113,0.43511111111111117,0.7273333333333333,40.44444444444444,13.444444444444445,5.888888888888889,0.6666666666666666,0.6666666666666666,1525.2003906128753,-3,A
138,98.7,100.9,0.4285,0.29779999999999995,0.8092,47.2,13.6,4.8,0.3,0.5,1475.0789405478122,1,88.88888888888889,93.0,0.43244444444444446,0.3462222222222222,0.758888888888889,37.666666666666664,15.333333333333334,4.333333333333333,0.3333333333333333,0.42857142857142855,1472.66509515291,-1,A
139,101.1,93.6,0.47830000000000006,0.3246,0.7796000000000001,39.7,13.8,5.7,0.8,0.5,1566.027553947891,7,97.33333333333333,101.11111111111111,0.4403333333333333,0.39855555555555555,0.7867777777777777,40.44444444444444,14.333333333333334,5.111111111111111,0.4444444444444444,0.4,1486.2142862206267,2,A
140,104.4,105.2,0.43549999999999994,0.2694,0.7049999999999998,45.4,14.8,6.2,0.4,0.4,1485.2464334153844,1,94.6,96.2,0.4417000000000001,0.4051,0.7704000000000001,39.0,11.1,4.9,0.6,0.42857142857142855,1501.843615385161,1,A
141,96.6,91.2,0.45200000000000007,0.36439999999999995,0.7510999999999999,38.7,13.0,6.0,0.5454545454545454,0.8,1522.4086616207496,1,95.2,96.7,0.4576999999999999,0.3858999999999999,0.8168999999999998,39.0,15.2,5.6,0.5,0.5,1493.505608117868,-1,B
142,93.66666666666667,91.55555555555556,0.44633333333333336,0.39077777777777783,0.7716666666666667,38.44444444444444,13.0,4.0,0.5555555555555556,0.6,1515.9136635867048,-1,100.2,104.2,0.48869999999999997,0.34099999999999997,0.7867,38.1,15.2,4.3,0.3333333333333333,0.16666666666666666,1453.1935504478042,-3,B
143,100.6,98.7,0.45020000000000004,0.42840000000000006,0.7225999999999999,40.5,13.1,5.6,0.6,0.6666666666666666,1509.4992028543145,-4,93.25,102.75,0.43287499999999995,0.285625,0.7203750000000001,38.25,14.5,4.375,0.125,0.0,1442.033707579901,-2,A
144,97.8,98.5,0.4143,0.34740000000000004,0.7937000000000001,45.5,14.4,5.7,0.45454545454545453,0.0,1506.8549854719838,-1,97.6,97.7,0.454,0.41790000000000005,0.7823,38.6,11.8,5.2,0.5454545454545454,1.0,1494.371098009473,-1,B
145,97.4,93.3,0.46769999999999995,0.3415,0.7616999999999999,42.1,15.4,4.5,0.6363636363636364,1.0,1523.6389072335962,1,95.6,97.5,0.42110000000000003,0.36819999999999997,0.7424,45.0,15.8,3.5,0.4166666666666667,0.42857142857142855,1482.392641349002,-2,A
146,97.4,93.8,0.4444,0.3867,0.7592,49.2,16.4,6.3,0.5,0.4,1514.4763826599763,3,96.88888888888889,101.88888888888889,0.42877777777777776,0.28733333333333333,0.8113333333333332,41.0,12.555555555555555,4.555555555555555,0.1111111111111111,0.25,1444.587421311148,-8,B
147,93.3,90.7,0.4332,0.3581,0.8317,42.6,13.7,3.2,0.6363636363636364,0.75,1531.0379238905723,2,98.5,98.0,0.4368,0.2963,0.8009000000000001,48.2,14.4,5.2,0.36363636363636365,0.5714285714285714,1489.5966164850083,2,B
148,91.3,93.3,0.4593999999999999,0.4081,0.761,38.9,12.3,3.4,0.5,0.4,1489.8132016144984,3,100.4,97.7,0.4407,0.2975,0.7977000000000001,42.8,16.4,5.8,0.6363636363636364,0.5,1527.0277730963603,3,B
149,90.1,100.5,0.4046,0.3202,0.7384999999999999,45.6,15.4,4.8,0.09090909090909091,0.16666666666666666,1412.8707511095329,-8,89.2,102.0,0.4128,0.3054,0.7179,40.5,15.4,6.8,0.1,0.0,1414.031303895773,-3,B
150,98.9,96.3,0.4425,0.38449999999999995,0.7957,43.0,13.3,5.7,0.7,0.6666666666666666,1527.790814394433,-1,103.2,92.8,0.47970000000000007,0.3634,0.7819,40.6,12.8,6.3,0.8181818181818182,0.6,1579.5801552974685,8,A
151,98.5,95.8,0.4492,0.38,0.7915,42.4,13.0,5.0,0.7272727272727273,0.7142857142857143,1537.8658161356964,1,96.1,92.3,0.44770000000000004,0.3334,0.7739,43.6,17.0,6.0,0.8333333333333334,0.8571428571428571,1559.572752640785,2,B
152,100.8,96.7,0.497,0.3774,0.7570999999999999,39.5,16.7,5.3,0.6666666666666666,0.6,1527.5721799228775,-1,104.88888888888889,91.33333333333333,0.4468888888888889,0.3938888888888889,0.7629999999999999,47.888888888888886,14.222222222222221,6.555555555555555,0.8888888888888888,1.0,1582.3367721604086,1,B
153,98.2,95.5,0.44220000000000004,0.3206,0.7933000000000001,40.9,16.6,5.1,0.6666666666666666,0.5714285714285714,1536.0299529647186,4,104.9,91.4,0.44889999999999997,0.4021,0.7652999999999999,47.2,13.5,6.4,0.9,0.8,1592.2401615035344,2,B
154,95.8,101.6,0.433,0.37299999999999994,0.7813999999999999,40.3,14.2,4.9,0.4,0.5,1472.6616848710491,-1,95.8,97.8,0.4595999999999999,0.39259999999999995,0.8203999999999999,40.0,15.5,5.5,0.5454545454545454,0.5,1502.07836261322,1,A
155,105.2,105.0,0.43660000000000004,0.2703,0.7304999999999999,45.5,15.0,6.4,0.45454545454545453,0.5,1492.7189507910725,2,97.2,100.5,0.4191,0.33570000000000005,0.7766,44.4,14.4,5.5,0.4166666666666667,0.0,1477.5330613910735,-2,B
156,97.8,94.8,0.47020000000000006,0.36929999999999996,0.7804,41.5,16.0,5.0,0.6666666666666666,0.3333333333333333,1533.03897644903,2,89.6,92.1,0.4481,0.3866,0.7676,38.8,13.2,3.6,0.45454545454545453,0.3333333333333333,1480.81102174614,-1,B
157,96.6,99.7,0.4429,0.36510000000000004,0.7815000000000001,41.9,16.2,4.4,0.36363636363636365,0.16666666666666666,1464.9772308594943,1,98.6,98.1,0.4377,0.3003,0.7978,49.0,14.8,5.3,0.4166666666666667,0.0,1501.604189276223,3,B
158,97.4,101.3,0.4373,0.2919,0.8034999999999999,40.2,12.8,4.6,0.2,0.4,1454.4038399268247,1,98.0,90.8,0.46240000000000003,0.36339999999999995,0.7818000000000002,42.6,15.9,5.9,0.8461538461538461,0.8,1573.6091741796783,3,B
159,98.6,94.5,0.457,0.37079999999999996,0.7494,47.6,16.2,6.1,0.45454545454545453,0.6,1504.6599640442996,-1,92.1,99.1,0.4217000000000001,0.31400000000000006,0.7415999999999999,41.7,14.7,7.2,0.18181818181818182,0.3333333333333333,1430.3417132609381,1,A
160,100.4,101.7,0.4906999999999999,0.3444999999999999,0.7796,38.5,15.6,3.9,0.38461538461538464,0.5,1465.27175464857,1,99.2,95.2,0.45830000000000004,0.4264,0.7879,39.8,12.9,5.7,0.5833333333333334,0.375,1523.6930220903832,1,B
161,100.8,92.4,0.4519,0.3452,0.7124999999999999,43.7,14.0,7.5,0.7272727272727273,0.75,1550.8451013733984,4,99.8,96.3,0.458,0.3583,0.7813000000000001,45.0,16.4,7.2,0.5,0.6666666666666666,1521.6298214611306,1,A
162,93.9,92.9,0.45360000000000006,0.36710000000000004,0.7769,38.0,13.1,3.8,0.5,0.5,1503.835459385939,-2,91.2,102.4,0.4046,0.3702,0.7635,45.9,15.9,4.5,0.08333333333333333,0.14285714285714285,1396.5603417443676,-9,A
163,99.8,98.9,0.4452999999999999,0.4354,0.7417999999999999,41.0,13.3,5.2,0.6363636363636364,0.75,1514.3489508325672,1,88.3,93.7,0.42800000000000005,0.3216,0.7663,37.3,15.2,4.4,0.3,0.0,1458.1474192157139,-2,A
164,92.55555555555556,101.44444444444444,0.4305555555555555,0.28944444444444445,0.7236666666666668,38.44444444444444,14.222222222222221,4.222222222222222,0.1111111111111111,0.25,1437.1839596016482,-3,90.7,90.1,0.4223,0.33209999999999995,0.8120999999999998,42.1,13.8,3.3,0.5833333333333334,0.5714285714285714,1519.0303510993576,-1,B
165,103.8,105.0,0.4413999999999999,0.3823,0.7773999999999999,41.3,14.3,1.6,0.5454545454545454,0.4,1494.9137166779021,-2,96.3,98.9,0.42110000000000003,0.38259999999999994,0.7519,45.2,16.1,3.2,0.38461538461538464,0.4,1472.992572133568,-3,B
166,102.5,94.5,0.4736000000000001,0.368,0.7924,39.8,12.7,5.8,0.75,1.0,1569.5051535562052,-1,99.1,98.4,0.44699999999999995,0.44889999999999997,0.7369,41.0,14.4,5.2,0.6666666666666666,0.5714285714285714,1520.0035423056845,2,A
167,92.1,91.5,0.4338,0.3405,0.7947,41.6,13.4,3.6,0.6153846153846154,0.625,1527.4253176643172,1,102.4,93.6,0.45289999999999997,0.34940000000000004,0.7288,44.0,13.9,7.7,0.75,0.7142857142857143,1555.170522586086,5,A
168,90.4,104.4,0.3992,0.37979999999999997,0.7847,45.7,17.2,4.0,0.07692307692307693,0.0,1384.1885500006097,-10,93.6,90.6,0.45299999999999996,0.373,0.7837999999999999,37.3,13.1,3.8,0.5454545454545454,0.5,1516.207251129697,1,B
169,90.6,96.7,0.42780000000000007,0.3352,0.7378,41.4,15.8,6.9,0.16666666666666666,0.25,1427.3304705447829,-1,99.2,105.8,0.43709999999999993,0.3694,0.7742999999999999,41.1,13.7,4.4,0.45454545454545453,0.3333333333333333,1478.027965346445,1,B
170,98.3,99.4,0.4779000000000001,0.38469999999999993,0.7767000000000002,40.7,16.5,5.5,0.6153846153846154,0.2857142857142857,1510.0458851469114,-1,95.6,100.4,0.4407000000000001,0.36970000000000003,0.7765000000000001,42.0,16.6,4.0,0.3333333333333333,0.6,1453.2708786332278,-1,A
171,92.4,101.6,0.43019999999999997,0.2805,0.7331000000000001,38.1,13.8,4.2,0.1,0.0,1428.7889930366887,-4,103.8,103.8,0.44309999999999994,0.3806,0.7794999999999999,41.6,14.7,1.8,0.5,0.6666666666666666,1479.0653664067002,-3,B
172,97.3,99.0,0.42090000000000005,0.37479999999999997,0.7646,46.4,16.1,3.5,0.42857142857142855,0.375,1488.84092240477,1,88.7,92.9,0.4365,0.34040000000000004,0.7491,37.4,15.4,4.5,0.2727272727272727,0.375,1452.4928277425965,-3,A
173,101.3,94.1,0.46820000000000006,0.4393000000000001,0.7817000000000001,40.8,13.4,5.7,0.6153846153846154,0.4444444444444444,1537.1867694027144,2,99.3,97.6,0.4861000000000001,0.37540000000000007,0.7404999999999999,40.5,17.0,5.4,0.6153846153846154,0.5,1517.6687905797517,-2,B
174,95.8,93.6,0.44939999999999997,0.34769999999999995,0.7583999999999999,38.6,12.6,5.9,0.5,0.6666666666666666,1513.8359071253976,-1,100.2,96.3,0.4471,0.3688,0.7735,46.5,15.6,7.4,0.45454545454545453,0.25,1517.304400248443,-1,A
175,100.9,100.9,0.49329999999999996,0.3464,0.7762999999999999,38.6,14.8,3.9,0.35714285714285715,0.2857142857142857,1451.778007336239,-1,105.7,92.8,0.4509,0.3594,0.762,46.6,13.5,6.6,0.9090909090909091,0.8333333333333334,1602.5742674789062,3,B
176,99.1,102.9,0.43210000000000004,0.33710000000000007,0.7904000000000001,43.2,14.8,5.0,0.46153846153846156,0.16666666666666666,1484.9681612195593,1,97.5,95.5,0.43920000000000003,0.3105,0.7883000000000002,41.0,16.2,4.9,0.6153846153846154,0.8,1525.6958469893468,-1,B
177,95.4,101.2,0.4203,0.2846,0.8387,40.3,13.1,4.2,0.18181818181818182,0.0,1445.447683272391,-1,94.8,94.7,0.4386,0.37560000000000004,0.7779,41.2,12.9,4.7,0.6666666666666666,0.75,1523.829394596803,-1,A
178,105.4,105.3,0.4413,0.261,0.7361999999999999,44.8,14.7,6.6,0.4166666666666667,0.4,1485.2838509625867,-1,95.9,94.6,0.44109999999999994,0.35940000000000005,0.7672,45.5,16.1,6.2,0.5,0.6666666666666666,1507.6712067604549,1,B
