,SEASON_ID,TEAM_SELECTED,OPPONENT,PTS_A,PTS_CON_A,FT_PCT_A,FG_PCT_A,FG3_PCT_A,ELO_A,PER_A,HA_PTS_A,HA_PTS_CON_A,SEASON_PTS_A,PTS_B,PTS_CON_B,FT_PCT_B,FG_PCT_B,FG3_PCT_B,ELO_B,PER_B,HA_PTS_B,HA_PTS_CON_B,SEASON_PTS_B,SCORE_A,SCORE_B
97,22009,PHI,LAC,97.8,100.9,0.836,0.4327,0.3089,1416.8179595360255,17.289314468849224,95.2,100.5,97.23076923076923,93.2,94.1,0.7358,0.44600000000000006,0.2812,1485.464814287617,15.57294082419463,99.0,98.1,95.2,107,112
98,22009,PHI,WAS,99.6,102.4,0.8285999999999998,0.4391,0.304,1411.4481218141316,17.45914988662675,97.8,101.2,97.5925925925926,104.3,106.8,0.7547,0.4542999999999999,0.31609999999999994,1464.1371499454583,16.560486006223933,100.0,102.0,98.76,98,105
99,22009,PHI,UTA,99.2,102.5,0.8116999999999999,0.44909999999999994,0.30979999999999996,1404.5905279210253,15.343096078169495,99.4,103.8,97.60714285714286,98.1,99.1,0.7333999999999999,0.4697,0.33009999999999995,1538.9143194357694,14.967627709558437,105.7,97.5,100.13793103448276,76,97
100,22009,PHI,POR,96.2,100.5,0.7866,0.43289999999999995,0.2822,1394.9256623973329,16.46128221136958,98.2,104.1,96.86206896551724,97.7,95.1,0.7898999999999999,0.4554,0.39460000000000006,1475.8311863926158,14.862102938625108,100.1,92.8,96.40625,104,93
101,22009,PHI,SAC,96.1,99.2,0.7823,0.44770000000000004,0.2701,1409.3921582984362,16.953832579582876,99.5,103.7,97.1,103.3,105.7,0.6885000000000001,0.4593000000000001,0.3397,1466.0686552404172,13.064931193226284,108.9,104.8,103.96666666666667,116,106
102,22009,PHI,LAC,99.4,100.5,0.7701,0.4600000000000001,0.3000999999999999,1422.0202536160064,17.904643466778328,100.4,103.5,97.70967741935483,98.0,103.5,0.7285,0.47250000000000003,0.3382,1490.8346520095108,16.866333804425555,92.2,94.9,95.54838709677419,88,104
103,22009,PHI,DEN,99.6,101.9,0.7872999999999999,0.45360000000000006,0.2918,1411.300456931533,17.33151351158721,98.2,102.6,97.40625,102.8,100.9,0.7499999999999999,0.4457000000000001,0.34650000000000003,1525.6995097403862,12.087700817776918,111.6,102.2,106.84848484848484,108,105
104,22009,PHI,WAS,101.3,102.8,0.7933,0.46210000000000007,0.3014,1419.410327422108,16.58785703661742,94.4,99.8,97.72727272727273,101.5,105.8,0.7948999999999999,0.43520000000000003,0.37949999999999995,1470.9947438385645,14.131392538013863,102.0,103.7,98.93548387096774,97,104
105,22009,PHI,TOR,99.3,103.1,0.7666,0.46129999999999993,0.32039999999999996,1412.5217966873417,14.601294519750349,95.1,99.0,97.70588235294117,100.8,97.4,0.7786,0.49240000000000006,0.3678,1498.5953154828335,17.569306349804187,102.4,106.7,103.11111111111111,106,108
106,22009,PHI,DET,99.8,103.1,0.7666000000000001,0.4627,0.3243,1409.0987781277959,14.034350559303792,100.1,103.4,97.94285714285714,86.0,99.3,0.7003,0.41200000000000003,0.24650000000000002,1506.027791024731,11.031761671018259,91.7,96.5,91.52941176470588,104,94
107,22009,PHI,NOH,100.4,102.8,0.758,0.47989999999999994,0.36429999999999996,1423.4082107136965,15.012645409123984,97.1,101.4,98.11111111111111,98.5,97.8,0.7817,0.4525,0.35250000000000004,1523.9300211255747,14.828575203595213,96.2,100.3,98.4,96,92
108,22009,PHI,NYK,99.3,100.8,0.7645,0.4760000000000001,0.3962,1432.2217351904392,16.678974510082057,97.0,100.4,98.05405405405405,98.7,96.1,0.7678,0.46790000000000004,0.3052,1446.0794822596679,15.111261044253634,100.2,102.3,101.1891891891892,92,93
109,22009,PHI,SAC,98.7,99.6,0.7674999999999998,0.4683,0.39870000000000005,1428.3835051434703,16.2097081357993,97.6,99.7,97.89473684210526,101.8,108.4,0.7615999999999998,0.445,0.3564,1453.4405599228471,15.316750775569067,100.3,106.2,103.35135135135135,98,86
110,22009,PHI,MIN,100.9,98.5,0.7747999999999999,0.4795999999999999,0.39870000000000005,1441.1126358359618,16.13018787051635,100.3,102.4,97.8974358974359,103.8,113.8,0.7732999999999999,0.44060000000000005,0.33269999999999994,1499.8567637855022,12.762029542366285,101.3,104.4,96.85365853658537,103,108
111,22009,PHI,POR,100.8,100.0,0.7768,0.4701000000000001,0.4003,1435.5168970732955,16.135499851990918,99.1,99.0,98.025,101.6,100.2,0.7692,0.4991999999999999,0.3411,1461.3646904915124,14.33091649183685,94.1,96.0,97.64285714285714,90,98
112,22009,PHI,DAL,98.2,99.2,0.7858,0.4612,0.37260000000000004,1427.2820879023377,14.294710935309446,99.5,99.8,97.82926829268293,97.3,102.0,0.8111,0.4563,0.34360000000000007,1517.6285830434551,15.003995994368825,99.2,99.0,100.07142857142857,92,81
113,22009,PHI,IND,98.6,96.9,0.7782000000000001,0.4666,0.36760000000000004,1442.1700465051806,14.221303898846152,100.0,101.5,97.69047619047619,103.8,105.0,0.7827000000000001,0.43640000000000007,0.3618,1504.752603271326,14.89671316092228,103.9,102.1,99.02325581395348,107,97
114,22009,PHI,IND,98.5,96.1,0.7859,0.45779999999999993,0.40490000000000004,1455.0412888617564,15.128629287565273,99.6,98.3,97.90697674418605,103.8,106.7,0.8001000000000001,0.43820000000000003,0.3675,1491.8813609147503,15.713406150665797,97.6,109.7,98.97727272727273,98,109
115,22009,PHI,MIL,98.6,96.6,0.7968000000000001,0.453,0.4081,1445.4750850452933,16.176932610041447,100.2,100.6,97.9090909090909,103.5,104.7,0.7674999999999998,0.4529000000000001,0.37720000000000004,1463.35996586472,14.645764571665751,105.9,101.1,98.83720930232558,88,91
116,22009,PHI,LAL,96.8,94.9,0.7675000000000001,0.45339999999999997,0.3891,1440.2468070781338,15.399469324789402,97.7,99.1,97.68888888888888,104.4,95.8,0.8272999999999999,0.46369999999999995,0.35389999999999994,1507.3737509505286,17.45599015087185,101.7,103.0,103.97826086956522,91,99
117,22009,PHI,NJN,95.5,95.4,0.7711,0.441,0.3588,1433.2745940006218,14.267763166733701,99.2,100.0,97.54347826086956,90.9,105.1,0.7864,0.4300999999999999,0.31930000000000003,1530.123179748744,11.237271930831394,92.1,99.3,89.93333333333334,83,79
118,22009,PHI,CHI,94.2,94.1,0.7517000000000001,0.43570000000000003,0.33549999999999996,1441.9931120088652,14.061734316806264,96.7,98.2,97.23404255319149,101.4,99.6,0.776,0.4565,0.39530000000000004,1515.563762391906,16.019165005966407,101.2,99.6,95.26086956521739,106,103
119,22009,PHI,NOH,95.6,95.1,0.7345999999999999,0.445,0.33549999999999996,1449.1727467282226,16.757334600131326,97.7,97.4,97.41666666666667,104.4,104.7,0.8296999999999999,0.472,0.33270000000000005,1515.116496648832,14.402043213368835,102.1,100.9,99.85714285714286,101,94
120,22009,PHI,HOU,95.9,95.9,0.7336999999999999,0.44800000000000006,0.3484,1459.719772085851,13.184922032235574,100.2,97.1,97.48979591836735,104.2,102.0,0.7838,0.4471,0.3444,1489.855102147017,15.648263772472179,105.0,103.8,101.24489795918367,102,95
121,22009,PHI,MIN,95.8,94.6,0.7585999999999998,0.4484000000000001,0.3585,1469.0862143058853,14.028273919207406,96.6,97.3,97.58,103.7,105.9,0.7831999999999999,0.4766,0.409,1505.4525025481685,16.33331667962674,103.5,118.5,98.19607843137256,119,97
122,22009,PHI,TOR,98.7,94.5,0.7608999999999999,0.46230000000000004,0.3656,1489.001945971717,16.078770961172758,100.0,97.3,98.0,108.6,106.4,0.7468000000000001,0.49770000000000003,0.382,1502.0183340423794,15.549559374859202,107.3,100.0,104.62745098039215,93,104
123,22009,PHI,MIA,98.8,96.8,0.764,0.4625000000000001,0.3638,1478.5121510315716,14.651850157758611,98.8,96.6,97.90384615384616,92.3,90.6,0.7276,0.44699999999999995,0.35790000000000005,1509.2402666611329,13.204321591186442,90.9,94.1,96.58490566037736,78,105
124,22009,PHI,SAS,95.9,97.6,0.7417,0.45920000000000005,0.30849999999999994,1460.4827072809112,14.203400947443372,96.0,96.3,97.52830188679245,98.7,95.8,0.7407,0.4474,0.3096,1494.1809836768166,17.03466428668125,96.4,95.2,100.67307692307692,106,94
125,22009,PHI,CHI,96.7,96.1,0.7595,0.4659000000000001,0.28909999999999997,1473.5975684430869,14.89957949329837,97.7,97.1,97.68518518518519,99.8,98.0,0.7611,0.44980000000000003,0.25439999999999996,1508.3841276725486,12.917079737460952,102.3,96.1,96.11111111111111,90,122
126,22009,PHI,GSW,96.9,99.2,0.7647999999999999,0.45810000000000006,0.30639999999999995,1453.5244069771586,15.745040630840613,97.9,98.9,97.54545454545455,106.7,108.0,0.7590999999999999,0.47539999999999993,0.39270000000000005,1481.6084411882136,14.515342968240619,112.0,108.1,107.36363636363636,110,102
127,22009,PHI,PHX,98.8,99.5,0.7724,0.46130000000000004,0.31500000000000006,1463.5615319575675,15.695702381614279,98.1,98.6,97.76785714285714,105.0,99.0,0.7677,0.48389999999999994,0.35650000000000004,1505.4780083346686,16.927164568758105,105.8,101.8,109.06896551724138,95,106
128,22009,PHI,LAL,100.0,102.2,0.783,0.4682999999999999,0.31279999999999997,1454.186599623736,16.409662019618462,97.2,99.8,97.71929824561404,98.6,95.0,0.7371999999999999,0.45949999999999996,0.3466000000000001,1514.3459640280405,16.7340707760014,104.1,92.3,102.72413793103448,90,99
129,22009,PHI,ORL,98.4,101.8,0.7887,0.45999999999999996,0.2983,1446.4918902270679,13.545030650061086,97.0,96.5,97.58620689655173,103.3,96.1,0.7597,0.4831,0.3468,1534.841903703788,16.540157265054457,98.2,96.3,101.06666666666666,105,126
130,22009,PHI,ATL,98.8,105.0,0.8055999999999999,0.46069999999999994,0.2992,1434.6036488238183,16.98737956383249,95.9,98.9,97.71186440677967,100.6,97.3,0.7691,0.4553000000000001,0.2892,1493.7196489338637,16.875463617776138,97.9,94.8,101.71186440677967,93,112
131,22009,PHI,BOS,97.9,106.7,0.7859,0.4588,0.2939,1422.0532575626905,16.177601026640787,98.3,99.8,97.63333333333334,97.1,95.9,0.688,0.48100000000000004,0.3307,1556.8872722107153,16.194905400057536,94.3,93.7,98.69491525423729,86,96
132,22009,PHI,TOR,94.6,106.6,0.7646,0.44939999999999997,0.2832,1416.1492310497101,16.306330166974288,94.5,100.4,97.44262295081967,103.4,105.7,0.7133999999999999,0.49139999999999995,0.36,1512.5081289825248,15.788256798983802,107.3,103.7,104.25,114,101
133,22009,PHI,IND,96.7,106.3,0.7571,0.46180000000000004,0.33999999999999997,1433.0159135512781,16.592494358209365,97.1,101.4,97.70967741935483,102.5,109.4,0.7870999999999999,0.4358000000000001,0.3658,1501.4475647312133,12.429500090210235,99.7,101.9,99.46031746031746,96,107
134,22009,PHI,CHA,98.5,106.5,0.7790999999999999,0.46979999999999994,0.363,1424.6061482303942,16.391132207776785,97.1,100.8,97.68253968253968,92.4,91.9,0.7630999999999999,0.4436,0.32480000000000003,1512.2857572773846,13.847234456459235,94.1,98.1,94.62903225806451,87,102
135,22009,PHI,CLE,96.6,107.3,0.7587999999999999,0.4607,0.3588,1415.1344011222866,15.623396742122784,96.8,101.2,97.515625,104.3,97.6,0.6988,0.48860000000000003,0.349,1536.3405893849936,18.582990481408864,100.2,96.3,102.24615384615385,95,100
136,22009,PHI,MIA,97.1,105.1,0.7430999999999999,0.47000000000000003,0.3405,1410.8705497525157,12.359330965374982,98.4,104.2,97.47692307692307,94.8,96.4,0.7952999999999999,0.442,0.38149999999999995,1527.2697104117933,14.638208268701291,97.0,94.3,96.34848484848484,91,104
137,22009,PHI,NYK,95.2,105.3,0.7446999999999998,0.45899999999999996,0.34130000000000005,1403.2823607709201,11.925668052222814,97.1,103.1,97.37878787878788,106.3,108.7,0.7806000000000001,0.48369999999999996,0.33599999999999997,1449.9177123066368,16.249579572876456,102.2,110.5,101.78787878787878,84,94
138,22009,PHI,NJN,94.1,104.1,0.7290999999999999,0.4539000000000001,0.3375000000000001,1394.6129268807515,13.448058305482478,95.7,101.6,97.17910447761194,96.3,101.7,0.7564,0.43420000000000003,0.3762,1521.4046617405006,14.262542027224674,99.4,100.5,91.0,108,97
139,22009,PHI,NYK,95.9,103.9,0.7322,0.4659000000000001,0.3587,1411.1508610053504,14.249975741815753,97.4,105.2,97.33823529411765,102.7,104.4,0.7872,0.47289999999999993,0.33679999999999993,1458.5871461968054,13.620198042443029,105.1,107.1,101.6029411764706,88,92
140,22009,PHI,CHI,94.2,100.5,0.712,0.4593999999999999,0.34490000000000004,1405.884502443956,11.386312176042647,97.4,101.4,97.20289855072464,96.7,110.3,0.7493,0.46019999999999994,0.2729,1528.4572891384769,13.831843385233606,97.0,103.2,97.19117647058823,84,98
141,22009,PHI,ORL,93.3,99.1,0.7013999999999999,0.45289999999999997,0.31440000000000007,1398.1403753109819,12.68403444223558,95.2,100.9,97.01428571428572,107.6,92.2,0.7627999999999999,0.4952000000000001,0.41289999999999993,1546.7301451070375,19.028415044200088,104.3,95.8,102.0,93,109
142,22009,PHI,MIL,94.0,100.4,0.7029000000000001,0.44770000000000004,0.3323,1390.643828942251,12.150458991212645,96.0,104.9,96.95774647887323,98.0,91.2,0.8008,0.44299999999999995,0.40190000000000003,1468.5882438318795,13.395675587313809,95.7,93.5,98.10144927536231,101,86
143,22009,PHI,ATL,92.7,98.9,0.7005,0.4447,0.28890000000000005,1408.1709523302804,13.963858223893826,92.6,102.1,97.01388888888889,101.5,97.5,0.7259999999999999,0.4769,0.4158999999999999,1506.2700401949915,16.426472879582896,101.0,97.4,102.1830985915493,105,98
144,22009,PHI,OKC,93.6,98.0,0.6818,0.44819999999999993,0.2951,1419.8114405180884,13.409901331981004,95.3,101.4,97.12328767123287,102.5,97.6,0.8507,0.4868,0.266,1504.5894729266945,17.85958461703938,101.6,101.5,100.13888888888889,93,111
145,22009,PHI,CHA,94.2,98.9,0.6969,0.45410000000000006,0.3016,1408.9611922556983,12.264321353878717,96.8,103.1,97.06756756756756,97.0,92.8,0.7162,0.465,0.3683,1521.7575043854922,14.994909097771151,99.8,91.7,95.05479452054794,84,103
146,22009,PHI,TOR,93.1,99.2,0.6860999999999999,0.45099999999999996,0.3121,1399.0102476606055,14.113203079328926,94.0,103.1,96.89333333333333,99.3,101.9,0.7495999999999998,0.4918000000000001,0.35150000000000003,1495.6414464809568,14.566474403410192,100.1,107.8,103.48648648648648,123,128
147,22009,PHI,DET,96.3,101.6,0.6831999999999999,0.4694,0.29960000000000003,1394.2492504754891,12.528617714857175,95.8,103.3,97.23684210526316,93.1,106.6,0.7783,0.43390000000000006,0.372,1491.7183584388304,14.073237712712563,95.4,107.9,93.34210526315789,103,124
148,22009,PHI,MIA,98.2,104.6,0.7086999999999999,0.4837000000000001,0.3056,1382.8259340567527,15.101342909755669,96.2,101.2,97.31168831168831,94.1,85.9,0.7525,0.4694,0.2992,1534.8578993933888,15.26413738487995,99.6,95.5,96.15584415584415,95,99
149,22009,PHI,MIL,96.9,104.8,0.7031,0.4784,0.31,1379.5084179264243,13.683203571603247,97.5,106.1,97.28205128205128,95.1,92.4,0.7644,0.43479999999999996,0.2923,1451.06112044385,13.500124073234357,98.2,92.9,97.71794871794872,90,95
150,22009,PHI,MEM,97.1,105.1,0.6754,0.48050000000000004,0.3176,1374.20385274815,15.861081144713681,94.7,100.9,97.18987341772151,103.3,105.9,0.7181,0.45709999999999995,0.34380000000000005,1494.747740027433,13.893225535903282,105.8,106.2,102.49367088607595,120,101
151,22009,PHI,MIA,100.7,105.4,0.6827,0.4973000000000001,0.36550000000000005,1397.5366147065433,14.710138737415237,97.8,105.4,97.475,99.5,89.1,0.7568,0.5039,0.33140000000000003,1538.1754155237172,17.44663535189656,94.9,87.2,96.4125,105,107
152,22009,PHI,ORL,101.9,105.2,0.6723999999999999,0.5091,0.3706,1394.8613773617903,15.664200779440312,97.2,100.4,97.5679012345679,105.2,95.3,0.6809999999999999,0.48630000000000007,0.4254999999999999,1554.2266914757683,17.28740887864945,107.4,92.6,102.48148148148148,111,125
153,22010,PHI,NYK,101.0,102.33333333333333,0.7280000000000001,0.4763333333333333,0.39033333333333337,1396.2604727398398,18.416282949514844,100.5,107.5,101.0,105.2,100.2,0.7208,0.4586,0.3912,1463.8535047581997,17.67951198989275,103.5,95.5,105.2,106,96
154,22010,PHI,OKC,101.71428571428571,101.42857142857143,0.7260000000000001,0.476,0.3901428571428571,1409.3390423294595,15.664040199408735,102.33333333333333,103.66666666666667,101.71428571428571,98.66666666666667,104.0,0.8678333333333333,0.41616666666666674,0.2265,1515.4397211890846,13.477511342711521,96.0,102.33333333333333,98.66666666666667,103,109
155,22010,PHI,DAL,101.875,102.375,0.727875,0.47662499999999997,0.383,1404.3227674305847,14.956605954070225,102.5,105.0,101.875,97.0,91.71428571428571,0.737,0.49128571428571427,0.3617142857142857,1502.7406244406125,13.583871285548513,93.0,91.75,97.0,90,99
156,22010,PHI,SAS,100.55555555555556,102.0,0.7146666666666667,0.47322222222222216,0.35433333333333333,1397.7891927538872,10.125378544065853,100.0,103.8,100.55555555555556,106.71428571428571,101.85714285714286,0.7635714285714286,0.47457142857142853,0.4344285714285715,1481.066122514641,20.27741570884899,110.75,106.0,106.71428571428571,93,116
157,22010,PHI,CLE,99.8,103.4,0.7307,0.4673999999999999,0.3633,1384.8337237664548,15.092874668521969,98.83333333333333,105.83333333333333,99.8,95.88888888888889,99.77777777777777,0.7476666666666666,0.44833333333333336,0.33011111111111113,1545.2836701967412,11.683136832156867,91.8,97.6,95.88888888888889,93,101
158,22010,PHI,TOR,100.4,103.8,0.7444,0.46699999999999997,0.3706,1380.2597897889195,14.648999209892864,101.25,99.75,99.18181818181819,100.6,105.6,0.7931999999999999,0.45030000000000003,0.30789999999999995,1500.4024436660732,12.773204226557635,101.0,109.28571428571429,99.9090909090909,86,94
159,22010,PHI,MIL,98.9,102.8,0.7405999999999999,0.4626000000000001,0.3376,1374.731960235366,14.07770597039622,98.2,98.6,98.08333333333333,93.7,91.7,0.7504000000000002,0.42010000000000003,0.3481,1456.3656856221244,13.051324089937413,96.0,95.4,93.45454545454545,90,79
160,22010,PHI,WAS,99.3,100.8,0.7763,0.45920000000000005,0.3184,1389.2308609814095,14.220608122793776,98.0,105.14285714285714,97.46153846153847,97.9,103.0,0.7328,0.45489999999999997,0.35550000000000004,1480.510963989126,15.952468908906045,99.83333333333333,97.66666666666667,96.41666666666667,114,116
161,22010,PHI,TOR,99.2,100.8,0.768,0.4504,0.3379,1385.884398427967,13.710124500276894,100.0,106.5,98.64285714285714,99.1,102.2,0.7742000000000001,0.4513000000000001,0.29169999999999996,1505.9302732196268,14.50262735836867,100.0,97.66666666666667,100.07142857142857,90,106
162,22010,PHI,MIA,98.1,103.9,0.7682,0.4467,0.3379,1377.3212148736748,14.368090776336118,98.88888888888889,106.44444444444444,98.06666666666666,100.9,99.0,0.7874000000000001,0.4609,0.30650000000000005,1546.2820627161336,17.108510953020087,105.66666666666667,95.55555555555556,100.8,90,99
163,22010,PHI,NJN,95.5,101.5,0.7533,0.4386,0.3426,1372.6160711838913,14.826382834682073,96.83333333333333,95.33333333333333,97.5625,93.7,94.9,0.7767999999999999,0.44989999999999997,0.3304999999999999,1504.8667276159017,13.248483776837077,92.375,96.125,93.0,102,86
164,22010,PHI,POR,95.1,100.5,0.7429999999999999,0.44239999999999996,0.34220000000000006,1394.0493744408625,14.449135601156891,97.57142857142857,94.0,97.82352941176471,94.2,98.0,0.8194000000000001,0.43839999999999996,0.34199999999999997,1469.5994996624702,13.912334835053366,97.0,100.44444444444444,96.25,88,79
165,22010,PHI,ATL,93.6,97.5,0.7457999999999999,0.4413,0.35179999999999995,1406.6273011640592,13.248623111817444,98.0,105.7,97.27777777777777,99.2,96.4,0.7879,0.4646,0.43069999999999997,1498.1660188438111,13.813102980076447,99.2,100.3,100.78947368421052,88,93
166,22010,PHI,CHA,93.4,96.9,0.7533,0.4401,0.3643,1401.75883880132,14.220050545802856,96.375,92.125,96.78947368421052,98.4,98.1,0.7327999999999999,0.46460000000000007,0.3375,1531.708448980585,14.411512428333138,91.1,95.8,95.10526315789474,109,91
167,22010,PHI,CLE,95.0,94.4,0.7499999999999999,0.4505,0.37229999999999996,1424.833153603747,14.568391608444394,97.77777777777777,92.0,97.4,92.1,105.7,0.734,0.41080000000000005,0.35429999999999995,1549.8576041742765,11.729761890877505,97.3,107.6,94.25,117,97
168,22010,PHI,BOS,97.4,94.0,0.7469,0.45940000000000003,0.36089999999999994,1449.3145656866282,15.627915552022662,99.7,92.5,98.33333333333333,99.7,88.9,0.7049,0.5157999999999999,0.30820000000000003,1562.7912987236957,18.451087127775676,100.9,91.0,101.04761904761905,101,102
169,22010,PHI,NOH,98.9,94.8,0.7502,0.4683,0.39580000000000004,1446.7780399070461,16.45130404635893,101.1,93.0,98.45454545454545,91.3,93.9,0.7091000000000001,0.46579999999999994,0.36739999999999995,1504.5694712912036,13.993230650972095,91.5,92.5,94.68181818181819,88,70
170,22010,PHI,NJN,98.7,93.9,0.7327000000000001,0.47070000000000006,0.40169999999999995,1465.3788004049181,15.089340731148216,98.2,105.1,98.0,92.8,102.9,0.7951999999999999,0.42990000000000006,0.3557,1483.4334243589306,9.368404115627813,94.0,98.9,93.33333333333333,82,77
171,22010,PHI,LAC,95.5,90.0,0.7459,0.465,0.39299999999999996,1472.8900370764904,16.21321846614971,99.8,89.6,97.33333333333333,94.2,95.7,0.7047,0.4488,0.3385,1501.554448693984,15.289331194428645,97.3,108.2,95.8,105,91
172,22010,PHI,LAL,97.0,88.5,0.7443000000000001,0.46580000000000005,0.3949999999999999,1487.137154502182,16.55747287104571,100.2,91.2,97.64,99.7,93.9,0.7662,0.45289999999999997,0.32230000000000003,1522.0406734247085,17.372545803345115,98.8,94.3,106.38461538461539,81,93
