,SEASON_ID,GAME_DATE,TEAM_A,TEAM_B,PTS_A,PTS_CON_A,FG_PCT_A,FG3_PCT_A,FT_PCT_A,REB_A,TOV_A,BLK_A,SEASON_A_PCT,H/A_A,ELO_A,STREAK_A,MATCHUP_A,PER_A,ODDS_A,PTS_B,PTS_CON_B,FG_PCT_B,FG3_PCT_B,FT_PCT_B,REB_B,TOV_B,BLK_B,SEASON_B_PCT,H/A_B,ELO_B,STREAK_B,MATCHUP_B,PER_B,ODDS_B,WINNER
71,22008,2008-12-13,CLE,ATL,105.7,85.3,0.48650000000000004,0.3417,0.7705,45.9,12.9,6.7,0.8695652173913043,0.7,1662.8242625589219,11,1.0,18.174588602834937,1.52,94.9,94.7,0.4607,0.3677,0.7778,38.5,13.5,5.4,0.5909090909090909,0.875,1518.4741837779845,1,0.0,14.84097446373709,2.45,B
72,22008,2008-12-13,DEN,GSW,107.8,99.7,0.492,0.38099999999999995,0.7465999999999999,40.0,14.8,7.7,0.6818181818181818,0.8,1571.4823622621755,2,0.0,16.51912076291096,1.03,110.1,119.4,0.45820000000000005,0.3011999999999999,0.779,41.9,13.8,7.1,0.30434782608695654,0.2,1425.732946635064,-1,1.0,15.844215102337344,12.0,A
73,22008,2008-12-13,DET,CHA,94.2,98.7,0.47169999999999995,0.3691,0.7331000000000001,36.3,12.2,4.8,0.5714285714285714,0.5,1489.833504384711,1,1.0,15.07722095064604,1.8,93.3,97.2,0.4466,0.3788,0.7212999999999999,37.8,14.1,4.0,0.30434782608695654,0.4,1438.848265264702,-5,0.0,10.169441756122799,2.0,A
74,22008,2008-12-15,CHA,ATL,93.3,96.9,0.4449000000000001,0.3754,0.7317,38.8,14.6,4.3,0.2916666666666667,0.1111111111111111,1433.6571133948362,-6,0.0,10.744039253014918,4.34,95.0,92.9,0.4638999999999999,0.34249999999999997,0.7865,38.8,14.1,5.6,0.6086956521739131,0.8888888888888888,1529.5579776220243,2,1.0,17.301017468296877,1.22,B
75,22008,2008-12-15,DAL,DEN,104.4,98.9,0.47350000000000003,0.364,0.8090999999999999,44.0,12.9,4.6,0.5909090909090909,0.7,1544.399658713303,2,0.0,17.18317184447989,1.82,111.1,99.8,0.5023,0.3893,0.7424999999999999,41.5,15.0,8.6,0.6956521739130435,0.7,1579.7140163281017,3,1.0,19.882059298794562,1.98,B
76,22008,2008-12-15,NJN,TOR,101.9,104.2,0.4475999999999999,0.3592000000000001,0.7782,40.4,13.6,5.3,0.5,0.6,1471.5905803822932,-3,0.5,14.21135603236965,2.5,94.9,101.0,0.4431000000000001,0.3524000000000001,0.8709,37.4,13.2,6.2,0.43478260869565216,0.4,1473.6162975153306,-1,0.5,13.951401185522922,1.53,A
77,22008,2008-12-15,MIN,SAC,92.2,104.0,0.41690000000000005,0.3113,0.7665000000000001,41.9,15.4,4.9,0.17391304347826086,0.2,1385.457277047867,-9,0.5,12.391105002967056,2.48,96.9,109.0,0.42910000000000004,0.27449999999999997,0.7625000000000001,42.7,15.7,4.2,0.25,0.1,1399.7226529951631,-2,0.5,13.22900397469083,1.54,B
78,22008,2008-12-16,MEM,NOH,99.8,101.0,0.4986,0.4051,0.7372,35.0,12.4,4.3,0.375,0.5,1454.816456290084,4,0.0,16.698407426139024,3.15,100.0,91.8,0.47189999999999993,0.42919999999999997,0.8676,40.0,13.7,4.3,0.65,0.6,1554.5439810261119,1,1.0,17.397334701375883,1.36,B
79,22008,2008-12-16,SAC,POR,97.9,107.5,0.4263,0.298,0.7615000000000001,42.7,15.4,4.6,0.28,0.2,1412.4879468196125,1,0.0,15.646585762446001,7.75,98.9,94.4,0.4725,0.35019999999999996,0.7899999999999999,43.6,13.4,6.2,0.6,0.7777777777777778,1547.0628993085145,-3,1.0,15.93844042021732,1.1,B
80,22008,2008-12-16,LAC,OKC,97.4,97.0,0.44769999999999993,0.33180000000000004,0.7267,43.5,13.9,7.7,0.2608695652173913,0.3,1440.966836884059,2,1.0,15.289238753608744,1.52,98.8,106.3,0.47050000000000003,0.3808999999999999,0.7503,37.4,14.7,5.5,0.08,0.0,1340.1631352726113,-7,0.0,13.753299193902564,2.54,A
81,22008,2008-12-16,HOU,DEN,101.8,98.1,0.43290000000000006,0.40619999999999995,0.8257,45.7,14.3,4.0,0.625,0.7,1536.1331172276934,-1,0.0,16.324068583710783,1.6,109.5,98.5,0.4943999999999999,0.4151999999999999,0.7472999999999999,41.9,15.2,8.6,0.7083333333333334,0.7,1588.7841057641328,4,1.0,19.46871453374258,2.35,A
82,22008,2008-12-17,ATL,BOS,93.1,91.2,0.4593999999999999,0.31579999999999997,0.7667,40.3,13.7,5.9,0.625,0.9,1533.8503713608777,3,0.0,17.48608782175447,2.25,106.2,91.3,0.495,0.3914,0.7878000000000001,44.2,15.2,4.1,0.92,0.9,1673.6242940292814,15,1.0,19.754386883370174,1.64,B
83,22008,2008-12-17,UTA,NJN,99.5,96.6,0.46819999999999995,0.3445,0.7399999999999999,41.1,17.6,4.5,0.5769230769230769,0.4,1529.632523014016,-2,0.0,15.93103918630869,1.67,102.0,100.9,0.45120000000000005,0.37650000000000006,0.772,41.3,13.8,5.2,0.5217391304347826,0.4,1480.0661301501611,1,1.0,14.304686954369275,2.2,A
84,22008,2008-12-17,WAS,DET,98.4,105.4,0.4622,0.33199999999999996,0.7611999999999999,39.0,13.8,4.4,0.18181818181818182,0.1111111111111111,1415.359179824895,-3,0.5,13.393569077889133,5.9,95.2,97.5,0.47440000000000004,0.378,0.7214000000000002,36.1,12.2,5.1,0.5909090909090909,0.6,1495.0246562545767,2,0.5,15.500979622247035,1.12,B
85,22008,2008-12-18,POR,PHX,99.2,95.3,0.4645,0.33459999999999995,0.7918000000000001,44.0,12.9,6.0,0.6153846153846154,0.8,1560.117775244372,1,0.0,16.932608245944103,1.54,106.4,108.6,0.4987000000000001,0.39740000000000003,0.7361,41.3,15.6,4.7,0.6,0.5,1515.9547681045326,2,1.0,17.65556554196782,2.48,A
86,22008,2008-12-19,CHI,BOS,102.3,102.6,0.46209999999999996,0.39469999999999994,0.7946,42.3,14.0,6.2,0.48,0.3,1474.3894603968367,1,0.0,14.815248346143546,7.8,103.1,88.7,0.49210000000000004,0.3711,0.7807000000000001,44.0,15.5,4.1,0.9230769230769231,0.9,1676.7322340927274,16,1.0,19.045972185317304,1.08,B
87,22008,2008-12-19,CLE,DEN,100.6,83.7,0.4678000000000001,0.3191,0.7836,44.3,12.2,5.8,0.84,0.8,1656.676849093837,1,1.0,18.773235052784187,2.04,108.5,98.8,0.49429999999999985,0.4356999999999999,0.7341999999999999,41.4,14.6,8.2,0.68,0.8,1574.8092626953826,-1,0.0,20.809955820326845,1.77,A
88,22008,2008-12-19,NYK,MIL,106.8,106.8,0.4504999999999999,0.3517,0.8531000000000001,45.0,16.6,2.4,0.44,0.6,1476.3518804848902,-2,0.0,16.35417842312574,1.52,98.5,101.8,0.4418,0.3307,0.7953000000000001,42.4,15.3,3.8,0.4074074074074074,0.2,1464.4094346118345,-1,1.0,12.346107487831901,2.52,B
89,22008,2008-12-19,PHI,WAS,91.7,96.6,0.4391,0.2531,0.7285999999999999,42.4,15.4,3.1,0.44,0.4,1485.0258556586946,2,1.0,15.073659853570753,1.85,96.8,103.7,0.45330000000000004,0.34519999999999995,0.7505999999999999,38.7,13.9,4.3,0.17391304347826086,0.2,1405.9929358222591,-4,0.0,13.279615095966303,1.95,A
90,22008,2008-12-21,BOS,NYK,105.5,91.7,0.5003,0.3782,0.7812999999999999,43.6,15.8,3.9,0.9259259259259259,1.0,1682.9666679973852,17,1.0,18.78530991385276,1.06,101.1,104.8,0.4378,0.33690000000000003,0.8521000000000001,43.4,17.1,2.5,0.4230769230769231,0.2,1456.9040808060502,-3,0.0,14.753671930575699,9.25,A
91,22008,2008-12-21,CLE,OKC,99.9,82.8,0.4687,0.3131,0.7888999999999999,43.4,12.2,5.7,0.8461538461538461,0.8,1667.243331303695,2,1.0,17.888096639965994,1.06,98.2,102.2,0.4751,0.36019999999999996,0.7302000000000001,41.2,16.4,5.8,0.1111111111111111,0.1,1346.8018057798458,1,0.0,15.226229952028232,9.25,A
92,22008,2008-12-22,SAC,SAS,94.4,106.3,0.41289999999999993,0.31089999999999995,0.8033000000000001,42.0,15.6,5.0,0.25,0.2,1389.051435500828,-3,0.0,12.212686534145245,10.0,101.1,95.0,0.4612,0.3996,0.7539,44.2,12.4,5.1,0.6153846153846154,0.8,1550.0608373875718,1,1.0,19.19858705666917,1.06,B
93,22008,2008-12-22,ORL,GSW,101.0,96.7,0.47319999999999995,0.41450000000000004,0.6972,39.5,14.0,5.4,0.7777777777777778,0.8,1606.752900839417,4,1.0,17.968990785254466,1.09,107.1,114.8,0.44980000000000003,0.33599999999999997,0.7564,44.1,14.6,5.9,0.2857142857142857,0.2,1407.1457377732438,1,0.0,16.62633861788255,8.5,A
94,22008,2008-12-23,ATL,OKC,92.1,89.1,0.4412999999999999,0.3047,0.7311,42.1,13.6,5.8,0.6296296296296297,0.9,1546.2571584963478,2,1.0,16.473905657702574,1.09,96.2,102.1,0.4673,0.37959999999999994,0.7197000000000001,42.3,16.9,5.4,0.10714285714285714,0.1,1344.4089617063057,-1,0.0,14.812564173517188,7.9,A
95,22008,2008-12-23,MIN,SAS,90.5,105.1,0.41209999999999997,0.265,0.7335999999999999,41.8,14.3,4.2,0.15384615384615385,0.2,1364.0570684591235,-12,0.0,10.632287428193022,8.5,103.5,94.6,0.4739,0.4213,0.7583,44.3,12.3,5.2,0.6296296296296297,0.8,1557.1240913167044,2,1.0,17.934203092926108,1.07,B
96,22008,2008-12-23,GSW,MIA,104.0,113.0,0.42750000000000005,0.33490000000000003,0.7555,46.0,14.7,6.1,0.27586206896551724,0.2,1397.6331704108745,-1,0.0,15.967221635970676,4.9,96.1,98.7,0.4425,0.35529999999999995,0.7118,42.1,13.9,6.7,0.5384615384615384,0.5,1486.6671873829641,2,1.0,15.222017156427496,1.18,B
97,22008,2008-12-23,PHI,BOS,95.0,95.9,0.44719999999999993,0.2353,0.7639,42.0,15.2,4.4,0.4444444444444444,0.5,1486.0006376170866,-1,0.0,14.950056478064852,9.85,109.0,93.8,0.5223,0.41390000000000005,0.7603,45.0,16.8,3.8,0.9285714285714286,1.0,1688.6947575353222,18,1.0,21.51626719405996,1.06,B
98,22008,2008-12-23,NOH,LAL,96.7,91.1,0.4497000000000001,0.4316999999999999,0.8432000000000001,39.7,13.5,5.0,0.6956521739130435,0.8,1573.1859339973103,4,0.0,16.003948116116153,1.69,104.8,101.3,0.4725,0.37970000000000004,0.7592,43.1,14.8,4.5,0.8148148148148148,0.6,1623.5906719992495,1,1.0,16.421192969050345,2.12,B
99,22008,2008-12-23,UTA,MIL,100.9,98.5,0.45969999999999994,0.3205,0.7661,41.7,17.3,5.5,0.5862068965517241,0.5,1533.7097499846757,-1,1.0,15.396235360046845,2.15,102.7,98.0,0.4605,0.3398,0.7947000000000001,43.3,14.2,3.9,0.4482758620689655,0.7,1504.9511729001792,2,0.0,14.893319169457214,1.7,B
100,22008,2008-12-23,NJN,IND,100.1,101.0,0.44209999999999994,0.3516,0.8067,42.3,13.9,5.0,0.48148148148148145,0.7,1475.2403716742715,-2,0.0,15.390529422595833,2.16,103.6,109.8,0.45010000000000006,0.3159,0.8261,43.6,16.3,4.0,0.37037037037037035,0.5,1454.228981366922,1,1.0,10.567575216223954,1.69,A
101,22008,2008-12-23,POR,DEN,100.8,99.8,0.4522000000000001,0.3508,0.7975000000000001,43.4,12.3,5.8,0.6071428571428571,0.8,1556.5728686213126,-1,0.0,16.933880485309505,1.24,106.0,99.4,0.4843,0.4385,0.6945999999999999,41.0,15.4,7.4,0.6428571428571429,0.6,1563.5697428436526,1,1.0,18.33227835431313,4.0,A
102,22008,2008-12-23,MEM,DAL,96.0,98.1,0.4696000000000001,0.3849,0.7706000000000001,34.9,12.4,5.4,0.3333333333333333,0.2,1423.0214073499671,-3,0.0,15.473011935433917,7.0,101.4,100.6,0.46320000000000006,0.33449999999999996,0.8137000000000001,44.1,13.0,4.9,0.5769230769230769,0.7,1526.1207494364655,1,1.0,16.556621001680078,1.09,B
103,22008,2008-12-25,SAS,PHX,102.6,94.8,0.4726,0.42519999999999997,0.7389,43.1,11.6,5.1,0.6428571428571429,0.6,1560.4412015657922,3,0.0,17.54481022862136,2.12,108.9,110.2,0.5025999999999999,0.44909999999999994,0.7699,40.5,15.6,4.3,0.5925925925925926,0.7,1520.172712369464,1,1.0,19.31186264668172,1.72,A
104,22008,2008-12-26,NOH,HOU,93.1,89.7,0.4351,0.38660000000000005,0.8136999999999999,41.2,13.4,5.6,0.64,0.7,1549.7783141783693,-2,0.0,16.991609680308944,1.78,104.9,99.2,0.4808,0.42750000000000005,0.8062999999999999,42.2,14.7,5.0,0.6551724137931034,0.6,1566.694431649634,-1,1.0,18.30156715714698,2.04,A
105,22008,2008-12-26,GSW,BOS,104.0,110.3,0.42729999999999996,0.33820000000000006,0.7657,45.8,15.2,6.2,0.26666666666666666,0.4,1391.283192393377,-2,0.0,14.987606003801666,6.6,106.2,93.7,0.5107,0.404,0.7517999999999999,43.3,17.6,4.0,0.9,0.9,1683.1237570371486,-1,1.0,17.1320277096512,1.12,A
106,22008,2008-12-27,ATL,CHI,92.2,88.4,0.4393000000000001,0.3223,0.7289000000000001,42.1,12.8,6.1,0.6428571428571429,0.9,1550.775863952264,3,1.0,16.819363501423815,1.13,103.6,105.4,0.4619,0.4004,0.7752000000000001,42.4,14.2,5.5,0.4482758620689655,0.2,1461.1712831945395,-2,0.0,15.617596991619642,5.5,A
107,22008,2008-12-27,SAS,MEM,99.4,95.0,0.4591,0.4143,0.7323999999999999,42.4,11.2,5.0,0.6551724137931034,0.9,1563.905143057195,4,1.0,14.774185119708104,1.06,96.2,100.0,0.46560000000000007,0.3409,0.7491,35.5,11.8,5.7,0.3448275862068966,0.2,1419.3910881317343,1,0.0,14.445828016785011,9.25,A
108,22008,2008-12-27,MIL,DET,102.4,97.6,0.45230000000000004,0.3211,0.8003,43.3,13.9,3.6,0.4666666666666667,0.7,1515.0117640976339,3,0.0,14.850231661533524,1.38,95.5,96.8,0.4739000000000001,0.3274,0.7780000000000001,38.3,12.5,5.1,0.5925925925925926,0.5,1500.3316336041075,2,1.0,14.68426661345004,3.05,B
109,22008,2008-12-27,ORL,MIN,102.3,92.0,0.4630000000000001,0.4457,0.7012,42.7,13.7,5.2,0.7931034482758621,0.8,1629.592035589556,6,1.0,17.282556441275116,1.18,94.5,104.4,0.42219999999999996,0.30700000000000005,0.7337999999999999,41.7,13.8,4.0,0.17857142857142858,0.1,1377.3108425945584,1,0.0,10.029622380744438,5.0,A
110,22008,2008-12-27,NJN,CHA,98.8,104.4,0.42810000000000004,0.3564,0.8024000000000001,42.0,13.6,5.3,0.4827586206896552,0.8,1469.2385207239781,-1,0.0,14.446661499694981,2.18,94.0,92.6,0.4627,0.3732,0.7051,41.8,13.9,5.4,0.36666666666666664,0.5,1469.3130217754278,2,1.0,13.036365328571682,1.68,A
111,22008,2008-12-27,POR,TOR,100.1,100.3,0.4556,0.3394,0.787,41.5,12.7,5.5,0.6,0.7,1556.4399557256033,-1,1.0,15.19946922368044,1.22,94.4,94.4,0.44349999999999995,0.3418,0.8103,40.0,11.7,4.7,0.41379310344827586,0.4,1459.656283286761,2,0.0,13.337247193573784,4.05,A
112,22008,2008-12-29,PHX,OKC,107.0,107.6,0.4931,0.42399999999999993,0.7653,41.7,14.8,4.2,0.5714285714285714,0.4,1516.7087708780614,-1,1.0,17.554102682008168,1.18,94.8,100.8,0.4568,0.3498,0.7274999999999999,45.0,16.6,5.3,0.0967741935483871,0.1,1329.318082215796,-4,0.0,14.510233120711915,5.45,A
113,22008,2008-12-29,UTA,PHI,100.0,100.1,0.4551,0.3000999999999999,0.7845,42.0,17.0,5.9,0.5625,0.6,1527.731430328033,-1,1.0,12.216999698805957,1.37,93.7,96.5,0.45630000000000004,0.22549999999999998,0.7438,40.4,15.9,5.0,0.41379310344827586,0.4,1474.8241524690416,-3,0.0,13.376976164045148,3.2,A
114,22008,2008-12-29,NJN,CHI,99.3,102.6,0.4231,0.3592,0.8284,42.2,13.0,4.8,0.5,0.3,1480.2529035353489,1,0.0,15.90920545972863,1.5,103.6,107.3,0.4638999999999999,0.40540000000000004,0.7816000000000001,41.9,14.4,5.8,0.43333333333333335,0.2,1453.053200969155,-3,1.0,14.224824859984995,2.6,B
115,22008,2008-12-29,WAS,HOU,91.0,100.0,0.4168,0.30870000000000003,0.7429999999999999,39.9,14.4,4.0,0.17857142857142858,0.1,1392.8691990536188,1,0.0,9.85763790088192,9.25,102.0,97.4,0.45870000000000005,0.3918999999999999,0.8100000000000002,44.0,14.6,4.7,0.6451612903225806,0.8,1562.8218504216236,1,1.0,16.36385212395019,1.06,A
116,22008,2008-12-30,MIL,SAS,99.9,96.7,0.4348000000000001,0.29410000000000003,0.7988,43.6,13.4,3.3,0.45161290322580644,0.3,1503.3990333481067,-1,1.0,14.242102373393395,3.95,96.7,92.7,0.45620000000000005,0.4092999999999999,0.7272000000000001,41.8,11.3,5.5,0.6666666666666666,0.9,1566.9444279395925,5,0.0,15.863990094528331,1.26,A
117,22008,2008-12-30,CLE,MIA,98.0,87.0,0.4655,0.33670000000000005,0.7668999999999999,41.1,12.5,4.7,0.8666666666666667,0.8,1681.8356660721201,6,1.0,17.225907589227898,1.47,91.4,93.0,0.4423,0.3543,0.6555,42.9,14.1,5.9,0.5517241379310345,0.6,1500.384455892589,-1,0.0,14.37973945085951,2.8,B
118,22008,2008-12-30,LAC,SAC,97.0,99.9,0.41669999999999996,0.30550000000000005,0.7538,46.6,14.3,6.1,0.27586206896551724,0.4,1401.75349524253,-3,0.0,12.448584783044465,2.15,93.6,106.1,0.42089999999999994,0.35819999999999996,0.8019999999999999,38.2,15.4,4.9,0.22580645161290322,0.2,1368.325811797899,-6,1.0,12.49777174949985,1.7,B
119,22008,2008-12-30,BOS,POR,104.4,90.4,0.5131,0.4122,0.7421999999999999,43.8,17.9,5.1,0.875,0.8,1668.14169287263,1,1.0,19.474898328013545,1.39,102.5,99.9,0.4636,0.3516,0.7908999999999999,42.4,11.9,5.2,0.6129032258064516,0.7,1564.723771593847,1,0.0,14.22854944057779,3.0,B
120,22008,2008-12-30,NYK,CHA,105.9,108.9,0.44140000000000007,0.3532,0.8079999999999998,42.7,15.4,2.3,0.3793103448275862,0.2,1429.5657385102759,-6,1.0,14.035108564448013,2.65,94.7,94.0,0.4671999999999999,0.36069999999999997,0.7083,42.3,14.7,5.9,0.3548387096774194,0.5,1458.298638964057,-1,0.0,14.883014591042972,1.48,A
121,22008,2008-12-30,DAL,MIN,96.4,92.9,0.4492999999999999,0.3423999999999999,0.8495999999999999,43.6,13.1,5.2,0.6,0.8,1546.1966413205969,1,1.0,18.733216800413853,1.06,96.7,105.4,0.43359999999999993,0.3264,0.7446999999999999,42.3,14.2,3.8,0.2,0.3,1383.5817435318206,1,0.0,9.998973213260863,9.0,A
122,22008,2008-12-31,ORL,CHI,103.0,92.5,0.46790000000000004,0.44980000000000003,0.7259,41.7,12.8,4.6,0.7741935483870968,0.7,1623.9604021488237,-1,1.0,14.5531521449473,1.39,103.1,106.0,0.46419999999999995,0.42489999999999994,0.7738,41.3,13.8,5.4,0.45161290322580644,0.7,1466.557104301906,1,0.0,12.715564405600354,2.87,A
123,22008,2008-12-31,GSW,OKC,103.0,111.6,0.4328,0.39620000000000005,0.7788999999999999,42.0,15.9,6.0,0.30303030303030304,0.2,1417.926503132042,1,1.0,14.886002062893162,1.68,94.8,100.6,0.46690000000000004,0.34829999999999994,0.7352000000000001,43.7,15.9,4.9,0.09375,0.1,1325.3110273412628,-5,0.0,14.930281983994565,2.18,B
124,22008,2008-12-31,PHI,LAC,93.6,98.6,0.4591,0.20930000000000004,0.7295999999999999,40.2,16.3,4.3,0.4,0.3,1462.8950148020397,-4,1.0,12.243961749668555,1.6,95.3,100.7,0.40549999999999997,0.28880000000000006,0.7631,45.8,13.8,5.5,0.26666666666666666,0.2,1396.3126744897024,-4,0.0,10.83501869236034,2.34,A
125,22008,2008-12-31,DET,NJN,94.7,92.6,0.46720000000000006,0.36250000000000004,0.7719,40.5,12.5,5.3,0.6206896551724138,0.7,1523.4533943311935,4,0.0,12.83854144158677,1.39,100.1,102.5,0.4318000000000001,0.3489,0.8244999999999999,41.3,12.1,4.8,0.4838709677419355,0.8,1466.7490002025977,-1,1.0,12.707100243516058,3.05,A
126,22008,2009-01-02,CHI,CLE,102.9,107.0,0.46179999999999993,0.4232,0.7747,40.9,13.6,5.6,0.4375,0.2,1458.4756186614945,-1,0.0,14.027583646320636,8.5,96.1,88.0,0.4626,0.337,0.7518999999999998,39.9,12.7,5.1,0.8387096774193549,1.0,1664.989653247277,-1,1.0,15.073022146977799,1.07,B
127,22008,2009-01-02,WAS,BOS,88.9,96.8,0.4161,0.27810000000000007,0.7253,41.3,13.4,3.7,0.2,0.2,1395.1829956557656,-1,0.0,15.317448146643223,12.0,100.8,90.7,0.49770000000000003,0.38029999999999997,0.7568999999999999,42.6,17.4,4.9,0.8484848484848485,1.0,1658.2510183906245,-1,1.0,16.20714395604191,1.03,B
128,22008,2009-01-02,MIN,GSW,96.2,104.5,0.4387,0.3657,0.7335,42.1,13.9,3.3,0.1935483870967742,0.1,1379.3877407032023,-1,0.0,11.398987289929114,1.71,102.5,110.0,0.4377000000000001,0.40020000000000006,0.7847,41.5,16.5,5.9,0.29411764705882354,0.2,1406.4742871338412,-1,1.0,12.940395196153288,2.14,A
129,22008,2009-01-02,DET,SAC,93.6,89.4,0.46290000000000003,0.34080000000000005,0.7426000000000001,41.3,13.1,5.5,0.6333333333333333,0.7,1530.7336462354176,5,1.0,13.80776283860761,1.2,91.5,105.0,0.4096,0.35459999999999997,0.8055,38.9,15.9,4.9,0.25,0.1,1373.7666325507266,1,0.0,12.46866932050816,4.59,A
130,22008,2009-01-02,ATL,NJN,99.9,90.9,0.4588,0.34190000000000004,0.746,44.5,12.1,4.7,0.6774193548387096,0.3,1578.806134799706,6,0.0,18.433019096276407,1.52,97.2,99.5,0.4304,0.3404,0.8078,40.6,12.2,4.6,0.46875,0.2,1459.4687482983736,-2,1.0,13.517543023380428,2.52,B
131,22008,2009-01-02,MIL,CHA,97.8,92.0,0.44639999999999996,0.3012,0.8228,43.3,12.9,3.5,0.45454545454545453,0.7,1504.0982372333724,-1,1.0,14.791140232753287,1.32,94.7,92.8,0.4683999999999999,0.3338,0.7053,42.9,15.3,6.2,0.34375,0.3,1451.2913632035345,-2,0.0,14.98053763605265,3.4,A
132,22008,2009-01-02,SAS,MEM,97.0,93.8,0.45990000000000003,0.4218,0.7285999999999999,39.5,10.8,5.5,0.6451612903225806,0.7,1560.9329460409715,-1,1.0,15.466046080711061,1.29,94.8,101.0,0.4492000000000001,0.31889999999999996,0.7512,37.5,13.2,5.5,0.3125,0.5,1397.0008603980787,-3,0.0,13.752770829001474,3.6,A
133,22008,2009-01-03,NJN,MIA,97.1,99.9,0.4303,0.34900000000000003,0.8042,40.4,12.8,4.5,0.48484848484848486,0.7,1466.5765139453804,1,0.0,12.918430144335534,4.2,88.9,91.6,0.43660000000000004,0.3525,0.6861,41.6,14.1,5.4,0.5483870967741935,0.7,1510.7572021753797,-1,1.0,11.268201144739956,1.23,B
134,22008,2009-01-03,NOH,DEN,91.6,88.0,0.4417000000000001,0.3665,0.7924,39.3,12.1,4.9,0.6896551724137931,0.7,1582.6839123937862,4,1.0,15.597220292210055,2.5,102.3,105.8,0.4749,0.42119999999999996,0.7432000000000001,37.8,15.3,3.7,0.6470588235294118,0.7,1555.1720922736542,2,0.0,15.94900853117717,1.53,B
135,22008,2009-01-03,ATL,HOU,100.3,92.9,0.4654,0.3544,0.721,43.4,12.5,4.9,0.65625,0.9,1571.6983691526991,-1,0.0,14.879920661649248,1.5,97.2,95.1,0.44849999999999995,0.37189999999999995,0.7926,41.2,14.9,3.9,0.6176470588235294,0.4,1534.8126422983885,-1,1.0,14.324200459809376,2.54,A
136,22008,2009-01-03,MIL,CHA,98.5,87.6,0.4508,0.3027,0.8258999999999999,43.2,12.7,3.3,0.47058823529411764,0.3,1521.0436569482704,1,1.0,14.670564497353304,2.0,93.2,93.6,0.4573999999999999,0.33599999999999997,0.7186,42.7,16.7,5.7,0.3333333333333333,0.4,1434.3459434886367,-3,0.0,14.171380764810484,1.8,B
137,22008,2009-01-04,LAL,POR,105.6,97.7,0.4726,0.36629999999999996,0.7735,42.5,12.6,5.0,0.8387096774193549,1.0,1658.627349715274,5,1.0,17.688634646555904,1.11,98.7,97.1,0.4527,0.33879999999999993,0.7857,40.6,12.2,4.6,0.6060606060606061,0.5,1560.8686184336605,-1,0.0,12.660772727540971,6.6,A
138,22008,2009-01-04,NYK,BOS,105.1,108.6,0.43820000000000003,0.34840000000000004,0.8025,41.6,16.1,3.0,0.3870967741935484,0.3,1431.7430827980168,-1,0.0,13.139050603540147,5.75,102.2,90.8,0.506,0.40279999999999994,0.7718,42.5,17.5,5.3,0.8529411764705882,0.7,1663.9622996962828,1,1.0,18.09801850798926,1.12,A
139,22008,2009-01-04,CLE,WAS,97.7,87.9,0.46720000000000006,0.3559,0.738,40.4,13.0,5.4,0.84375,0.7,1672.6726656585379,1,1.0,17.621098792773314,1.15,88.3,97.2,0.41340000000000005,0.2644000000000001,0.7264999999999999,41.1,12.7,3.8,0.1935483870967742,0.2,1389.4717143501073,-2,0.0,13.125650891337303,5.3,B
140,22008,2009-01-04,ORL,TOR,100.8,87.4,0.4596,0.42090000000000005,0.7025,45.1,13.7,5.3,0.7878787878787878,0.7,1638.5151543312877,2,1.0,18.958230678620335,1.3,95.8,97.0,0.449,0.359,0.7884,41.5,11.4,4.4,0.3939393939393939,0.4,1462.1155553965666,1,0.0,12.101790614570522,3.55,B
141,22008,2009-01-04,DAL,MEM,96.9,92.6,0.44639999999999996,0.3455,0.8455,44.2,13.0,5.9,0.625,0.7,1557.9206467273832,3,1.0,17.894618641678555,1.33,92.5,100.5,0.4418,0.30189999999999995,0.7524,37.3,13.8,5.4,0.30303030303030304,0.5,1391.546315906572,-4,0.0,14.026718566129126,3.53,B
142,22008,2009-01-05,SAS,MIA,96.2,93.4,0.4629,0.42330000000000007,0.7292000000000001,37.9,11.4,5.0,0.6666666666666666,0.7,1569.5509814683294,2,0.0,15.653585239112092,1.62,91.7,92.5,0.4388000000000001,0.36890000000000006,0.7230000000000001,42.4,14.3,5.8,0.5625,0.7,1516.6946261853018,1,1.0,13.857049024407457,2.35,A
143,22008,2009-01-05,NJN,SAC,97.5,99.7,0.42889999999999995,0.3658,0.805,41.5,13.0,4.1,0.47058823529411764,0.3,1460.6390899354583,-1,1.0,12.619736009129882,1.55,93.1,104.4,0.4069,0.38739999999999997,0.8311,38.7,15.9,4.9,0.23529411764705882,0.0,1364.5040235673844,-2,0.0,13.032219697953886,2.45,A
144,22008,2009-01-05,MIL,TOR,95.6,87.5,0.44959999999999994,0.29,0.8082999999999998,42.3,12.8,3.4,0.45714285714285713,0.7,1507.1665271489733,-1,0.0,13.491455147587018,1.2,97.9,97.8,0.4629,0.34109999999999996,0.8055999999999999,41.6,11.2,4.0,0.4117647058823529,0.3,1475.333844208609,2,1.0,13.45445678436027,4.55,A
145,22008,2009-01-06,ORL,WAS,100.7,88.8,0.4577,0.4131,0.6994,44.9,13.1,4.9,0.7647058823529411,0.9,1625.2968655192453,-1,1.0,17.328879166141643,1.06,86.5,93.1,0.41240000000000004,0.254,0.7259999999999999,42.2,12.8,3.8,0.21875,0.2,1401.5602778356758,1,0.0,13.706275545314018,8.5,A
